GEO_ID,NAME,US_CO_FIPS,US_ST_FIPS,CO_FIPS,ST_FIPS,USPS,ANSICODE,CO_NAME,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,LAT,LONG,ST_NAME,Population,Pop_65_plus
0500000US05061,"Howard County, Arkansas",US05061,US05,5061,5,AR,66872.0,Howard County,1524346473.0,17509484.0,588.553,6.76,34.083064,-93.990931,Arkansas,13389.0,3216.0
0500000US05063,"Independence County, Arkansas",US05063,US05,5063,5,AR,69163.0,Independence County,1978630975.0,19594198.0,763.954,7.565,35.737499,-91.559942,Arkansas,37264.0,8730.0
0500000US05065,"Izard County, Arkansas",US05065,US05,5065,5,AR,66860.0,Izard County,1503685418.0,8912603.0,580.576,3.4410000000000003,36.094879,-91.913625,Arkansas,13559.0,4247.0
0500000US05067,"Jackson County, Arkansas",US05067,US05,5067,5,AR,66861.0,Jackson County,1641888774.0,19587819.0,633.937,7.563,35.596605,-91.223178,Arkansas,17225.0,4049.0
0500000US05069,"Jefferson County, Arkansas",US05069,US05,5069,5,AR,66862.0,Jefferson County,2255220496.0,111446634.0,870.7460000000002,43.03,34.277695,-91.930701,Arkansas,70424.0,15870.0
0500000US05071,"Johnson County, Arkansas",US05071,US05,5071,5,AR,66863.0,Johnson County,1708890431.0,59408531.0,659.806,22.938,35.573359,-93.466322,Arkansas,26291.0,5823.0
0500000US05073,"Lafayette County, Arkansas",US05073,US05,5073,5,AR,66864.0,Lafayette County,1368278117.0,43469501.0,528.295,16.784000000000002,33.240629,-93.611514,Arkansas,6915.0,2081.0
0500000US05075,"Lawrence County, Arkansas",US05075,US05,5075,5,AR,66865.0,Lawrence County,1521921890.0,12244924.0,587.617,4.728,36.041098,-91.101153,Arkansas,16669.0,4376.0
0500000US05077,"Lee County, Arkansas",US05077,US05,5077,5,AR,66866.0,Lee County,1560781751.0,43720910.0,602.621,16.881,34.779858000000004,-90.779345,Arkansas,9398.0,2328.0
0500000US05079,"Lincoln County, Arkansas",US05079,US05,5079,5,AR,66873.0,Lincoln County,1454438336.0,27514921.0,561.562,10.624,33.957675,-91.727626,Arkansas,13695.0,2822.0
0500000US05081,"Little River County, Arkansas",US05081,US05,5081,5,AR,66874.0,Little River County,1378539246.0,84198999.0,532.257,32.509,33.699496999999994,-94.229774,Arkansas,12417.0,3363.0
0500000US05083,"Logan County, Arkansas",US05083,US05,5083,5,AR,82850.0,Logan County,1834025159.0,60692619.0,708.1210000000002,23.434,35.218654,-93.72091,Arkansas,21757.0,5518.0
0500000US05085,"Lonoke County, Arkansas",US05085,US05,5085,5,AR,69164.0,Lonoke County,1996702719.0,82664855.0,770.931,31.917,34.755114,-91.894132,Arkansas,72206.0,13305.0
0500000US05087,"Madison County, Arkansas",US05087,US05,5087,5,AR,69165.0,Madison County,2160703614.0,7323063.0,834.252,2.827,36.012545,-93.724053,Arkansas,16076.0,4015.0
0500000US05089,"Marion County, Arkansas",US05089,US05,5089,5,AR,69898.0,Marion County,1546245372.0,112149491.0,597.009,43.301,36.266672,-92.678567,Arkansas,16438.0,6112.0
0500000US05091,"Miller County, Arkansas",US05091,US05,5091,5,AR,69166.0,Miller County,1620264349.0,31239265.0,625.5880000000002,12.062,33.305505,-93.901502,Arkansas,43759.0,9723.0
0500000US05093,"Mississippi County, Arkansas",US05093,US05,5093,5,AR,69899.0,Mississippi County,2332480064.0,49826361.0,900.576,19.238,35.766943,-90.05220899999998,Arkansas,42831.0,8543.0
0500000US05095,"Monroe County, Arkansas",US05095,US05,5095,5,AR,69167.0,Monroe County,1572464643.0,36715078.0,607.132,14.175999999999998,34.679512,-91.20331,Arkansas,7249.0,2264.0
0500000US05097,"Montgomery County, Arkansas",US05097,US05,5097,5,AR,69168.0,Montgomery County,2019881691.0,52856416.0,779.8810000000002,20.408,34.545581,-93.66333,Arkansas,8993.0,3108.0
0500000US05099,"Nevada County, Arkansas",US05099,US05,5099,5,AR,69169.0,Nevada County,1600189574.0,7257493.0,617.837,2.802,33.666699,-93.305072,Arkansas,8440.0,2202.0
0500000US05101,"Newton County, Arkansas",US05101,US05,5101,5,AR,69900.0,Newton County,2126135098.0,5931441.0,820.905,2.29,35.910742,-93.215899,Arkansas,7848.0,2718.0
0500000US05103,"Ouachita County, Arkansas",US05103,US05,5103,5,AR,69170.0,Ouachita County,1897900178.0,18050428.0,732.783,6.9689999999999985,33.591159999999995,-92.878415,Arkansas,24106.0,6427.0
0500000US05105,"Perry County, Arkansas",US05105,US05,5105,5,AR,69171.0,Perry County,1428557830.0,23206838.0,551.569,8.96,34.946363,-92.926877,Arkansas,10322.0,2664.0
0500000US05107,"Phillips County, Arkansas",US05107,US05,5107,5,AR,69172.0,Phillips County,1801659695.0,82148488.0,695.625,31.718000000000004,34.423687,-90.855593,Arkansas,19034.0,4682.0
0500000US05109,"Pike County, Arkansas",US05109,US05,5109,5,AR,69173.0,Pike County,1555596258.0,34992296.0,600.619,13.511,34.158190999999995,-93.658659,Arkansas,10808.0,3105.0
0500000US05111,"Poinsett County, Arkansas",US05111,US05,5111,5,AR,69174.0,Poinsett County,1964145925.0,13522955.0,758.3610000000001,5.221,35.56887000000001,-90.681104,Arkansas,24054.0,5764.0
0500000US05113,"Polk County, Arkansas",US05113,US05,5113,5,AR,69175.0,Polk County,2221380609.0,12384829.0,857.68,4.782,34.490915,-94.230884,Arkansas,20163.0,5974.0
0500000US05115,"Pope County, Arkansas",US05115,US05,5115,5,AR,69901.0,Pope County,2104507243.0,47189891.0,812.555,18.22,35.45655700000001,-93.026818,Arkansas,63644.0,13242.0
0500000US05117,"Prairie County, Arkansas",US05117,US05,5117,5,AR,69176.0,Prairie County,1678092312.0,71735056.0,647.915,27.697,34.831115999999994,-91.55362,Arkansas,8244.0,2452.0
0500000US05119,"Pulaski County, Arkansas",US05119,US05,5119,5,AR,69177.0,Pulaski County,1964546492.0,127273982.0,758.5160000000002,49.14100000000001,34.770311,-92.312996,Arkansas,393463.0,81473.0
0500000US05121,"Randolph County, Arkansas",US05121,US05,5121,5,AR,69178.0,Randolph County,1689282528.0,9858844.0,652.236,3.807,36.341298,-91.028441,Arkansas,17603.0,4744.0
0500000US05123,"St. Francis County, Arkansas",US05123,US05,5123,5,AR,83331.0,St. Francis County,1644111375.0,20049932.0,634.795,7.741,35.014026,-90.742138,Arkansas,26294.0,5536.0
0500000US05125,"Saline County, Arkansas",US05125,US05,5125,5,AR,67102.0,Saline County,1874165722.0,17792843.0,723.6189999999998,6.87,34.648525,-92.674463,Arkansas,118009.0,27273.0
0500000US05127,"Scott County, Arkansas",US05127,US05,5127,5,AR,69179.0,Scott County,2311062119.0,14900927.0,892.306,5.752999999999999,34.858869,-94.063641,Arkansas,10442.0,2663.0
0500000US05129,"Searcy County, Arkansas",US05129,US05,5129,5,AR,69180.0,Searcy County,1725176990.0,6256693.0,666.095,2.416,35.896387,-92.695888,Arkansas,7923.0,2584.0
0500000US05131,"Sebastian County, Arkansas",US05131,US05,5131,5,AR,69181.0,Sebastian County,1377584005.0,39702610.0,531.888,15.329,35.196981,-94.274989,Arkansas,127461.0,26956.0
0500000US05133,"Sevier County, Arkansas",US05133,US05,5133,5,AR,69182.0,Sevier County,1463672048.0,41829039.0,565.127,16.15,33.994877,-94.243279,Arkansas,17193.0,3398.0
0500000US05135,"Sharp County, Arkansas",US05135,US05,5135,5,AR,69183.0,Sharp County,1565489620.0,5172585.0,604.439,1.997,36.173399,-91.471069,Arkansas,17043.0,5671.0
0500000US05137,"Stone County, Arkansas",US05137,US05,5137,5,AR,69902.0,Stone County,1570579427.0,7841929.0,606.404,3.028,35.857031,-92.140573,Arkansas,12446.0,4193.0
0500000US05139,"Union County, Arkansas",US05139,US05,5139,5,AR,69903.0,Union County,2691561515.0,41401587.0,1039.218,15.985,33.168219,-92.598145,Arkansas,39732.0,9615.0
0500000US05141,"Van Buren County, Arkansas",US05141,US05,5141,5,AR,69904.0,Van Buren County,1838267640.0,37620450.0,709.7589999999999,14.525,35.582953,-92.515976,Arkansas,16684.0,5586.0
0500000US05143,"Washington County, Arkansas",US05143,US05,5143,5,AR,69905.0,Washington County,2439803373.0,26926563.0,942.013,10.396,35.971209,-94.218417,Arkansas,228529.0,36482.0
0500000US05145,"White County, Arkansas",US05145,US05,5145,5,AR,69906.0,White County,2680883279.0,18261873.0,1035.095,7.051,35.255118,-91.753034,Arkansas,78804.0,16765.0
0500000US05147,"Woodruff County, Arkansas",US05147,US05,5147,5,AR,69907.0,Woodruff County,1519723218.0,18704035.0,586.768,7.222,35.192777,-91.244535,Arkansas,6660.0,1941.0
0500000US05149,"Yell County, Arkansas",US05149,US05,5149,5,AR,69908.0,Yell County,2408665998.0,48861387.0,929.991,18.865,34.997713,-93.408303,Arkansas,21573.0,4924.0
0500000US06001,"Alameda County, California",US06001,US06,6001,6,CA,1675839.0,Alameda County,1914240928.0,212981785.0,739.0930000000002,82.23299999999998,37.648327,-121.912928,California,1643700.0,309018.0
0500000US06003,"Alpine County, California",US06003,US06,6003,6,CA,1675840.0,Alpine County,1912243121.0,12557304.0,738.321,4.848,38.621783,-119.798352,California,1146.0,402.0
0500000US06005,"Amador County, California",US06005,US06,6005,6,CA,1675841.0,Amador County,1539947599.0,29470568.0,594.577,11.379,38.44355,-120.653856,California,37829.0,13339.0
0500000US06007,"Butte County, California",US06007,US06,6007,6,CA,1675842.0,Butte County,4238422715.0,105325812.0,1636.464,40.667,39.665959,-121.601919,California,227075.0,55060.0
0500000US06009,"Calaveras County, California",US06009,US06,6009,6,CA,1675885.0,Calaveras County,2641819830.0,43808937.0,1020.012,16.915,38.1839,-120.561442,California,45235.0,16617.0
0500000US06011,"Colusa County, California",US06011,US06,6011,6,CA,1675902.0,Colusa County,2980372943.0,14581043.0,1150.728,5.63,39.177739,-122.237563,California,21464.0,4098.0
0500000US06013,"Contra Costa County, California",US06013,US06,6013,6,CA,1675903.0,Contra Costa County,1871895181.0,209854843.0,722.743,81.025,37.919479,-121.951543,California,1133247.0,238982.0
0500000US06015,"Del Norte County, California",US06015,US06,6015,6,CA,1682074.0,Del Norte County,2606282680.0,578761025.0,1006.291,223.461,41.749903,-123.980998,California,27424.0,6387.0
0500000US06017,"El Dorado County, California",US06017,US06,6017,6,CA,277273.0,El Dorado County,4423442340.0,203356517.0,1707.901,78.516,38.785532,-120.534398,California,186661.0,52368.0
0500000US06019,"Fresno County, California",US06019,US06,6019,6,CA,277274.0,Fresno County,15433278958.0,135402551.0,5958.823,52.279,36.761006,-119.655019,California,978130.0,161761.0
0500000US06021,"Glenn County, California",US06021,US06,6021,6,CA,277275.0,Glenn County,3403106647.0,33749275.0,1313.947,13.031,39.602546,-122.4017,California,27897.0,6058.0
0500000US06023,"Humboldt County, California",US06023,US06,6023,6,CA,1681908.0,Humboldt County,9241007147.0,1254299668.0,3567.973,484.288,40.706673,-123.925818,California,135768.0,32421.0
0500000US06025,"Imperial County, California",US06025,US06,6025,6,CA,277277.0,Imperial County,10817378445.0,790204917.0,4176.613,305.1,33.040814000000005,-115.3554,California,180216.0,31194.0
0500000US06027,"Inyo County, California",US06027,US06,6027,6,CA,1804637.0,Inyo County,26368485935.0,119089390.0,10180.93,45.981,36.561977,-117.403927,California,18085.0,5655.0
0500000US06029,"Kern County, California",US06029,US06,6029,6,CA,2054176.0,Kern County,21061723516.0,79488735.0,8131.977,30.691,35.346629,-118.729506,California,883053.0,134040.0
0500000US06031,"Kings County, California",US06031,US06,6031,6,CA,277280.0,Kings County,3598582456.0,5468555.0,1389.421,2.111,36.072478,-119.81553,California,150075.0,20937.0
0500000US06033,"Lake County, California",US06033,US06,6033,6,CA,277281.0,Lake County,3254288304.0,188912510.0,1256.488,72.94,39.094802,-122.746757,California,64148.0,19481.0
0500000US06035,"Lassen County, California",US06035,US06,6035,6,CA,1693324.0,Lassen County,11761620852.0,463438654.0,4541.187,178.935,40.721086,-120.629952,California,31185.0,6048.0
0500000US06037,"Los Angeles County, California",US06037,US06,6037,6,CA,277283.0,Los Angeles County,10510433235.0,1794939537.0,4058.101,693.03,34.196397999999995,-118.261862,California,10098052.0,1847041.0
0500000US06039,"Madera County, California",US06039,US06,6039,6,CA,277284.0,Madera County,5535058332.0,41957139.0,2137.098,16.2,37.20982100000001,-119.749802,California,155013.0,29001.0
0500000US06041,"Marin County, California",US06041,US06,6041,6,CA,277285.0,Marin County,1348069363.0,796944863.0,520.493,307.702,38.051817,-122.745974,California,260295.0,74177.0
0500000US06043,"Mariposa County, California",US06043,US06,6043,6,CA,277286.0,Mariposa County,3752425654.0,36268135.0,1448.82,14.003,37.570033,-119.91286,California,17540.0,6373.0
0500000US06045,"Mendocino County, California",US06045,US06,6045,6,CA,277287.0,Mendocino County,9081415725.0,962953346.0,3506.3540000000007,371.798,39.432388,-123.442881,California,87422.0,24737.0
0500000US06047,"Merced County, California",US06047,US06,6047,6,CA,277288.0,Merced County,5011540709.0,112771056.0,1934.967,43.541,37.194806,-120.722802,California,269075.0,41521.0
0500000US06049,"Modoc County, California",US06049,US06,6049,6,CA,277289.0,Modoc County,10140841282.0,745929084.0,3915.401,288.005,41.592918,-120.71837,California,8938.0,3044.0
0500000US06051,"Mono County, California",US06051,US06,6051,6,CA,277290.0,Mono County,7896722400.0,214695408.0,3048.942,82.89399999999998,37.915836,-118.875167,California,14174.0,2937.0
0500000US06053,"Monterey County, California",US06053,US06,6053,6,CA,277291.0,Monterey County,8496731189.0,1270747397.0,3280.606,490.638,36.240107,-121.315572,California,433212.0,78113.0
0500000US06055,"Napa County, California",US06055,US06,6055,6,CA,277292.0,Napa County,1938262912.0,104154062.0,748.368,40.214,38.5071,-122.325904,California,140530.0,34697.0
0500000US06057,"Nevada County, California",US06057,US06,6057,6,CA,1682927.0,Nevada County,2480638607.0,41513172.0,957.78,16.028,39.297508,-120.771343,California,99092.0,34650.0
0500000US06059,"Orange County, California",US06059,US06,6059,6,CA,277294.0,Orange County,2048156380.0,407152512.0,790.798,157.202,33.675687,-117.777207,California,3164182.0,617142.0
0500000US06061,"Placer County, California",US06061,US06,6061,6,CA,277295.0,Placer County,3644332280.0,246390570.0,1407.085,95.132,39.062032,-120.722718,California,380077.0,95950.0
0500000US06063,"Plumas County, California",US06063,US06,6063,6,CA,277296.0,Plumas County,6612371702.0,156389436.0,2553.051,60.382,39.992295,-120.824371,California,18699.0,7069.0
0500000US06065,"Riverside County, California",US06065,US06,6065,6,CA,277297.0,Riverside County,18664463540.0,250908223.0,7206.39,96.876,33.729828000000005,-116.002239,California,2383286.0,451735.0
0500000US06067,"Sacramento County, California",US06067,US06,6067,6,CA,277298.0,Sacramento County,2499183604.0,76073827.0,964.94,29.372,38.450011,-121.340441,California,1510023.0,290033.0
0500000US06069,"San Benito County, California",US06069,US06,6069,6,CA,277299.0,San Benito County,3596741869.0,4555000.0,1388.71,1.759,36.610702,-121.085296,California,59416.0,10542.0
0500000US06071,"San Bernardino County, California",US06071,US06,6071,6,CA,277300.0,San Bernardino County,51947553553.0,123844759.0,20057.063,47.817,34.85722,-116.181197,California,2135413.0,341948.0
0500000US06073,"San Diego County, California",US06073,US06,6073,6,CA,277301.0,San Diego County,10895227071.0,826282961.0,4206.6709999999985,319.03,33.023604,-116.776117,California,3302833.0,623249.0
0500000US06075,"San Francisco County, California",US06075,US06,6075,6,CA,277302.0,San Francisco County,121455687.0,479135404.0,46.894,184.995,37.727239,-123.032229,California,870044.0,182262.0
0500000US06077,"San Joaquin County, California",US06077,US06,6077,6,CA,277303.0,San Joaquin County,3603647025.0,91127543.0,1391.376,35.185,37.934982,-121.272244,California,732212.0,128403.0
0500000US06079,"San Luis Obispo County, California",US06079,US06,6079,6,CA,277304.0,San Luis Obispo County,8548549787.0,815580311.0,3300.614,314.897,35.385226,-120.447542,California,281455.0,72706.0
0500000US06081,"San Mateo County, California",US06081,US06,6081,6,CA,277305.0,San Mateo County,1161542720.0,757525243.0,448.474,292.482,37.414663,-122.371545,California,765935.0,165302.0
0500000US06083,"Santa Barbara County, California",US06083,US06,6083,6,CA,277306.0,Santa Barbara County,7083927512.0,2729816973.0,2735.12,1053.988,34.537057,-120.039973,California,443738.0,88871.0
0500000US06085,"Santa Clara County, California",US06085,US06,6085,6,CA,277307.0,Santa Clara County,3341645574.0,35831344.0,1290.217,13.835,37.22077700000001,-121.690622,California,1922200.0,348486.0
0500000US06087,"Santa Cruz County, California",US06087,US06,6087,6,CA,277308.0,Santa Cruz County,1152967332.0,419570851.0,445.163,161.997,37.012488,-122.007205,California,273765.0,59204.0
0500000US06089,"Shasta County, California",US06089,US06,6089,6,CA,1682610.0,Shasta County,9778188572.0,186530168.0,3775.38,72.02,40.760514,-122.043556,California,179085.0,49091.0
0500000US06091,"Sierra County, California",US06091,US06,6091,6,CA,277310.0,Sierra County,2468686374.0,23299110.0,953.165,8.996,39.576925,-120.521993,California,2930.0,1027.0
0500000US06093,"Siskiyou County, California",US06093,US06,6093,6,CA,277311.0,Siskiyou County,16259635638.0,179864756.0,6277.8809999999985,69.446,41.587986,-122.53328700000002,California,43540.0,14214.0
0500000US06095,"Solano County, California",US06095,US06,6095,6,CA,277312.0,Solano County,2128379537.0,218647641.0,821.7719999999998,84.42,38.267226,-121.939594,California,438530.0,94042.0
0500000US06097,"Sonoma County, California",US06097,US06,6097,6,CA,1657246.0,Sonoma County,4081401191.0,497545934.0,1575.838,192.104,38.525182,-122.92611,California,501317.0,128670.0
0500000US06099,"Stanislaus County, California",US06099,US06,6099,6,CA,277314.0,Stanislaus County,3870867629.0,51101821.0,1494.55,19.731,37.562384,-121.002656,California,539301.0,94740.0
0500000US06101,"Sutter County, California",US06101,US06,6101,6,CA,277315.0,Sutter County,1560236924.0,15745939.0,602.411,6.08,39.03619000000001,-121.70394,California,95872.0,19873.0
0500000US06103,"Tehama County, California",US06103,US06,6103,6,CA,1692767.0,Tehama County,7639716445.0,32276063.0,2949.711,12.462,40.126156,-122.232276,California,63373.0,16298.0
0500000US06105,"Trinity County, California",US06105,US06,6105,6,CA,277317.0,Trinity County,8234308182.0,73407949.0,3179.284,28.343000000000004,40.647724,-123.114404,California,12862.0,4754.0
0500000US06107,"Tulare County, California",US06107,US06,6107,6,CA,277318.0,Tulare County,12494776875.0,37391591.0,4824.261,14.437,36.228824,-118.781061,California,460477.0,71426.0
0500000US06109,"Tuolumne County, California",US06109,US06,6109,6,CA,277319.0,Tuolumne County,5752116004.0,138684372.0,2220.904,53.54600000000001,38.021434,-119.964733,California,53932.0,18318.0
0500000US06111,"Ventura County, California",US06111,US06,6111,6,CA,277320.0,Ventura County,4773381391.0,945947791.0,1843.013,365.232,34.358740999999995,-119.133143,California,848112.0,173209.0
0500000US06113,"Yolo County, California",US06113,US06,6113,6,CA,277321.0,Yolo County,2628233324.0,22752821.0,1014.767,8.785,38.679595,-121.902441,California,214977.0,36137.0
0500000US06115,"Yuba County, California",US06115,US06,6115,6,CA,277322.0,Yuba County,1636983167.0,30986706.0,632.043,11.964,39.266247,-121.340781,California,75493.0,13076.0
0500000US08001,"Adams County, Colorado",US08001,US08,8001,8,CO,198116.0,Adams County,3023271310.0,41765940.0,1167.292,16.125999999999998,39.874325,-104.331872,Colorado,497115.0,72226.0
0500000US08003,"Alamosa County, Colorado",US08003,US08,8003,8,CO,198117.0,Alamosa County,1871620060.0,1847609.0,722.637,0.713,37.568442,-105.788041,Colorado,16444.0,2976.0
0500000US08005,"Arapahoe County, Colorado",US08005,US08,8005,8,CO,198118.0,Arapahoe County,2066625076.0,19498045.0,797.928,7.528,39.644554,-104.331706,Colorado,636671.0,115900.0
