POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
19049,19,49,Iowa,Dallas County,18057,18.0,57.0,Indiana,Hamilton County,3,5,IA
19113,19,113,Iowa,Linn County,18057,18.0,57.0,Indiana,Hamilton County,30,42,IA
19155,19,155,Iowa,Pottawattamie County,18057,18.0,57.0,Indiana,Hamilton County,3,4,IA
19085,19,85,Iowa,Harrison County,18061,18.0,61.0,Indiana,Harrison County,5,7,IA
19039,19,39,Iowa,Clarke County,18073,18.0,73.0,Indiana,Jasper County,6,9,IA
19123,19,123,Iowa,Mahaska County,18081,18.0,81.0,Indiana,Johnson County,9,13,IA
19163,19,163,Iowa,Scott County,18081,18.0,81.0,Indiana,Johnson County,8,13,IA
19165,19,165,Iowa,Shelby County,18089,18.0,89.0,Indiana,Lake County,1,2,IA
19015,19,15,Iowa,Boone County,18097,18.0,97.0,Indiana,Marion County,9,13,IA
19045,19,45,Iowa,Clinton County,18097,18.0,97.0,Indiana,Marion County,36,40,IA
19127,19,127,Iowa,Marshall County,18097,18.0,97.0,Indiana,Marion County,9,13,IA
19153,19,153,Iowa,Polk County,18097,18.0,97.0,Indiana,Marion County,22,25,IA
19179,19,179,Iowa,Wapello County,18097,18.0,97.0,Indiana,Marion County,28,38,IA
19191,19,191,Iowa,Winneshiek County,18097,18.0,97.0,Indiana,Marion County,3,4,IA
19051,19,51,Iowa,Davis County,18141,18.0,141.0,Indiana,St. Joseph County,6,10,IA
19169,19,169,Iowa,Story County,18157,18.0,157.0,Indiana,Tippecanoe County,10,16,IA
19025,19,25,Iowa,Calhoun County,18163,18.0,163.0,Indiana,Vanderburgh County,1,3,IA
19057,19,57,Iowa,Des Moines County,18163,18.0,163.0,Indiana,Vanderburgh County,96,123,IA
19113,19,113,Iowa,Linn County,18163,18.0,163.0,Indiana,Vanderburgh County,6,12,IA
19195,19,195,Iowa,Worth County,18163,18.0,163.0,Indiana,Vanderburgh County,1,4,IA
19095,19,95,Iowa,Iowa County,18167,18.0,167.0,Indiana,Vigo County,12,20,IA
19155,19,155,Iowa,Pottawattamie County,18167,18.0,167.0,Indiana,Vigo County,2,3,IA
19001,19,1,Iowa,Adair County,19001,19.0,1.0,Iowa,Adair County,2082,154,IA
19003,19,3,Iowa,Adams County,19001,19.0,1.0,Iowa,Adair County,36,20,IA
19009,19,9,Iowa,Audubon County,19001,19.0,1.0,Iowa,Adair County,22,12,IA
19029,19,29,Iowa,Cass County,19001,19.0,1.0,Iowa,Adair County,198,49,IA
19039,19,39,Iowa,Clarke County,19001,19.0,1.0,Iowa,Adair County,5,7,IA
19049,19,49,Iowa,Dallas County,19001,19.0,1.0,Iowa,Adair County,51,30,IA
19071,19,71,Iowa,Fremont County,19001,19.0,1.0,Iowa,Adair County,4,6,IA
19077,19,77,Iowa,Guthrie County,19001,19.0,1.0,Iowa,Adair County,277,60,IA
19121,19,121,Iowa,Madison County,19001,19.0,1.0,Iowa,Adair County,53,36,IA
19145,19,145,Iowa,Page County,19001,19.0,1.0,Iowa,Adair County,8,6,IA
19153,19,153,Iowa,Polk County,19001,19.0,1.0,Iowa,Adair County,13,21,IA
19155,19,155,Iowa,Pottawattamie County,19001,19.0,1.0,Iowa,Adair County,9,9,IA
19159,19,159,Iowa,Ringgold County,19001,19.0,1.0,Iowa,Adair County,13,11,IA
19167,19,167,Iowa,Sioux County,19001,19.0,1.0,Iowa,Adair County,5,8,IA
19173,19,173,Iowa,Taylor County,19001,19.0,1.0,Iowa,Adair County,7,8,IA
19175,19,175,Iowa,Union County,19001,19.0,1.0,Iowa,Adair County,117,55,IA
19195,19,195,Iowa,Worth County,19001,19.0,1.0,Iowa,Adair County,4,6,IA
19001,19,1,Iowa,Adair County,19003,19.0,3.0,Iowa,Adams County,23,13,IA
19003,19,3,Iowa,Adams County,19003,19.0,3.0,Iowa,Adams County,1236,91,IA
19009,19,9,Iowa,Audubon County,19003,19.0,3.0,Iowa,Adams County,2,4,IA
19029,19,29,Iowa,Cass County,19003,19.0,3.0,Iowa,Adams County,10,9,IA
19103,19,103,Iowa,Johnson County,19003,19.0,3.0,Iowa,Adams County,14,22,IA
19137,19,137,Iowa,Montgomery County,19003,19.0,3.0,Iowa,Adams County,39,16,IA
19145,19,145,Iowa,Page County,19003,19.0,3.0,Iowa,Adams County,26,22,IA
19153,19,153,Iowa,Polk County,19003,19.0,3.0,Iowa,Adams County,4,9,IA
19155,19,155,Iowa,Pottawattamie County,19003,19.0,3.0,Iowa,Adams County,2,3,IA
19159,19,159,Iowa,Ringgold County,19003,19.0,3.0,Iowa,Adams County,4,4,IA
19167,19,167,Iowa,Sioux County,19003,19.0,3.0,Iowa,Adams County,4,6,IA
19173,19,173,Iowa,Taylor County,19003,19.0,3.0,Iowa,Adams County,112,36,IA
19175,19,175,Iowa,Union County,19003,19.0,3.0,Iowa,Adams County,48,34,IA
19005,19,5,Iowa,Allamakee County,19005,19.0,5.0,Iowa,Allamakee County,4192,249,IA
19007,19,7,Iowa,Appanoose County,19005,19.0,5.0,Iowa,Allamakee County,3,4,IA
19013,19,13,Iowa,Black Hawk County,19005,19.0,5.0,Iowa,Allamakee County,22,20,IA
19017,19,17,Iowa,Bremer County,19005,19.0,5.0,Iowa,Allamakee County,12,11,IA
19019,19,19,Iowa,Buchanan County,19005,19.0,5.0,Iowa,Allamakee County,2,3,IA
19037,19,37,Iowa,Chickasaw County,19005,19.0,5.0,Iowa,Allamakee County,23,18,IA
19043,19,43,Iowa,Clayton County,19005,19.0,5.0,Iowa,Allamakee County,373,80,IA
19055,19,55,Iowa,Delaware County,19005,19.0,5.0,Iowa,Allamakee County,1,2,IA
19061,19,61,Iowa,Dubuque County,19005,19.0,5.0,Iowa,Allamakee County,2,4,IA
19065,19,65,Iowa,Fayette County,19005,19.0,5.0,Iowa,Allamakee County,135,39,IA
19089,19,89,Iowa,Howard County,19005,19.0,5.0,Iowa,Allamakee County,18,26,IA
19113,19,113,Iowa,Linn County,19005,19.0,5.0,Iowa,Allamakee County,14,23,IA
19191,19,191,Iowa,Winneshiek County,19005,19.0,5.0,Iowa,Allamakee County,261,75,IA
19001,19,1,Iowa,Adair County,19007,19.0,7.0,Iowa,Appanoose County,7,10,IA
19007,19,7,Iowa,Appanoose County,19007,19.0,7.0,Iowa,Appanoose County,4339,221,IA
19051,19,51,Iowa,Davis County,19007,19.0,7.0,Iowa,Appanoose County,52,36,IA
19107,19,107,Iowa,Keokuk County,19007,19.0,7.0,Iowa,Appanoose County,12,14,IA
19117,19,117,Iowa,Lucas County,19007,19.0,7.0,Iowa,Appanoose County,6,6,IA
19123,19,123,Iowa,Mahaska County,19007,19.0,7.0,Iowa,Appanoose County,30,39,IA
19135,19,135,Iowa,Monroe County,19007,19.0,7.0,Iowa,Appanoose County,230,91,IA
19153,19,153,Iowa,Polk County,19007,19.0,7.0,Iowa,Appanoose County,27,33,IA
19159,19,159,Iowa,Ringgold County,19007,19.0,7.0,Iowa,Appanoose County,3,4,IA
19177,19,177,Iowa,Van Buren County,19007,19.0,7.0,Iowa,Appanoose County,6,5,IA
19179,19,179,Iowa,Wapello County,19007,19.0,7.0,Iowa,Appanoose County,71,58,IA
19185,19,185,Iowa,Wayne County,19007,19.0,7.0,Iowa,Appanoose County,181,49,IA
19009,19,9,Iowa,Audubon County,19009,19.0,9.0,Iowa,Audubon County,1915,122,IA
19027,19,27,Iowa,Carroll County,19009,19.0,9.0,Iowa,Audubon County,141,54,IA
19029,19,29,Iowa,Cass County,19009,19.0,9.0,Iowa,Audubon County,74,40,IA
19047,19,47,Iowa,Crawford County,19009,19.0,9.0,Iowa,Audubon County,6,6,IA
19073,19,73,Iowa,Greene County,19009,19.0,9.0,Iowa,Audubon County,2,4,IA
19077,19,77,Iowa,Guthrie County,19009,19.0,9.0,Iowa,Audubon County,36,29,IA
19153,19,153,Iowa,Polk County,19009,19.0,9.0,Iowa,Audubon County,9,14,IA
19155,19,155,Iowa,Pottawattamie County,19009,19.0,9.0,Iowa,Audubon County,34,19,IA
19161,19,161,Iowa,Sac County,19009,19.0,9.0,Iowa,Audubon County,3,4,IA
19165,19,165,Iowa,Shelby County,19009,19.0,9.0,Iowa,Audubon County,61,34,IA
19011,19,11,Iowa,Benton County,19011,19.0,11.0,Iowa,Benton County,5085,347,IA
19013,19,13,Iowa,Black Hawk County,19011,19.0,11.0,Iowa,Benton County,120,42,IA
19017,19,17,Iowa,Bremer County,19011,19.0,11.0,Iowa,Benton County,12,16,IA
19019,19,19,Iowa,Buchanan County,19011,19.0,11.0,Iowa,Benton County,75,42,IA
19023,19,23,Iowa,Butler County,19011,19.0,11.0,Iowa,Benton County,15,14,IA
19043,19,43,Iowa,Clayton County,19011,19.0,11.0,Iowa,Benton County,3,5,IA
19057,19,57,Iowa,Des Moines County,19011,19.0,11.0,Iowa,Benton County,19,31,IA
19061,19,61,Iowa,Dubuque County,19011,19.0,11.0,Iowa,Benton County,5,8,IA
19065,19,65,Iowa,Fayette County,19011,19.0,11.0,Iowa,Benton County,3,5,IA
19077,19,77,Iowa,Guthrie County,19011,19.0,11.0,Iowa,Benton County,7,10,IA
19083,19,83,Iowa,Hardin County,19011,19.0,11.0,Iowa,Benton County,18,30,IA
19095,19,95,Iowa,Iowa County,19011,19.0,11.0,Iowa,Benton County,111,53,IA
19099,19,99,Iowa,Jasper County,19011,19.0,11.0,Iowa,Benton County,9,14,IA
19103,19,103,Iowa,Johnson County,19011,19.0,11.0,Iowa,Benton County,32,29,IA
19105,19,105,Iowa,Jones County,19011,19.0,11.0,Iowa,Benton County,8,13,IA
19113,19,113,Iowa,Linn County,19011,19.0,11.0,Iowa,Benton County,586,169,IA
19127,19,127,Iowa,Marshall County,19011,19.0,11.0,Iowa,Benton County,11,19,IA
19157,19,157,Iowa,Poweshiek County,19011,19.0,11.0,Iowa,Benton County,29,29,IA
19169,19,169,Iowa,Story County,19011,19.0,11.0,Iowa,Benton County,96,145,IA
19171,19,171,Iowa,Tama County,19011,19.0,11.0,Iowa,Benton County,172,64,IA
19183,19,183,Iowa,Washington County,19011,19.0,11.0,Iowa,Benton County,4,6,IA
19005,19,5,Iowa,Allamakee County,19013,19.0,13.0,Iowa,Black Hawk County,19,17,IA
19011,19,11,Iowa,Benton County,19013,19.0,13.0,Iowa,Black Hawk County,406,107,IA
19013,19,13,Iowa,Black Hawk County,19013,19.0,13.0,Iowa,Black Hawk County,61086,1008,IA
19017,19,17,Iowa,Bremer County,19013,19.0,13.0,Iowa,Black Hawk County,3826,271,IA
19019,19,19,Iowa,Buchanan County,19013,19.0,13.0,Iowa,Black Hawk County,2141,184,IA
19023,19,23,Iowa,Butler County,19013,19.0,13.0,Iowa,Black Hawk County,1520,147,IA
19031,19,31,Iowa,Cedar County,19013,19.0,13.0,Iowa,Black Hawk County,2,4,IA
19033,19,33,Iowa,Cerro Gordo County,19013,19.0,13.0,Iowa,Black Hawk County,73,46,IA
19037,19,37,Iowa,Chickasaw County,19013,19.0,13.0,Iowa,Black Hawk County,426,108,IA
19043,19,43,Iowa,Clayton County,19013,19.0,13.0,Iowa,Black Hawk County,31,19,IA
19045,19,45,Iowa,Clinton County,19013,19.0,13.0,Iowa,Black Hawk County,1,4,IA
19049,19,49,Iowa,Dallas County,19013,19.0,13.0,Iowa,Black Hawk County,66,56,IA
19055,19,55,Iowa,Delaware County,19013,19.0,13.0,Iowa,Black Hawk County,77,42,IA
19057,19,57,Iowa,Des Moines County,19013,19.0,13.0,Iowa,Black Hawk County,1,4,IA
19061,19,61,Iowa,Dubuque County,19013,19.0,13.0,Iowa,Black Hawk County,98,65,IA
19065,19,65,Iowa,Fayette County,19013,19.0,13.0,Iowa,Black Hawk County,560,111,IA
19067,19,67,Iowa,Floyd County,19013,19.0,13.0,Iowa,Black Hawk County,88,49,IA
19069,19,69,Iowa,Franklin County,19013,19.0,13.0,Iowa,Black Hawk County,28,21,IA
19075,19,75,Iowa,Grundy County,19013,19.0,13.0,Iowa,Black Hawk County,1881,143,IA
19079,19,79,Iowa,Hamilton County,19013,19.0,13.0,Iowa,Black Hawk County,7,11,IA
19081,19,81,Iowa,Hancock County,19013,19.0,13.0,Iowa,Black Hawk County,5,9,IA
19083,19,83,Iowa,Hardin County,19013,19.0,13.0,Iowa,Black Hawk County,177,61,IA
19087,19,87,Iowa,Henry County,19013,19.0,13.0,Iowa,Black Hawk County,11,14,IA
19089,19,89,Iowa,Howard County,19013,19.0,13.0,Iowa,Black Hawk County,20,17,IA
19095,19,95,Iowa,Iowa County,19013,19.0,13.0,Iowa,Black Hawk County,31,41,IA
19097,19,97,Iowa,Jackson County,19013,19.0,13.0,Iowa,Black Hawk County,4,7,IA
19099,19,99,Iowa,Jasper County,19013,19.0,13.0,Iowa,Black Hawk County,11,10,IA
19103,19,103,Iowa,Johnson County,19013,19.0,13.0,Iowa,Black Hawk County,55,45,IA
19107,19,107,Iowa,Keokuk County,19013,19.0,13.0,Iowa,Black Hawk County,4,6,IA
19109,19,109,Iowa,Kossuth County,19013,19.0,13.0,Iowa,Black Hawk County,24,22,IA
19111,19,111,Iowa,Lee County,19013,19.0,13.0,Iowa,Black Hawk County,11,18,IA
19113,19,113,Iowa,Linn County,19013,19.0,13.0,Iowa,Black Hawk County,656,181,IA
19121,19,121,Iowa,Madison County,19013,19.0,13.0,Iowa,Black Hawk County,2,5,IA
19123,19,123,Iowa,Mahaska County,19013,19.0,13.0,Iowa,Black Hawk County,12,19,IA
19127,19,127,Iowa,Marshall County,19013,19.0,13.0,Iowa,Black Hawk County,33,33,IA
19131,19,131,Iowa,Mitchell County,19013,19.0,13.0,Iowa,Black Hawk County,13,13,IA
19139,19,139,Iowa,Muscatine County,19013,19.0,13.0,Iowa,Black Hawk County,6,9,IA
19151,19,151,Iowa,Pocahontas County,19013,19.0,13.0,Iowa,Black Hawk County,1,3,IA
19153,19,153,Iowa,Polk County,19013,19.0,13.0,Iowa,Black Hawk County,82,73,IA
19155,19,155,Iowa,Pottawattamie County,19013,19.0,13.0,Iowa,Black Hawk County,4,5,IA
19157,19,157,Iowa,Poweshiek County,19013,19.0,13.0,Iowa,Black Hawk County,27,22,IA
19161,19,161,Iowa,Sac County,19013,19.0,13.0,Iowa,Black Hawk County,5,7,IA
19163,19,163,Iowa,Scott County,19013,19.0,13.0,Iowa,Black Hawk County,69,59,IA
19169,19,169,Iowa,Story County,19013,19.0,13.0,Iowa,Black Hawk County,30,39,IA
19171,19,171,Iowa,Tama County,19013,19.0,13.0,Iowa,Black Hawk County,1010,120,IA
19187,19,187,Iowa,Webster County,19013,19.0,13.0,Iowa,Black Hawk County,27,37,IA
19189,19,189,Iowa,Winnebago County,19013,19.0,13.0,Iowa,Black Hawk County,6,10,IA
19191,19,191,Iowa,Winneshiek County,19013,19.0,13.0,Iowa,Black Hawk County,26,38,IA
19197,19,197,Iowa,Wright County,19013,19.0,13.0,Iowa,Black Hawk County,17,18,IA
19015,19,15,Iowa,Boone County,19015,19.0,15.0,Iowa,Boone County,6976,361,IA
19025,19,25,Iowa,Calhoun County,19015,19.0,15.0,Iowa,Boone County,16,14,IA
19027,19,27,Iowa,Carroll County,19015,19.0,15.0,Iowa,Boone County,3,6,IA
19029,19,29,Iowa,Cass County,19015,19.0,15.0,Iowa,Boone County,8,14,IA
19033,19,33,Iowa,Cerro Gordo County,19015,19.0,15.0,Iowa,Boone County,6,10,IA
19045,19,45,Iowa,Clinton County,19015,19.0,15.0,Iowa,Boone County,16,25,IA
19049,19,49,Iowa,Dallas County,19015,19.0,15.0,Iowa,Boone County,519,106,IA
19069,19,69,Iowa,Franklin County,19015,19.0,15.0,Iowa,Boone County,18,16,IA
19073,19,73,Iowa,Greene County,19015,19.0,15.0,Iowa,Boone County,157,58,IA
19075,19,75,Iowa,Grundy County,19015,19.0,15.0,Iowa,Boone County,24,24,IA
19077,19,77,Iowa,Guthrie County,19015,19.0,15.0,Iowa,Boone County,27,17,IA
19079,19,79,Iowa,Hamilton County,19015,19.0,15.0,Iowa,Boone County,163,46,IA
19081,19,81,Iowa,Hancock County,19015,19.0,15.0,Iowa,Boone County,5,8,IA
19083,19,83,Iowa,Hardin County,19015,19.0,15.0,Iowa,Boone County,3,6,IA
19089,19,89,Iowa,Howard County,19015,19.0,15.0,Iowa,Boone County,7,14,IA
19099,19,99,Iowa,Jasper County,19015,19.0,15.0,Iowa,Boone County,2,3,IA
19103,19,103,Iowa,Johnson County,19015,19.0,15.0,Iowa,Boone County,17,28,IA
19117,19,117,Iowa,Lucas County,19015,19.0,15.0,Iowa,Boone County,5,7,IA
19121,19,121,Iowa,Madison County,19015,19.0,15.0,Iowa,Boone County,7,12,IA
19123,19,123,Iowa,Mahaska County,19015,19.0,15.0,Iowa,Boone County,3,4,IA
19125,19,125,Iowa,Marion County,19015,19.0,15.0,Iowa,Boone County,13,20,IA
19127,19,127,Iowa,Marshall County,19015,19.0,15.0,Iowa,Boone County,27,29,IA
19153,19,153,Iowa,Polk County,19015,19.0,15.0,Iowa,Boone County,763,232,IA
19157,19,157,Iowa,Poweshiek County,19015,19.0,15.0,Iowa,Boone County,5,7,IA
19169,19,169,Iowa,Story County,19015,19.0,15.0,Iowa,Boone County,1406,408,IA
19171,19,171,Iowa,Tama County,19015,19.0,15.0,Iowa,Boone County,12,15,IA
19181,19,181,Iowa,Warren County,19015,19.0,15.0,Iowa,Boone County,20,17,IA
19187,19,187,Iowa,Webster County,19015,19.0,15.0,Iowa,Boone County,104,35,IA
19197,19,197,Iowa,Wright County,19015,19.0,15.0,Iowa,Boone County,3,4,IA
19005,19,5,Iowa,Allamakee County,19017,19.0,17.0,Iowa,Bremer County,6,9,IA
19011,19,11,Iowa,Benton County,19017,19.0,17.0,Iowa,Bremer County,18,19,IA
19013,19,13,Iowa,Black Hawk County,19017,19.0,17.0,Iowa,Bremer County,1352,259,IA
19017,19,17,Iowa,Bremer County,19017,19.0,17.0,Iowa,Bremer County,7667,318,IA
19019,19,19,Iowa,Buchanan County,19017,19.0,17.0,Iowa,Bremer County,86,49,IA
19023,19,23,Iowa,Butler County,19017,19.0,17.0,Iowa,Bremer County,1291,135,IA
19033,19,33,Iowa,Cerro Gordo County,19017,19.0,17.0,Iowa,Bremer County,20,25,IA
19037,19,37,Iowa,Chickasaw County,19017,19.0,17.0,Iowa,Bremer County,528,91,IA
19043,19,43,Iowa,Clayton County,19017,19.0,17.0,Iowa,Bremer County,7,9,IA
19065,19,65,Iowa,Fayette County,19017,19.0,17.0,Iowa,Bremer County,312,81,IA
19067,19,67,Iowa,Floyd County,19017,19.0,17.0,Iowa,Bremer County,276,119,IA
19069,19,69,Iowa,Franklin County,19017,19.0,17.0,Iowa,Bremer County,28,26,IA
19075,19,75,Iowa,Grundy County,19017,19.0,17.0,Iowa,Bremer County,85,39,IA
19077,19,77,Iowa,Guthrie County,19017,19.0,17.0,Iowa,Bremer County,2,3,IA
19083,19,83,Iowa,Hardin County,19017,19.0,17.0,Iowa,Bremer County,1,4,IA
19089,19,89,Iowa,Howard County,19017,19.0,17.0,Iowa,Bremer County,2,4,IA
19113,19,113,Iowa,Linn County,19017,19.0,17.0,Iowa,Bremer County,18,28,IA
19117,19,117,Iowa,Lucas County,19017,19.0,17.0,Iowa,Bremer County,24,35,IA
19131,19,131,Iowa,Mitchell County,19017,19.0,17.0,Iowa,Bremer County,19,29,IA
19141,19,141,Iowa,O'Brien County,19017,19.0,17.0,Iowa,Bremer County,8,12,IA
19163,19,163,Iowa,Scott County,19017,19.0,17.0,Iowa,Bremer County,26,41,IA
19169,19,169,Iowa,Story County,19017,19.0,17.0,Iowa,Bremer County,9,13,IA
19171,19,171,Iowa,Tama County,19017,19.0,17.0,Iowa,Bremer County,9,12,IA
19179,19,179,Iowa,Wapello County,19017,19.0,17.0,Iowa,Bremer County,50,54,IA
19191,19,191,Iowa,Winneshiek County,19017,19.0,17.0,Iowa,Bremer County,14,16,IA
19005,19,5,Iowa,Allamakee County,19019,19.0,19.0,Iowa,Buchanan County,23,24,IA
19011,19,11,Iowa,Benton County,19019,19.0,19.0,Iowa,Buchanan County,99,57,IA
19013,19,13,Iowa,Black Hawk County,19019,19.0,19.0,Iowa,Buchanan County,339,98,IA
19017,19,17,Iowa,Bremer County,19019,19.0,19.0,Iowa,Buchanan County,78,43,IA
19019,19,19,Iowa,Buchanan County,19019,19.0,19.0,Iowa,Buchanan County,5934,274,IA
19037,19,37,Iowa,Chickasaw County,19019,19.0,19.0,Iowa,Buchanan County,9,9,IA
19043,19,43,Iowa,Clayton County,19019,19.0,19.0,Iowa,Buchanan County,20,15,IA
19055,19,55,Iowa,Delaware County,19019,19.0,19.0,Iowa,Buchanan County,229,79,IA
19057,19,57,Iowa,Des Moines County,19019,19.0,19.0,Iowa,Buchanan County,6,9,IA
19061,19,61,Iowa,Dubuque County,19019,19.0,19.0,Iowa,Buchanan County,32,37,IA
19065,19,65,Iowa,Fayette County,19019,19.0,19.0,Iowa,Buchanan County,488,102,IA
19075,19,75,Iowa,Grundy County,19019,19.0,19.0,Iowa,Buchanan County,21,22,IA
19097,19,97,Iowa,Jackson County,19019,19.0,19.0,Iowa,Buchanan County,4,6,IA
19113,19,113,Iowa,Linn County,19019,19.0,19.0,Iowa,Buchanan County,133,60,IA
19169,19,169,Iowa,Story County,19019,19.0,19.0,Iowa,Buchanan County,41,64,IA
19171,19,171,Iowa,Tama County,19019,19.0,19.0,Iowa,Buchanan County,3,4,IA
19021,19,21,Iowa,Buena Vista County,19021,19.0,21.0,Iowa,Buena Vista County,9291,290,IA
19025,19,25,Iowa,Calhoun County,19021,19.0,21.0,Iowa,Buena Vista County,46,21,IA
19027,19,27,Iowa,Carroll County,19021,19.0,21.0,Iowa,Buena Vista County,28,20,IA
19033,19,33,Iowa,Cerro Gordo County,19021,19.0,21.0,Iowa,Buena Vista County,8,12,IA
19035,19,35,Iowa,Cherokee County,19021,19.0,21.0,Iowa,Buena Vista County,541,106,IA
19041,19,41,Iowa,Clay County,19021,19.0,21.0,Iowa,Buena Vista County,241,75,IA
19047,19,47,Iowa,Crawford County,19021,19.0,21.0,Iowa,Buena Vista County,7,10,IA
19059,19,59,Iowa,Dickinson County,19021,19.0,21.0,Iowa,Buena Vista County,22,19,IA
19073,19,73,Iowa,Greene County,19021,19.0,21.0,Iowa,Buena Vista County,1,2,IA
19085,19,85,Iowa,Harrison County,19021,19.0,21.0,Iowa,Buena Vista County,4,5,IA
19091,19,91,Iowa,Humboldt County,19021,19.0,21.0,Iowa,Buena Vista County,1,3,IA
19093,19,93,Iowa,Ida County,19021,19.0,21.0,Iowa,Buena Vista County,128,29,IA
19109,19,109,Iowa,Kossuth County,19021,19.0,21.0,Iowa,Buena Vista County,13,23,IA
19113,19,113,Iowa,Linn County,19021,19.0,21.0,Iowa,Buena Vista County,9,8,IA
19137,19,137,Iowa,Montgomery County,19021,19.0,21.0,Iowa,Buena Vista County,4,6,IA
19141,19,141,Iowa,O'Brien County,19021,19.0,21.0,Iowa,Buena Vista County,26,16,IA
19147,19,147,Iowa,Palo Alto County,19021,19.0,21.0,Iowa,Buena Vista County,13,20,IA
19149,19,149,Iowa,Plymouth County,19021,19.0,21.0,Iowa,Buena Vista County,28,26,IA
19151,19,151,Iowa,Pocahontas County,19021,19.0,21.0,Iowa,Buena Vista County,240,53,IA
19153,19,153,Iowa,Polk County,19021,19.0,21.0,Iowa,Buena Vista County,6,8,IA
19161,19,161,Iowa,Sac County,19021,19.0,21.0,Iowa,Buena Vista County,801,94,IA
19167,19,167,Iowa,Sioux County,19021,19.0,21.0,Iowa,Buena Vista County,19,23,IA
19169,19,169,Iowa,Story County,19021,19.0,21.0,Iowa,Buena Vista County,19,24,IA
19187,19,187,Iowa,Webster County,19021,19.0,21.0,Iowa,Buena Vista County,8,10,IA
19189,19,189,Iowa,Winnebago County,19021,19.0,21.0,Iowa,Buena Vista County,2,4,IA
19193,19,193,Iowa,Woodbury County,19021,19.0,21.0,Iowa,Buena Vista County,33,26,IA
19007,19,7,Iowa,Appanoose County,19023,19.0,23.0,Iowa,Butler County,3,4,IA
19013,19,13,Iowa,Black Hawk County,19023,19.0,23.0,Iowa,Butler County,297,109,IA
19017,19,17,Iowa,Bremer County,19023,19.0,23.0,Iowa,Butler County,244,67,IA
19019,19,19,Iowa,Buchanan County,19023,19.0,23.0,Iowa,Butler County,5,9,IA
19023,19,23,Iowa,Butler County,19023,19.0,23.0,Iowa,Butler County,3132,174,IA
19033,19,33,Iowa,Cerro Gordo County,19023,19.0,23.0,Iowa,Butler County,74,61,IA
19037,19,37,Iowa,Chickasaw County,19023,19.0,23.0,Iowa,Butler County,76,40,IA
19043,19,43,Iowa,Clayton County,19023,19.0,23.0,Iowa,Butler County,14,17,IA
19049,19,49,Iowa,Dallas County,19023,19.0,23.0,Iowa,Butler County,2,3,IA
19065,19,65,Iowa,Fayette County,19023,19.0,23.0,Iowa,Butler County,17,21,IA
19067,19,67,Iowa,Floyd County,19023,19.0,23.0,Iowa,Butler County,129,50,IA
19069,19,69,Iowa,Franklin County,19023,19.0,23.0,Iowa,Butler County,107,53,IA
19075,19,75,Iowa,Grundy County,19023,19.0,23.0,Iowa,Butler County,187,57,IA
19083,19,83,Iowa,Hardin County,19023,19.0,23.0,Iowa,Butler County,25,18,IA
19107,19,107,Iowa,Keokuk County,19023,19.0,23.0,Iowa,Butler County,2,3,IA
