POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
54097,54,97,West Virginia,Upshur County,54021,54.0,21.0,West Virginia,Gilmer County,94,54,WV
54101,54,101,West Virginia,Webster County,54021,54.0,21.0,West Virginia,Gilmer County,6,9,WV
54105,54,105,West Virginia,Wirt County,54021,54.0,21.0,West Virginia,Gilmer County,2,5,WV
54107,54,107,West Virginia,Wood County,54021,54.0,21.0,West Virginia,Gilmer County,12,20,WV
54001,54,1,West Virginia,Barbour County,54023,54.0,23.0,West Virginia,Grant County,16,21,WV
54023,54,23,West Virginia,Grant County,54023,54.0,23.0,West Virginia,Grant County,3065,321,WV
54027,54,27,West Virginia,Hampshire County,54023,54.0,23.0,West Virginia,Grant County,29,28,WV
54031,54,31,West Virginia,Hardy County,54023,54.0,23.0,West Virginia,Grant County,346,111,WV
54041,54,41,West Virginia,Lewis County,54023,54.0,23.0,West Virginia,Grant County,9,14,WV
54057,54,57,West Virginia,Mineral County,54023,54.0,23.0,West Virginia,Grant County,155,92,WV
54071,54,71,West Virginia,Pendleton County,54023,54.0,23.0,West Virginia,Grant County,145,47,WV
54075,54,75,West Virginia,Pocahontas County,54023,54.0,23.0,West Virginia,Grant County,15,23,WV
54077,54,77,West Virginia,Preston County,54023,54.0,23.0,West Virginia,Grant County,75,78,WV
54083,54,83,West Virginia,Randolph County,54023,54.0,23.0,West Virginia,Grant County,59,55,WV
54089,54,89,West Virginia,Summers County,54023,54.0,23.0,West Virginia,Grant County,3,7,WV
54093,54,93,West Virginia,Tucker County,54023,54.0,23.0,West Virginia,Grant County,88,42,WV
54003,54,3,West Virginia,Berkeley County,54025,54.0,25.0,West Virginia,Greenbrier County,10,16,WV
54011,54,11,West Virginia,Cabell County,54025,54.0,25.0,West Virginia,Greenbrier County,8,12,WV
54015,54,15,West Virginia,Clay County,54025,54.0,25.0,West Virginia,Greenbrier County,29,43,WV
54019,54,19,West Virginia,Fayette County,54025,54.0,25.0,West Virginia,Greenbrier County,304,105,WV
54025,54,25,West Virginia,Greenbrier County,54025,54.0,25.0,West Virginia,Greenbrier County,11721,621,WV
54055,54,55,West Virginia,Mercer County,54025,54.0,25.0,West Virginia,Greenbrier County,4,8,WV
54063,54,63,West Virginia,Monroe County,54025,54.0,25.0,West Virginia,Greenbrier County,1185,234,WV
54067,54,67,West Virginia,Nicholas County,54025,54.0,25.0,West Virginia,Greenbrier County,264,118,WV
54075,54,75,West Virginia,Pocahontas County,54025,54.0,25.0,West Virginia,Greenbrier County,212,65,WV
54081,54,81,West Virginia,Raleigh County,54025,54.0,25.0,West Virginia,Greenbrier County,199,117,WV
54089,54,89,West Virginia,Summers County,54025,54.0,25.0,West Virginia,Greenbrier County,705,198,WV
54101,54,101,West Virginia,Webster County,54025,54.0,25.0,West Virginia,Greenbrier County,62,36,WV
54003,54,3,West Virginia,Berkeley County,54027,54.0,27.0,West Virginia,Hampshire County,17,29,WV
54023,54,23,West Virginia,Grant County,54027,54.0,27.0,West Virginia,Hampshire County,27,31,WV
54027,54,27,West Virginia,Hampshire County,54027,54.0,27.0,West Virginia,Hampshire County,3742,429,WV
54031,54,31,West Virginia,Hardy County,54027,54.0,27.0,West Virginia,Hampshire County,184,92,WV
54049,54,49,West Virginia,Marion County,54027,54.0,27.0,West Virginia,Hampshire County,14,17,WV
54057,54,57,West Virginia,Mineral County,54027,54.0,27.0,West Virginia,Hampshire County,291,102,WV
54065,54,65,West Virginia,Morgan County,54027,54.0,27.0,West Virginia,Hampshire County,16,22,WV
54071,54,71,West Virginia,Pendleton County,54027,54.0,27.0,West Virginia,Hampshire County,13,15,WV
54083,54,83,West Virginia,Randolph County,54027,54.0,27.0,West Virginia,Hampshire County,9,15,WV
54091,54,91,West Virginia,Taylor County,54027,54.0,27.0,West Virginia,Hampshire County,12,18,WV
54009,54,9,West Virginia,Brooke County,54029,54.0,29.0,West Virginia,Hancock County,1242,212,WV
54029,54,29,West Virginia,Hancock County,54029,54.0,29.0,West Virginia,Hancock County,6378,482,WV
54033,54,33,West Virginia,Harrison County,54029,54.0,29.0,West Virginia,Hancock County,3,4,WV
54049,54,49,West Virginia,Marion County,54029,54.0,29.0,West Virginia,Hancock County,8,12,WV
54051,54,51,West Virginia,Marshall County,54029,54.0,29.0,West Virginia,Hancock County,6,9,WV
54055,54,55,West Virginia,Mercer County,54029,54.0,29.0,West Virginia,Hancock County,4,6,WV
54061,54,61,West Virginia,Monongalia County,54029,54.0,29.0,West Virginia,Hancock County,16,23,WV
54069,54,69,West Virginia,Ohio County,54029,54.0,29.0,West Virginia,Hancock County,158,72,WV
54079,54,79,West Virginia,Putnam County,54029,54.0,29.0,West Virginia,Hancock County,13,21,WV
54095,54,95,West Virginia,Tyler County,54029,54.0,29.0,West Virginia,Hancock County,3,4,WV
54107,54,107,West Virginia,Wood County,54029,54.0,29.0,West Virginia,Hancock County,9,15,WV
54003,54,3,West Virginia,Berkeley County,54031,54.0,31.0,West Virginia,Hardy County,52,82,WV
54023,54,23,West Virginia,Grant County,54031,54.0,31.0,West Virginia,Hardy County,952,215,WV
54027,54,27,West Virginia,Hampshire County,54031,54.0,31.0,West Virginia,Hardy County,513,156,WV
54031,54,31,West Virginia,Hardy County,54031,54.0,31.0,West Virginia,Hardy County,3989,348,WV
54037,54,37,West Virginia,Jefferson County,54031,54.0,31.0,West Virginia,Hardy County,3,8,WV
54057,54,57,West Virginia,Mineral County,54031,54.0,31.0,West Virginia,Hardy County,229,99,WV
54067,54,67,West Virginia,Nicholas County,54031,54.0,31.0,West Virginia,Hardy County,13,15,WV
54069,54,69,West Virginia,Ohio County,54031,54.0,31.0,West Virginia,Hardy County,2,3,WV
54071,54,71,West Virginia,Pendleton County,54031,54.0,31.0,West Virginia,Hardy County,108,64,WV
54001,54,1,West Virginia,Barbour County,54033,54.0,33.0,West Virginia,Harrison County,974,178,WV
54003,54,3,West Virginia,Berkeley County,54033,54.0,33.0,West Virginia,Harrison County,17,26,WV
54007,54,7,West Virginia,Braxton County,54033,54.0,33.0,West Virginia,Harrison County,94,67,WV
54013,54,13,West Virginia,Calhoun County,54033,54.0,33.0,West Virginia,Harrison County,61,49,WV
54015,54,15,West Virginia,Clay County,54033,54.0,33.0,West Virginia,Harrison County,30,39,WV
54017,54,17,West Virginia,Doddridge County,54033,54.0,33.0,West Virginia,Harrison County,1112,202,WV
54021,54,21,West Virginia,Gilmer County,54033,54.0,33.0,West Virginia,Harrison County,56,45,WV
54023,54,23,West Virginia,Grant County,54033,54.0,33.0,West Virginia,Harrison County,16,18,WV
54025,54,25,West Virginia,Greenbrier County,54033,54.0,33.0,West Virginia,Harrison County,12,17,WV
54033,54,33,West Virginia,Harrison County,54033,54.0,33.0,West Virginia,Harrison County,23798,635,WV
54035,54,35,West Virginia,Jackson County,54033,54.0,33.0,West Virginia,Harrison County,13,21,WV
54039,54,39,West Virginia,Kanawha County,54033,54.0,33.0,West Virginia,Harrison County,66,45,WV
54041,54,41,West Virginia,Lewis County,54033,54.0,33.0,West Virginia,Harrison County,926,158,WV
54049,54,49,West Virginia,Marion County,54033,54.0,33.0,West Virginia,Harrison County,3903,433,WV
54061,54,61,West Virginia,Monongalia County,54033,54.0,33.0,West Virginia,Harrison County,917,219,WV
54063,54,63,West Virginia,Monroe County,54033,54.0,33.0,West Virginia,Harrison County,31,51,WV
54067,54,67,West Virginia,Nicholas County,54033,54.0,33.0,West Virginia,Harrison County,40,53,WV
54069,54,69,West Virginia,Ohio County,54033,54.0,33.0,West Virginia,Harrison County,8,12,WV
54073,54,73,West Virginia,Pleasants County,54033,54.0,33.0,West Virginia,Harrison County,5,9,WV
54077,54,77,West Virginia,Preston County,54033,54.0,33.0,West Virginia,Harrison County,296,95,WV
54083,54,83,West Virginia,Randolph County,54033,54.0,33.0,West Virginia,Harrison County,179,68,WV
54085,54,85,West Virginia,Ritchie County,54033,54.0,33.0,West Virginia,Harrison County,209,82,WV
54087,54,87,West Virginia,Roane County,54033,54.0,33.0,West Virginia,Harrison County,23,25,WV
54091,54,91,West Virginia,Taylor County,54033,54.0,33.0,West Virginia,Harrison County,2118,241,WV
54093,54,93,West Virginia,Tucker County,54033,54.0,33.0,West Virginia,Harrison County,59,47,WV
54095,54,95,West Virginia,Tyler County,54033,54.0,33.0,West Virginia,Harrison County,100,48,WV
54097,54,97,West Virginia,Upshur County,54033,54.0,33.0,West Virginia,Harrison County,618,152,WV
54099,54,99,West Virginia,Wayne County,54033,54.0,33.0,West Virginia,Harrison County,15,23,WV
54101,54,101,West Virginia,Webster County,54033,54.0,33.0,West Virginia,Harrison County,8,13,WV
54103,54,103,West Virginia,Wetzel County,54033,54.0,33.0,West Virginia,Harrison County,169,56,WV
54105,54,105,West Virginia,Wirt County,54033,54.0,33.0,West Virginia,Harrison County,29,44,WV
54107,54,107,West Virginia,Wood County,54033,54.0,33.0,West Virginia,Harrison County,35,30,WV
54017,54,17,West Virginia,Doddridge County,54035,54.0,35.0,West Virginia,Jackson County,14,14,WV
54033,54,33,West Virginia,Harrison County,54035,54.0,35.0,West Virginia,Jackson County,9,16,WV
54035,54,35,West Virginia,Jackson County,54035,54.0,35.0,West Virginia,Jackson County,6150,595,WV
54039,54,39,West Virginia,Kanawha County,54035,54.0,35.0,West Virginia,Jackson County,195,113,WV
54053,54,53,West Virginia,Mason County,54035,54.0,35.0,West Virginia,Jackson County,345,128,WV
54073,54,73,West Virginia,Pleasants County,54035,54.0,35.0,West Virginia,Jackson County,24,23,WV
54079,54,79,West Virginia,Putnam County,54035,54.0,35.0,West Virginia,Jackson County,187,103,WV
54081,54,81,West Virginia,Raleigh County,54035,54.0,35.0,West Virginia,Jackson County,13,21,WV
54085,54,85,West Virginia,Ritchie County,54035,54.0,35.0,West Virginia,Jackson County,17,22,WV
54087,54,87,West Virginia,Roane County,54035,54.0,35.0,West Virginia,Jackson County,252,119,WV
54103,54,103,West Virginia,Wetzel County,54035,54.0,35.0,West Virginia,Jackson County,4,7,WV
54105,54,105,West Virginia,Wirt County,54035,54.0,35.0,West Virginia,Jackson County,44,43,WV
54107,54,107,West Virginia,Wood County,54035,54.0,35.0,West Virginia,Jackson County,512,152,WV
54003,54,3,West Virginia,Berkeley County,54037,54.0,37.0,West Virginia,Jefferson County,4013,459,WV
54027,54,27,West Virginia,Hampshire County,54037,54.0,37.0,West Virginia,Jefferson County,16,27,WV
54037,54,37,West Virginia,Jefferson County,54037,54.0,37.0,West Virginia,Jefferson County,11227,502,WV
54039,54,39,West Virginia,Kanawha County,54037,54.0,37.0,West Virginia,Jefferson County,4,5,WV
54065,54,65,West Virginia,Morgan County,54037,54.0,37.0,West Virginia,Jefferson County,73,50,WV
54081,54,81,West Virginia,Raleigh County,54037,54.0,37.0,West Virginia,Jefferson County,7,12,WV
54083,54,83,West Virginia,Randolph County,54037,54.0,37.0,West Virginia,Jefferson County,1,3,WV
54005,54,5,West Virginia,Boone County,54039,54.0,39.0,West Virginia,Kanawha County,1890,299,WV
54007,54,7,West Virginia,Braxton County,54039,54.0,39.0,West Virginia,Kanawha County,310,89,WV
54009,54,9,West Virginia,Brooke County,54039,54.0,39.0,West Virginia,Kanawha County,17,23,WV
54011,54,11,West Virginia,Cabell County,54039,54.0,39.0,West Virginia,Kanawha County,1994,320,WV
54013,54,13,West Virginia,Calhoun County,54039,54.0,39.0,West Virginia,Kanawha County,107,64,WV
54015,54,15,West Virginia,Clay County,54039,54.0,39.0,West Virginia,Kanawha County,707,156,WV
54019,54,19,West Virginia,Fayette County,54039,54.0,39.0,West Virginia,Kanawha County,1828,253,WV
54021,54,21,West Virginia,Gilmer County,54039,54.0,39.0,West Virginia,Kanawha County,32,25,WV
54025,54,25,West Virginia,Greenbrier County,54039,54.0,39.0,West Virginia,Kanawha County,46,39,WV
54029,54,29,West Virginia,Hancock County,54039,54.0,39.0,West Virginia,Kanawha County,5,9,WV
54031,54,31,West Virginia,Hardy County,54039,54.0,39.0,West Virginia,Kanawha County,4,8,WV
54033,54,33,West Virginia,Harrison County,54039,54.0,39.0,West Virginia,Kanawha County,78,75,WV
54035,54,35,West Virginia,Jackson County,54039,54.0,39.0,West Virginia,Kanawha County,2812,478,WV
54037,54,37,West Virginia,Jefferson County,54039,54.0,39.0,West Virginia,Kanawha County,6,11,WV
54039,54,39,West Virginia,Kanawha County,54039,54.0,39.0,West Virginia,Kanawha County,73747,1186,WV
54041,54,41,West Virginia,Lewis County,54039,54.0,39.0,West Virginia,Kanawha County,108,70,WV
54043,54,43,West Virginia,Lincoln County,54039,54.0,39.0,West Virginia,Kanawha County,1966,320,WV
54045,54,45,West Virginia,Logan County,54039,54.0,39.0,West Virginia,Kanawha County,643,161,WV
54047,54,47,West Virginia,McDowell County,54039,54.0,39.0,West Virginia,Kanawha County,20,24,WV
54049,54,49,West Virginia,Marion County,54039,54.0,39.0,West Virginia,Kanawha County,78,69,WV
54051,54,51,West Virginia,Marshall County,54039,54.0,39.0,West Virginia,Kanawha County,36,44,WV
54053,54,53,West Virginia,Mason County,54039,54.0,39.0,West Virginia,Kanawha County,601,235,WV
54055,54,55,West Virginia,Mercer County,54039,54.0,39.0,West Virginia,Kanawha County,99,80,WV
54059,54,59,West Virginia,Mingo County,54039,54.0,39.0,West Virginia,Kanawha County,156,71,WV
54061,54,61,West Virginia,Monongalia County,54039,54.0,39.0,West Virginia,Kanawha County,31,26,WV
54063,54,63,West Virginia,Monroe County,54039,54.0,39.0,West Virginia,Kanawha County,12,20,WV
54065,54,65,West Virginia,Morgan County,54039,54.0,39.0,West Virginia,Kanawha County,12,20,WV
54067,54,67,West Virginia,Nicholas County,54039,54.0,39.0,West Virginia,Kanawha County,276,108,WV
54069,54,69,West Virginia,Ohio County,54039,54.0,39.0,West Virginia,Kanawha County,37,32,WV
54077,54,77,West Virginia,Preston County,54039,54.0,39.0,West Virginia,Kanawha County,32,27,WV
54079,54,79,West Virginia,Putnam County,54039,54.0,39.0,West Virginia,Kanawha County,9932,517,WV
54081,54,81,West Virginia,Raleigh County,54039,54.0,39.0,West Virginia,Kanawha County,788,188,WV
54083,54,83,West Virginia,Randolph County,54039,54.0,39.0,West Virginia,Kanawha County,43,35,WV
54085,54,85,West Virginia,Ritchie County,54039,54.0,39.0,West Virginia,Kanawha County,19,20,WV
54087,54,87,West Virginia,Roane County,54039,54.0,39.0,West Virginia,Kanawha County,1084,200,WV
54089,54,89,West Virginia,Summers County,54039,54.0,39.0,West Virginia,Kanawha County,80,66,WV
54091,54,91,West Virginia,Taylor County,54039,54.0,39.0,West Virginia,Kanawha County,10,15,WV
54093,54,93,West Virginia,Tucker County,54039,54.0,39.0,West Virginia,Kanawha County,4,7,WV
54095,54,95,West Virginia,Tyler County,54039,54.0,39.0,West Virginia,Kanawha County,22,27,WV
54097,54,97,West Virginia,Upshur County,54039,54.0,39.0,West Virginia,Kanawha County,50,36,WV
54099,54,99,West Virginia,Wayne County,54039,54.0,39.0,West Virginia,Kanawha County,167,105,WV
54101,54,101,West Virginia,Webster County,54039,54.0,39.0,West Virginia,Kanawha County,31,46,WV
54103,54,103,West Virginia,Wetzel County,54039,54.0,39.0,West Virginia,Kanawha County,19,23,WV
54105,54,105,West Virginia,Wirt County,54039,54.0,39.0,West Virginia,Kanawha County,4,7,WV
54107,54,107,West Virginia,Wood County,54039,54.0,39.0,West Virginia,Kanawha County,212,143,WV
54109,54,109,West Virginia,Wyoming County,54039,54.0,39.0,West Virginia,Kanawha County,48,42,WV
54001,54,1,West Virginia,Barbour County,54041,54.0,41.0,West Virginia,Lewis County,113,58,WV
54007,54,7,West Virginia,Braxton County,54041,54.0,41.0,West Virginia,Lewis County,221,104,WV
54015,54,15,West Virginia,Clay County,54041,54.0,41.0,West Virginia,Lewis County,15,17,WV
54017,54,17,West Virginia,Doddridge County,54041,54.0,41.0,West Virginia,Lewis County,93,63,WV
54019,54,19,West Virginia,Fayette County,54041,54.0,41.0,West Virginia,Lewis County,32,43,WV
54021,54,21,West Virginia,Gilmer County,54041,54.0,41.0,West Virginia,Lewis County,234,88,WV
54033,54,33,West Virginia,Harrison County,54041,54.0,41.0,West Virginia,Lewis County,752,189,WV
54035,54,35,West Virginia,Jackson County,54041,54.0,41.0,West Virginia,Lewis County,6,10,WV
54041,54,41,West Virginia,Lewis County,54041,54.0,41.0,West Virginia,Lewis County,4120,322,WV
54047,54,47,West Virginia,McDowell County,54041,54.0,41.0,West Virginia,Lewis County,2,4,WV
54049,54,49,West Virginia,Marion County,54041,54.0,41.0,West Virginia,Lewis County,6,8,WV
54055,54,55,West Virginia,Mercer County,54041,54.0,41.0,West Virginia,Lewis County,8,12,WV
54061,54,61,West Virginia,Monongalia County,54041,54.0,41.0,West Virginia,Lewis County,66,54,WV
54063,54,63,West Virginia,Monroe County,54041,54.0,41.0,West Virginia,Lewis County,25,44,WV
54067,54,67,West Virginia,Nicholas County,54041,54.0,41.0,West Virginia,Lewis County,37,58,WV
54075,54,75,West Virginia,Pocahontas County,54041,54.0,41.0,West Virginia,Lewis County,11,12,WV
54083,54,83,West Virginia,Randolph County,54041,54.0,41.0,West Virginia,Lewis County,44,30,WV
54085,54,85,West Virginia,Ritchie County,54041,54.0,41.0,West Virginia,Lewis County,2,4,WV
54087,54,87,West Virginia,Roane County,54041,54.0,41.0,West Virginia,Lewis County,10,11,WV
54091,54,91,West Virginia,Taylor County,54041,54.0,41.0,West Virginia,Lewis County,75,55,WV
54095,54,95,West Virginia,Tyler County,54041,54.0,41.0,West Virginia,Lewis County,23,36,WV
54097,54,97,West Virginia,Upshur County,54041,54.0,41.0,West Virginia,Lewis County,658,169,WV
54101,54,101,West Virginia,Webster County,54041,54.0,41.0,West Virginia,Lewis County,21,18,WV
54005,54,5,West Virginia,Boone County,54043,54.0,43.0,West Virginia,Lincoln County,36,43,WV
54011,54,11,West Virginia,Cabell County,54043,54.0,43.0,West Virginia,Lincoln County,227,126,WV
54039,54,39,West Virginia,Kanawha County,54043,54.0,43.0,West Virginia,Lincoln County,212,144,WV
54043,54,43,West Virginia,Lincoln County,54043,54.0,43.0,West Virginia,Lincoln County,2441,336,WV
54045,54,45,West Virginia,Logan County,54043,54.0,43.0,West Virginia,Lincoln County,64,50,WV
54049,54,49,West Virginia,Marion County,54043,54.0,43.0,West Virginia,Lincoln County,15,24,WV
54059,54,59,West Virginia,Mingo County,54043,54.0,43.0,West Virginia,Lincoln County,9,15,WV
54079,54,79,West Virginia,Putnam County,54043,54.0,43.0,West Virginia,Lincoln County,36,36,WV
54005,54,5,West Virginia,Boone County,54045,54.0,45.0,West Virginia,Logan County,610,172,WV
54007,54,7,West Virginia,Braxton County,54045,54.0,45.0,West Virginia,Logan County,3,5,WV
54011,54,11,West Virginia,Cabell County,54045,54.0,45.0,West Virginia,Logan County,8,12,WV
54015,54,15,West Virginia,Clay County,54045,54.0,45.0,West Virginia,Logan County,44,37,WV
54035,54,35,West Virginia,Jackson County,54045,54.0,45.0,West Virginia,Logan County,72,79,WV
54039,54,39,West Virginia,Kanawha County,54045,54.0,45.0,West Virginia,Logan County,258,126,WV
54043,54,43,West Virginia,Lincoln County,54045,54.0,45.0,West Virginia,Logan County,429,165,WV
54045,54,45,West Virginia,Logan County,54045,54.0,45.0,West Virginia,Logan County,8804,530,WV
54047,54,47,West Virginia,McDowell County,54045,54.0,45.0,West Virginia,Logan County,15,16,WV
54053,54,53,West Virginia,Mason County,54045,54.0,45.0,West Virginia,Logan County,5,9,WV
54059,54,59,West Virginia,Mingo County,54045,54.0,45.0,West Virginia,Logan County,1259,215,WV
54077,54,77,West Virginia,Preston County,54045,54.0,45.0,West Virginia,Logan County,4,6,WV
54079,54,79,West Virginia,Putnam County,54045,54.0,45.0,West Virginia,Logan County,23,24,WV
54081,54,81,West Virginia,Raleigh County,54045,54.0,45.0,West Virginia,Logan County,32,40,WV
54091,54,91,West Virginia,Taylor County,54045,54.0,45.0,West Virginia,Logan County,7,12,WV
54099,54,99,West Virginia,Wayne County,54045,54.0,45.0,West Virginia,Logan County,7,12,WV
54107,54,107,West Virginia,Wood County,54045,54.0,45.0,West Virginia,Logan County,11,18,WV
54109,54,109,West Virginia,Wyoming County,54045,54.0,45.0,West Virginia,Logan County,357,136,WV
54011,54,11,West Virginia,Cabell County,54047,54.0,47.0,West Virginia,McDowell County,11,17,WV
54025,54,25,West Virginia,Greenbrier County,54047,54.0,47.0,West Virginia,McDowell County,21,33,WV
54039,54,39,West Virginia,Kanawha County,54047,54.0,47.0,West Virginia,McDowell County,19,21,WV
54045,54,45,West Virginia,Logan County,54047,54.0,47.0,West Virginia,McDowell County,49,56,WV
54047,54,47,West Virginia,McDowell County,54047,54.0,47.0,West Virginia,McDowell County,3444,329,WV
54055,54,55,West Virginia,Mercer County,54047,54.0,47.0,West Virginia,McDowell County,413,189,WV
54059,54,59,West Virginia,Mingo County,54047,54.0,47.0,West Virginia,McDowell County,41,35,WV
54063,54,63,West Virginia,Monroe County,54047,54.0,47.0,West Virginia,McDowell County,8,13,WV
54081,54,81,West Virginia,Raleigh County,54047,54.0,47.0,West Virginia,McDowell County,130,74,WV
54101,54,101,West Virginia,Webster County,54047,54.0,47.0,West Virginia,McDowell County,3,6,WV
54109,54,109,West Virginia,Wyoming County,54047,54.0,47.0,West Virginia,McDowell County,286,143,WV
54001,54,1,West Virginia,Barbour County,54049,54.0,49.0,West Virginia,Marion County,147,72,WV
54009,54,9,West Virginia,Brooke County,54049,54.0,49.0,West Virginia,Marion County,5,9,WV
54015,54,15,West Virginia,Clay County,54049,54.0,49.0,West Virginia,Marion County,5,8,WV
54017,54,17,West Virginia,Doddridge County,54049,54.0,49.0,West Virginia,Marion County,5,7,WV
54021,54,21,West Virginia,Gilmer County,54049,54.0,49.0,West Virginia,Marion County,2,3,WV
54023,54,23,West Virginia,Grant County,54049,54.0,49.0,West Virginia,Marion County,22,24,WV
54033,54,33,West Virginia,Harrison County,54049,54.0,49.0,West Virginia,Marion County,1414,228,WV
54037,54,37,West Virginia,Jefferson County,54049,54.0,49.0,West Virginia,Marion County,6,12,WV
54039,54,39,West Virginia,Kanawha County,54049,54.0,49.0,West Virginia,Marion County,30,36,WV
54041,54,41,West Virginia,Lewis County,54049,54.0,49.0,West Virginia,Marion County,69,45,WV
54049,54,49,West Virginia,Marion County,54049,54.0,49.0,West Virginia,Marion County,15428,685,WV
54051,54,51,West Virginia,Marshall County,54049,54.0,49.0,West Virginia,Marion County,23,30,WV
54061,54,61,West Virginia,Monongalia County,54049,54.0,49.0,West Virginia,Marion County,1655,303,WV
54067,54,67,West Virginia,Nicholas County,54049,54.0,49.0,West Virginia,Marion County,14,24,WV
54077,54,77,West Virginia,Preston County,54049,54.0,49.0,West Virginia,Marion County,175,68,WV
54079,54,79,West Virginia,Putnam County,54049,54.0,49.0,West Virginia,Marion County,22,36,WV
54083,54,83,West Virginia,Randolph County,54049,54.0,49.0,West Virginia,Marion County,29,27,WV
54085,54,85,West Virginia,Ritchie County,54049,54.0,49.0,West Virginia,Marion County,15,24,WV
54091,54,91,West Virginia,Taylor County,54049,54.0,49.0,West Virginia,Marion County,679,142,WV
54093,54,93,West Virginia,Tucker County,54049,54.0,49.0,West Virginia,Marion County,59,41,WV
54095,54,95,West Virginia,Tyler County,54049,54.0,49.0,West Virginia,Marion County,7,11,WV
54097,54,97,West Virginia,Upshur County,54049,54.0,49.0,West Virginia,Marion County,63,39,WV
54103,54,103,West Virginia,Wetzel County,54049,54.0,49.0,West Virginia,Marion County,92,57,WV
54005,54,5,West Virginia,Boone County,54051,54.0,51.0,West Virginia,Marshall County,16,17,WV
54009,54,9,West Virginia,Brooke County,54051,54.0,51.0,West Virginia,Marshall County,184,93,WV
54013,54,13,West Virginia,Calhoun County,54051,54.0,51.0,West Virginia,Marshall County,22,26,WV
54015,54,15,West Virginia,Clay County,54051,54.0,51.0,West Virginia,Marshall County,6,10,WV
54019,54,19,West Virginia,Fayette County,54051,54.0,51.0,West Virginia,Marshall County,13,22,WV
54021,54,21,West Virginia,Gilmer County,54051,54.0,51.0,West Virginia,Marshall County,9,18,WV
54029,54,29,West Virginia,Hancock County,54051,54.0,51.0,West Virginia,Marshall County,135,87,WV
54035,54,35,West Virginia,Jackson County,54051,54.0,51.0,West Virginia,Marshall County,44,58,WV
54047,54,47,West Virginia,McDowell County,54051,54.0,51.0,West Virginia,Marshall County,3,4,WV
54049,54,49,West Virginia,Marion County,54051,54.0,51.0,West Virginia,Marshall County,17,25,WV
54051,54,51,West Virginia,Marshall County,54051,54.0,51.0,West Virginia,Marshall County,6786,425,WV
54053,54,53,West Virginia,Mason County,54051,54.0,51.0,West Virginia,Marshall County,14,24,WV
54061,54,61,West Virginia,Monongalia County,54051,54.0,51.0,West Virginia,Marshall County,20,22,WV
54069,54,69,West Virginia,Ohio County,54051,54.0,51.0,West Virginia,Marshall County,1102,184,WV
54073,54,73,West Virginia,Pleasants County,54051,54.0,51.0,West Virginia,Marshall County,9,15,WV
54075,54,75,West Virginia,Pocahontas County,54051,54.0,51.0,West Virginia,Marshall County,10,15,WV
54087,54,87,West Virginia,Roane County,54051,54.0,51.0,West Virginia,Marshall County,4,7,WV
54095,54,95,West Virginia,Tyler County,54051,54.0,51.0,West Virginia,Marshall County,142,59,WV
54097,54,97,West Virginia,Upshur County,54051,54.0,51.0,West Virginia,Marshall County,5,11,WV
54103,54,103,West Virginia,Wetzel County,54051,54.0,51.0,West Virginia,Marshall County,399,124,WV
54011,54,11,West Virginia,Cabell County,54053,54.0,53.0,West Virginia,Mason County,263,127,WV
54025,54,25,West Virginia,Greenbrier County,54053,54.0,53.0,West Virginia,Mason County,13,20,WV
54035,54,35,West Virginia,Jackson County,54053,54.0,53.0,West Virginia,Mason County,205,96,WV
54039,54,39,West Virginia,Kanawha County,54053,54.0,53.0,West Virginia,Mason County,64,54,WV
54043,54,43,West Virginia,Lincoln County,54053,54.0,53.0,West Virginia,Mason County,7,10,WV
54053,54,53,West Virginia,Mason County,54053,54.0,53.0,West Virginia,Mason County,4633,472,WV
54057,54,57,West Virginia,Mineral County,54053,54.0,53.0,West Virginia,Mason County,9,14,WV
54079,54,79,West Virginia,Putnam County,54053,54.0,53.0,West Virginia,Mason County,130,95,WV
54081,54,81,West Virginia,Raleigh County,54053,54.0,53.0,West Virginia,Mason County,18,20,WV
54087,54,87,West Virginia,Roane County,54053,54.0,53.0,West Virginia,Mason County,14,18,WV
54089,54,89,West Virginia,Summers County,54053,54.0,53.0,West Virginia,Mason County,12,17,WV
54099,54,99,West Virginia,Wayne County,54053,54.0,53.0,West Virginia,Mason County,57,70,WV
54107,54,107,West Virginia,Wood County,54053,54.0,53.0,West Virginia,Mason County,112,75,WV
54011,54,11,West Virginia,Cabell County,54055,54.0,55.0,West Virginia,Mercer County,6,9,WV
54019,54,19,West Virginia,Fayette County,54055,54.0,55.0,West Virginia,Mercer County,46,40,WV
54025,54,25,West Virginia,Greenbrier County,54055,54.0,55.0,West Virginia,Mercer County,32,31,WV
54039,54,39,West Virginia,Kanawha County,54055,54.0,55.0,West Virginia,Mercer County,99,77,WV
54047,54,47,West Virginia,McDowell County,54055,54.0,55.0,West Virginia,Mercer County,198,70,WV
54055,54,55,West Virginia,Mercer County,54055,54.0,55.0,West Virginia,Mercer County,17692,770,WV
54059,54,59,West Virginia,Mingo County,54055,54.0,55.0,West Virginia,Mercer County,12,18,WV
54061,54,61,West Virginia,Monongalia County,54055,54.0,55.0,West Virginia,Mercer County,7,15,WV
54063,54,63,West Virginia,Monroe County,54055,54.0,55.0,West Virginia,Mercer County,434,132,WV
