POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
46027,46,27,South Dakota,Clay County,46103,46.0,103.0,South Dakota,Pennington County,15,23,SD
46031,46,31,South Dakota,Corson County,46103,46.0,103.0,South Dakota,Pennington County,4,4,SD
46033,46,33,South Dakota,Custer County,46103,46.0,103.0,South Dakota,Pennington County,733,147,SD
46035,46,35,South Dakota,Davison County,46103,46.0,103.0,South Dakota,Pennington County,7,12,SD
46041,46,41,South Dakota,Dewey County,46103,46.0,103.0,South Dakota,Pennington County,10,13,SD
46047,46,47,South Dakota,Fall River County,46103,46.0,103.0,South Dakota,Pennington County,67,47,SD
46053,46,53,South Dakota,Gregory County,46103,46.0,103.0,South Dakota,Pennington County,3,4,SD
46055,46,55,South Dakota,Haakon County,46103,46.0,103.0,South Dakota,Pennington County,28,18,SD
46061,46,61,South Dakota,Hanson County,46103,46.0,103.0,South Dakota,Pennington County,2,4,SD
46065,46,65,South Dakota,Hughes County,46103,46.0,103.0,South Dakota,Pennington County,37,48,SD
46071,46,71,South Dakota,Jackson County,46103,46.0,103.0,South Dakota,Pennington County,16,13,SD
46075,46,75,South Dakota,Jones County,46103,46.0,103.0,South Dakota,Pennington County,3,4,SD
46081,46,81,South Dakota,Lawrence County,46103,46.0,103.0,South Dakota,Pennington County,743,180,SD
46083,46,83,South Dakota,Lincoln County,46103,46.0,103.0,South Dakota,Pennington County,10,15,SD
46085,46,85,South Dakota,Lyman County,46103,46.0,103.0,South Dakota,Pennington County,4,3,SD
46093,46,93,South Dakota,Meade County,46103,46.0,103.0,South Dakota,Pennington County,6810,457,SD
46099,46,99,South Dakota,Minnehaha County,46103,46.0,103.0,South Dakota,Pennington County,110,84,SD
46101,46,101,South Dakota,Moody County,46103,46.0,103.0,South Dakota,Pennington County,13,16,SD
46102,46,102,South Dakota,Oglala Lakota County,46103,46.0,103.0,South Dakota,Pennington County,50,40,SD
46103,46,103,South Dakota,Pennington County,46103,46.0,103.0,South Dakota,Pennington County,49936,890,SD
46107,46,107,South Dakota,Potter County,46103,46.0,103.0,South Dakota,Pennington County,3,4,SD
46123,46,123,South Dakota,Tripp County,46103,46.0,103.0,South Dakota,Pennington County,4,6,SD
46125,46,125,South Dakota,Turner County,46103,46.0,103.0,South Dakota,Pennington County,2,4,SD
46137,46,137,South Dakota,Ziebach County,46103,46.0,103.0,South Dakota,Pennington County,6,6,SD
46019,46,19,South Dakota,Butte County,46105,46.0,105.0,South Dakota,Perkins County,25,37,SD
46031,46,31,South Dakota,Corson County,46105,46.0,105.0,South Dakota,Perkins County,45,19,SD
46081,46,81,South Dakota,Lawrence County,46105,46.0,105.0,South Dakota,Perkins County,4,11,SD
46093,46,93,South Dakota,Meade County,46105,46.0,105.0,South Dakota,Perkins County,20,28,SD
46105,46,105,South Dakota,Perkins County,46105,46.0,105.0,South Dakota,Perkins County,1233,99,SD
46107,46,107,South Dakota,Potter County,46105,46.0,105.0,South Dakota,Perkins County,4,6,SD
46129,46,129,South Dakota,Walworth County,46105,46.0,105.0,South Dakota,Perkins County,11,17,SD
46041,46,41,South Dakota,Dewey County,46107,46.0,107.0,South Dakota,Potter County,13,11,SD
46045,46,45,South Dakota,Edmunds County,46107,46.0,107.0,South Dakota,Potter County,13,8,SD
46049,46,49,South Dakota,Faulk County,46107,46.0,107.0,South Dakota,Potter County,19,13,SD
46107,46,107,South Dakota,Potter County,46107,46.0,107.0,South Dakota,Potter County,973,79,SD
46119,46,119,South Dakota,Sully County,46107,46.0,107.0,South Dakota,Potter County,14,12,SD
46129,46,129,South Dakota,Walworth County,46107,46.0,107.0,South Dakota,Potter County,42,23,SD
46137,46,137,South Dakota,Ziebach County,46107,46.0,107.0,South Dakota,Potter County,5,7,SD
46003,46,3,South Dakota,Aurora County,46109,46.0,109.0,South Dakota,Roberts County,1,3,SD
46013,46,13,South Dakota,Brown County,46109,46.0,109.0,South Dakota,Roberts County,9,14,SD
46029,46,29,South Dakota,Codington County,46109,46.0,109.0,South Dakota,Roberts County,70,43,SD
46037,46,37,South Dakota,Day County,46109,46.0,109.0,South Dakota,Roberts County,34,25,SD
46049,46,49,South Dakota,Faulk County,46109,46.0,109.0,South Dakota,Roberts County,1,3,SD
46051,46,51,South Dakota,Grant County,46109,46.0,109.0,South Dakota,Roberts County,94,37,SD
46057,46,57,South Dakota,Hamlin County,46109,46.0,109.0,South Dakota,Roberts County,4,7,SD
46079,46,79,South Dakota,Lake County,46109,46.0,109.0,South Dakota,Roberts County,3,7,SD
46083,46,83,South Dakota,Lincoln County,46109,46.0,109.0,South Dakota,Roberts County,13,13,SD
46091,46,91,South Dakota,Marshall County,46109,46.0,109.0,South Dakota,Roberts County,246,92,SD
46099,46,99,South Dakota,Minnehaha County,46109,46.0,109.0,South Dakota,Roberts County,19,19,SD
46109,46,109,South Dakota,Roberts County,46109,46.0,109.0,South Dakota,Roberts County,3242,148,SD
46003,46,3,South Dakota,Aurora County,46111,46.0,111.0,South Dakota,Sanborn County,21,12,SD
46005,46,5,South Dakota,Beadle County,46111,46.0,111.0,South Dakota,Sanborn County,13,21,SD
46035,46,35,South Dakota,Davison County,46111,46.0,111.0,South Dakota,Sanborn County,48,41,SD
46067,46,67,South Dakota,Hutchinson County,46111,46.0,111.0,South Dakota,Sanborn County,10,9,SD
46073,46,73,South Dakota,Jerauld County,46111,46.0,111.0,South Dakota,Sanborn County,64,23,SD
46087,46,87,South Dakota,McCook County,46111,46.0,111.0,South Dakota,Sanborn County,7,17,SD
46097,46,97,South Dakota,Miner County,46111,46.0,111.0,South Dakota,Sanborn County,18,16,SD
46099,46,99,South Dakota,Minnehaha County,46111,46.0,111.0,South Dakota,Sanborn County,14,21,SD
46111,46,111,South Dakota,Sanborn County,46111,46.0,111.0,South Dakota,Sanborn County,686,99,SD
46125,46,125,South Dakota,Turner County,46111,46.0,111.0,South Dakota,Sanborn County,2,3,SD
46005,46,5,South Dakota,Beadle County,46115,46.0,115.0,South Dakota,Spink County,79,38,SD
46013,46,13,South Dakota,Brown County,46115,46.0,115.0,South Dakota,Spink County,175,91,SD
46025,46,25,South Dakota,Clark County,46115,46.0,115.0,South Dakota,Spink County,20,20,SD
46029,46,29,South Dakota,Codington County,46115,46.0,115.0,South Dakota,Spink County,36,41,SD
46037,46,37,South Dakota,Day County,46115,46.0,115.0,South Dakota,Spink County,10,11,SD
46049,46,49,South Dakota,Faulk County,46115,46.0,115.0,South Dakota,Spink County,54,28,SD
46059,46,59,South Dakota,Hand County,46115,46.0,115.0,South Dakota,Spink County,65,37,SD
46073,46,73,South Dakota,Jerauld County,46115,46.0,115.0,South Dakota,Spink County,8,10,SD
46097,46,97,South Dakota,Miner County,46115,46.0,115.0,South Dakota,Spink County,2,3,SD
46115,46,115,South Dakota,Spink County,46115,46.0,115.0,South Dakota,Spink County,2610,143,SD
46017,46,17,South Dakota,Buffalo County,46117,46.0,117.0,South Dakota,Stanley County,7,8,SD
46045,46,45,South Dakota,Edmunds County,46117,46.0,117.0,South Dakota,Stanley County,8,9,SD
46047,46,47,South Dakota,Fall River County,46117,46.0,117.0,South Dakota,Stanley County,14,20,SD
46055,46,55,South Dakota,Haakon County,46117,46.0,117.0,South Dakota,Stanley County,33,40,SD
46065,46,65,South Dakota,Hughes County,46117,46.0,117.0,South Dakota,Stanley County,580,136,SD
46071,46,71,South Dakota,Jackson County,46117,46.0,117.0,South Dakota,Stanley County,5,8,SD
46075,46,75,South Dakota,Jones County,46117,46.0,117.0,South Dakota,Stanley County,3,4,SD
46085,46,85,South Dakota,Lyman County,46117,46.0,117.0,South Dakota,Stanley County,6,6,SD
46095,46,95,South Dakota,Mellette County,46117,46.0,117.0,South Dakota,Stanley County,3,4,SD
46107,46,107,South Dakota,Potter County,46117,46.0,117.0,South Dakota,Stanley County,3,4,SD
46117,46,117,South Dakota,Stanley County,46117,46.0,117.0,South Dakota,Stanley County,550,97,SD
46119,46,119,South Dakota,Sully County,46117,46.0,117.0,South Dakota,Stanley County,13,11,SD
46123,46,123,South Dakota,Tripp County,46117,46.0,117.0,South Dakota,Stanley County,33,50,SD
46125,46,125,South Dakota,Turner County,46117,46.0,117.0,South Dakota,Stanley County,5,8,SD
46019,46,19,South Dakota,Butte County,46119,46.0,119.0,South Dakota,Sully County,6,10,SD
46065,46,65,South Dakota,Hughes County,46119,46.0,119.0,South Dakota,Sully County,118,66,SD
46069,46,69,South Dakota,Hyde County,46119,46.0,119.0,South Dakota,Sully County,5,6,SD
46081,46,81,South Dakota,Lawrence County,46119,46.0,119.0,South Dakota,Sully County,10,17,SD
46099,46,99,South Dakota,Minnehaha County,46119,46.0,119.0,South Dakota,Sully County,2,3,SD
46107,46,107,South Dakota,Potter County,46119,46.0,119.0,South Dakota,Sully County,19,14,SD
46117,46,117,South Dakota,Stanley County,46119,46.0,119.0,South Dakota,Sully County,24,30,SD
46119,46,119,South Dakota,Sully County,46119,46.0,119.0,South Dakota,Sully County,626,65,SD
46123,46,123,South Dakota,Tripp County,46119,46.0,119.0,South Dakota,Sully County,5,8,SD
46007,46,7,South Dakota,Bennett County,46121,46.0,121.0,South Dakota,Todd County,23,18,SD
46033,46,33,South Dakota,Custer County,46121,46.0,121.0,South Dakota,Todd County,2,3,SD
46093,46,93,South Dakota,Meade County,46121,46.0,121.0,South Dakota,Todd County,44,67,SD
46095,46,95,South Dakota,Mellette County,46121,46.0,121.0,South Dakota,Todd County,143,44,SD
46102,46,102,South Dakota,Oglala Lakota County,46121,46.0,121.0,South Dakota,Todd County,10,15,SD
46121,46,121,South Dakota,Todd County,46121,46.0,121.0,South Dakota,Todd County,2523,219,SD
46123,46,123,South Dakota,Tripp County,46121,46.0,121.0,South Dakota,Todd County,227,97,SD
46125,46,125,South Dakota,Turner County,46121,46.0,121.0,South Dakota,Todd County,2,4,SD
46135,46,135,South Dakota,Yankton County,46121,46.0,121.0,South Dakota,Todd County,18,29,SD
46011,46,11,South Dakota,Brookings County,46123,46.0,123.0,South Dakota,Tripp County,14,19,SD
46023,46,23,South Dakota,Charles Mix County,46123,46.0,123.0,South Dakota,Tripp County,6,6,SD
46035,46,35,South Dakota,Davison County,46123,46.0,123.0,South Dakota,Tripp County,16,27,SD
46043,46,43,South Dakota,Douglas County,46123,46.0,123.0,South Dakota,Tripp County,3,5,SD
46053,46,53,South Dakota,Gregory County,46123,46.0,123.0,South Dakota,Tripp County,154,46,SD
46085,46,85,South Dakota,Lyman County,46123,46.0,123.0,South Dakota,Tripp County,2,4,SD
46095,46,95,South Dakota,Mellette County,46123,46.0,123.0,South Dakota,Tripp County,26,13,SD
46109,46,109,South Dakota,Roberts County,46123,46.0,123.0,South Dakota,Tripp County,7,6,SD
46121,46,121,South Dakota,Todd County,46123,46.0,123.0,South Dakota,Tripp County,9,15,SD
46123,46,123,South Dakota,Tripp County,46123,46.0,123.0,South Dakota,Tripp County,2449,147,SD
46125,46,125,South Dakota,Turner County,46123,46.0,123.0,South Dakota,Tripp County,3,4,SD
46009,46,9,South Dakota,Bon Homme County,46125,46.0,125.0,South Dakota,Turner County,3,4,SD
46011,46,11,South Dakota,Brookings County,46125,46.0,125.0,South Dakota,Turner County,7,15,SD
46027,46,27,South Dakota,Clay County,46125,46.0,125.0,South Dakota,Turner County,164,59,SD
46067,46,67,South Dakota,Hutchinson County,46125,46.0,125.0,South Dakota,Turner County,60,21,SD
46079,46,79,South Dakota,Lake County,46125,46.0,125.0,South Dakota,Turner County,3,5,SD
46083,46,83,South Dakota,Lincoln County,46125,46.0,125.0,South Dakota,Turner County,162,70,SD
46087,46,87,South Dakota,McCook County,46125,46.0,125.0,South Dakota,Turner County,61,27,SD
46099,46,99,South Dakota,Minnehaha County,46125,46.0,125.0,South Dakota,Turner County,92,62,SD
46125,46,125,South Dakota,Turner County,46125,46.0,125.0,South Dakota,Turner County,1947,123,SD
46127,46,127,South Dakota,Union County,46125,46.0,125.0,South Dakota,Turner County,14,14,SD
46135,46,135,South Dakota,Yankton County,46125,46.0,125.0,South Dakota,Turner County,36,21,SD
46005,46,5,South Dakota,Beadle County,46127,46.0,127.0,South Dakota,Union County,7,8,SD
46027,46,27,South Dakota,Clay County,46127,46.0,127.0,South Dakota,Union County,235,87,SD
46065,46,65,South Dakota,Hughes County,46127,46.0,127.0,South Dakota,Union County,9,15,SD
46067,46,67,South Dakota,Hutchinson County,46127,46.0,127.0,South Dakota,Union County,1,2,SD
46083,46,83,South Dakota,Lincoln County,46127,46.0,127.0,South Dakota,Union County,199,80,SD
46099,46,99,South Dakota,Minnehaha County,46127,46.0,127.0,South Dakota,Union County,10,17,SD
46125,46,125,South Dakota,Turner County,46127,46.0,127.0,South Dakota,Union County,67,25,SD
46127,46,127,South Dakota,Union County,46127,46.0,127.0,South Dakota,Union County,3462,259,SD
46135,46,135,South Dakota,Yankton County,46127,46.0,127.0,South Dakota,Union County,14,13,SD
46011,46,11,South Dakota,Brookings County,46129,46.0,129.0,South Dakota,Walworth County,5,11,SD
46021,46,21,South Dakota,Campbell County,46129,46.0,129.0,South Dakota,Walworth County,102,35,SD
46031,46,31,South Dakota,Corson County,46129,46.0,129.0,South Dakota,Walworth County,55,19,SD
46041,46,41,South Dakota,Dewey County,46129,46.0,129.0,South Dakota,Walworth County,18,10,SD
46045,46,45,South Dakota,Edmunds County,46129,46.0,129.0,South Dakota,Walworth County,34,30,SD
46049,46,49,South Dakota,Faulk County,46129,46.0,129.0,South Dakota,Walworth County,5,7,SD
46089,46,89,South Dakota,McPherson County,46129,46.0,129.0,South Dakota,Walworth County,11,14,SD
46093,46,93,South Dakota,Meade County,46129,46.0,129.0,South Dakota,Walworth County,3,5,SD
46103,46,103,South Dakota,Pennington County,46129,46.0,129.0,South Dakota,Walworth County,14,22,SD
46107,46,107,South Dakota,Potter County,46129,46.0,129.0,South Dakota,Walworth County,22,15,SD
46119,46,119,South Dakota,Sully County,46129,46.0,129.0,South Dakota,Walworth County,4,6,SD
46129,46,129,South Dakota,Walworth County,46129,46.0,129.0,South Dakota,Walworth County,2112,158,SD
46003,46,3,South Dakota,Aurora County,46135,46.0,135.0,South Dakota,Yankton County,2,2,SD
46009,46,9,South Dakota,Bon Homme County,46135,46.0,135.0,South Dakota,Yankton County,624,87,SD
46011,46,11,South Dakota,Brookings County,46135,46.0,135.0,South Dakota,Yankton County,5,10,SD
46023,46,23,South Dakota,Charles Mix County,46135,46.0,135.0,South Dakota,Yankton County,47,27,SD
46027,46,27,South Dakota,Clay County,46135,46.0,135.0,South Dakota,Yankton County,333,103,SD
46029,46,29,South Dakota,Codington County,46135,46.0,135.0,South Dakota,Yankton County,2,3,SD
46057,46,57,South Dakota,Hamlin County,46135,46.0,135.0,South Dakota,Yankton County,5,8,SD
46067,46,67,South Dakota,Hutchinson County,46135,46.0,135.0,South Dakota,Yankton County,105,36,SD
46079,46,79,South Dakota,Lake County,46135,46.0,135.0,South Dakota,Yankton County,21,37,SD
46085,46,85,South Dakota,Lyman County,46135,46.0,135.0,South Dakota,Yankton County,1,3,SD
46087,46,87,South Dakota,McCook County,46135,46.0,135.0,South Dakota,Yankton County,2,4,SD
46099,46,99,South Dakota,Minnehaha County,46135,46.0,135.0,South Dakota,Yankton County,72,60,SD
46125,46,125,South Dakota,Turner County,46135,46.0,135.0,South Dakota,Yankton County,111,28,SD
46127,46,127,South Dakota,Union County,46135,46.0,135.0,South Dakota,Yankton County,48,28,SD
46135,46,135,South Dakota,Yankton County,46135,46.0,135.0,South Dakota,Yankton County,10037,412,SD
46031,46,31,South Dakota,Corson County,46137,46.0,137.0,South Dakota,Ziebach County,2,3,SD
46041,46,41,South Dakota,Dewey County,46137,46.0,137.0,South Dakota,Ziebach County,80,26,SD
46093,46,93,South Dakota,Meade County,46137,46.0,137.0,South Dakota,Ziebach County,6,9,SD
46105,46,105,South Dakota,Perkins County,46137,46.0,137.0,South Dakota,Ziebach County,2,3,SD
46137,46,137,South Dakota,Ziebach County,46137,46.0,137.0,South Dakota,Ziebach County,520,52,SD
46125,46,125,South Dakota,Turner County,47037,47.0,37.0,Tennessee,Davidson County,4,6,SD
46065,46,65,South Dakota,Hughes County,48029,48.0,29.0,Texas,Bexar County,3,6,SD
46119,46,119,South Dakota,Sully County,48077,48.0,77.0,Texas,Clay County,3,5,SD
46103,46,103,South Dakota,Pennington County,48085,48.0,85.0,Texas,Collin County,10,16,SD
46079,46,79,South Dakota,Lake County,48113,48.0,113.0,Texas,Dallas County,2,4,SD
46099,46,99,South Dakota,Minnehaha County,48113,48.0,113.0,Texas,Dallas County,32,37,SD
46049,46,49,South Dakota,Faulk County,48121,48.0,121.0,Texas,Denton County,1,4,SD
46099,46,99,South Dakota,Minnehaha County,48141,48.0,141.0,Texas,El Paso County,44,48,SD
46003,46,3,South Dakota,Aurora County,48201,48.0,201.0,Texas,Harris County,1,2,SD
46005,46,5,South Dakota,Beadle County,48201,48.0,201.0,Texas,Harris County,6,12,SD
46023,46,23,South Dakota,Charles Mix County,48201,48.0,201.0,Texas,Harris County,8,12,SD
46035,46,35,South Dakota,Davison County,48201,48.0,201.0,Texas,Harris County,11,15,SD
46099,46,99,South Dakota,Minnehaha County,48201,48.0,201.0,Texas,Harris County,26,33,SD
46123,46,123,South Dakota,Tripp County,48201,48.0,201.0,Texas,Harris County,20,18,SD
46063,46,63,South Dakota,Harding County,48329,48.0,329.0,Texas,Midland County,5,6,SD
46099,46,99,South Dakota,Minnehaha County,48439,48.0,439.0,Texas,Tarrant County,13,21,SD
46067,46,67,South Dakota,Hutchinson County,49005,49.0,5.0,Utah,Cache County,4,6,SD
46011,46,11,South Dakota,Brookings County,49035,49.0,35.0,Utah,Salt Lake County,19,30,SD
46023,46,23,South Dakota,Charles Mix County,49035,49.0,35.0,Utah,Salt Lake County,2,3,SD
46047,46,47,South Dakota,Fall River County,49035,49.0,35.0,Utah,Salt Lake County,2,5,SD
46103,46,103,South Dakota,Pennington County,49035,49.0,35.0,Utah,Salt Lake County,6,9,SD
46065,46,65,South Dakota,Hughes County,51047,51.0,47.0,Virginia,Culpeper County,9,16,SD
46031,46,31,South Dakota,Corson County,51069,51.0,69.0,Virginia,Frederick County,3,4,SD
46013,46,13,South Dakota,Brown County,51093,51.0,93.0,Virginia,Isle of Wight County,30,46,SD
46117,46,117,South Dakota,Stanley County,51179,51.0,179.0,Virginia,Stafford County,5,10,SD
46007,46,7,South Dakota,Bennett County,53005,53.0,5.0,Washington,Benton County,7,7,SD
46083,46,83,South Dakota,Lincoln County,53053,53.0,53.0,Washington,Pierce County,14,23,SD
46083,46,83,South Dakota,Lincoln County,55009,55.0,9.0,Wisconsin,Brown County,6,10,SD
46101,46,101,South Dakota,Moody County,55033,55.0,33.0,Wisconsin,Dunn County,6,10,SD
46125,46,125,South Dakota,Turner County,55033,55.0,33.0,Wisconsin,Dunn County,1,3,SD
46035,46,35,South Dakota,Davison County,55079,55.0,79.0,Wisconsin,Milwaukee County,8,13,SD
46093,46,93,South Dakota,Meade County,55079,55.0,79.0,Wisconsin,Milwaukee County,15,24,SD
46099,46,99,South Dakota,Minnehaha County,55081,55.0,81.0,Wisconsin,Monroe County,9,14,SD
46003,46,3,South Dakota,Aurora County,55117,55.0,117.0,Wisconsin,Sheboygan County,1,3,SD
46079,46,79,South Dakota,Lake County,55133,55.0,133.0,Wisconsin,Waukesha County,3,5,SD
46081,46,81,South Dakota,Lawrence County,56003,56.0,3.0,Wyoming,Big Horn County,8,12,SD
46019,46,19,South Dakota,Butte County,56005,56.0,5.0,Wyoming,Campbell County,127,78,SD
46027,46,27,South Dakota,Clay County,56005,56.0,5.0,Wyoming,Campbell County,14,24,SD
46033,46,33,South Dakota,Custer County,56005,56.0,5.0,Wyoming,Campbell County,101,52,SD
46041,46,41,South Dakota,Dewey County,56005,56.0,5.0,Wyoming,Campbell County,2,3,SD
46081,46,81,South Dakota,Lawrence County,56005,56.0,5.0,Wyoming,Campbell County,273,102,SD
46093,46,93,South Dakota,Meade County,56005,56.0,5.0,Wyoming,Campbell County,76,53,SD
46103,46,103,South Dakota,Pennington County,56005,56.0,5.0,Wyoming,Campbell County,122,60,SD
46115,46,115,South Dakota,Spink County,56005,56.0,5.0,Wyoming,Campbell County,3,5,SD
46119,46,119,South Dakota,Sully County,56005,56.0,5.0,Wyoming,Campbell County,2,3,SD
46047,46,47,South Dakota,Fall River County,56009,56.0,9.0,Wyoming,Converse County,1,3,SD
46081,46,81,South Dakota,Lawrence County,56009,56.0,9.0,Wyoming,Converse County,14,24,SD
46103,46,103,South Dakota,Pennington County,56009,56.0,9.0,Wyoming,Converse County,60,81,SD
46019,46,19,South Dakota,Butte County,56011,56.0,11.0,Wyoming,Crook County,128,67,SD
46063,46,63,South Dakota,Harding County,56011,56.0,11.0,Wyoming,Crook County,1,4,SD
46081,46,81,South Dakota,Lawrence County,56011,56.0,11.0,Wyoming,Crook County,166,91,SD
46097,46,97,South Dakota,Miner County,56011,56.0,11.0,Wyoming,Crook County,3,4,SD
46103,46,103,South Dakota,Pennington County,56011,56.0,11.0,Wyoming,Crook County,8,13,SD
46115,46,115,South Dakota,Spink County,56011,56.0,11.0,Wyoming,Crook County,1,2,SD
46081,46,81,South Dakota,Lawrence County,56017,56.0,17.0,Wyoming,Hot Springs County,1,2,SD
46103,46,103,South Dakota,Pennington County,56021,56.0,21.0,Wyoming,Laramie County,28,33,SD
46011,46,11,South Dakota,Brookings County,56025,56.0,25.0,Wyoming,Natrona County,12,19,SD
46103,46,103,South Dakota,Pennington County,56025,56.0,25.0,Wyoming,Natrona County,6,9,SD
46015,46,15,South Dakota,Brule County,56027,56.0,27.0,Wyoming,Niobrara County,3,5,SD
46081,46,81,South Dakota,Lawrence County,56031,56.0,31.0,Wyoming,Platte County,3,5,SD
46019,46,19,South Dakota,Butte County,56037,56.0,37.0,Wyoming,Sweetwater County,20,32,SD
46033,46,33,South Dakota,Custer County,56045,56.0,45.0,Wyoming,Weston County,85,38,SD
46103,46,103,South Dakota,Pennington County,56045,56.0,45.0,Wyoming,Weston County,49,36,SD
46137,46,137,South Dakota,Ziebach County,56045,56.0,45.0,Wyoming,Weston County,2,3,SD
46013,46,13,South Dakota,Brown County,301000,301.0,,Canada,,8,13,SD
46067,46,67,South Dakota,Hutchinson County,303000,303.0,,Mexico,,12,16,SD
46127,46,127,South Dakota,Union County,303000,303.0,,Mexico,,1,2,SD
46011,46,11,South Dakota,Brookings County,-1,,,Other workplace outside of the U.S.,,20,39,SD
46019,46,19,South Dakota,Butte County,-1,,,Other workplace outside of the U.S.,,16,28,SD
46027,46,27,South Dakota,Clay County,-1,,,Other workplace outside of the U.S.,,4,9,SD
46051,46,51,South Dakota,Grant County,-1,,,Other workplace outside of the U.S.,,3,4,SD
46065,46,65,South Dakota,Hughes County,-1,,,Other workplace outside of the U.S.,,5,8,SD
46079,46,79,South Dakota,Lake County,-1,,,Other workplace outside of the U.S.,,11,9,SD
46093,46,93,South Dakota,Meade County,-1,,,Other workplace outside of the U.S.,,16,28,SD
46099,46,99,South Dakota,Minnehaha County,-1,,,Other workplace outside of the U.S.,,39,34,SD
46103,46,103,South Dakota,Pennington County,-1,,,Other workplace outside of the U.S.,,33,36,SD
46109,46,109,South Dakota,Roberts County,-1,,,Other workplace outside of the U.S.,,5,9,SD
46115,46,115,South Dakota,Spink County,-1,,,Other workplace outside of the U.S.,,5,5,SD
46125,46,125,South Dakota,Turner County,-1,,,Other workplace outside of the U.S.,,2,3,SD
