POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
24041,24,41,Maryland,Talbot County,42071,42.0,71.0,Pennsylvania,Lancaster County,8,12,MD
24045,24,45,Maryland,Wicomico County,42071,42.0,71.0,Pennsylvania,Lancaster County,40,37,MD
24510,24,510,Maryland,Baltimore city,42071,42.0,71.0,Pennsylvania,Lancaster County,26,18,MD
24001,24,1,Maryland,Allegany County,42073,42.0,73.0,Pennsylvania,Lawrence County,44,67,MD
24021,24,21,Maryland,Frederick County,42075,42.0,75.0,Pennsylvania,Lebanon County,19,27,MD
24023,24,23,Maryland,Garrett County,42075,42.0,75.0,Pennsylvania,Lebanon County,34,36,MD
24025,24,25,Maryland,Harford County,42075,42.0,75.0,Pennsylvania,Lebanon County,11,17,MD
24043,24,43,Maryland,Washington County,42075,42.0,75.0,Pennsylvania,Lebanon County,16,25,MD
24005,24,5,Maryland,Baltimore County,42077,42.0,77.0,Pennsylvania,Lehigh County,51,50,MD
24013,24,13,Maryland,Carroll County,42077,42.0,77.0,Pennsylvania,Lehigh County,8,13,MD
24017,24,17,Maryland,Charles County,42077,42.0,77.0,Pennsylvania,Lehigh County,14,20,MD
24027,24,27,Maryland,Howard County,42077,42.0,77.0,Pennsylvania,Lehigh County,13,21,MD
24031,24,31,Maryland,Montgomery County,42077,42.0,77.0,Pennsylvania,Lehigh County,10,17,MD
24033,24,33,Maryland,Prince George's County,42077,42.0,77.0,Pennsylvania,Lehigh County,11,18,MD
24035,24,35,Maryland,Queen Anne's County,42077,42.0,77.0,Pennsylvania,Lehigh County,13,16,MD
24047,24,47,Maryland,Worcester County,42077,42.0,77.0,Pennsylvania,Lehigh County,43,41,MD
24510,24,510,Maryland,Baltimore city,42077,42.0,77.0,Pennsylvania,Lehigh County,14,22,MD
24013,24,13,Maryland,Carroll County,42079,42.0,79.0,Pennsylvania,Luzerne County,14,23,MD
24025,24,25,Maryland,Harford County,42079,42.0,79.0,Pennsylvania,Luzerne County,11,19,MD
24045,24,45,Maryland,Wicomico County,42079,42.0,79.0,Pennsylvania,Luzerne County,16,26,MD
24001,24,1,Maryland,Allegany County,42081,42.0,81.0,Pennsylvania,Lycoming County,9,15,MD
24005,24,5,Maryland,Baltimore County,42081,42.0,81.0,Pennsylvania,Lycoming County,15,23,MD
24015,24,15,Maryland,Cecil County,42081,42.0,81.0,Pennsylvania,Lycoming County,15,17,MD
24510,24,510,Maryland,Baltimore city,42085,42.0,85.0,Pennsylvania,Mercer County,8,12,MD
24031,24,31,Maryland,Montgomery County,42087,42.0,87.0,Pennsylvania,Mifflin County,10,16,MD
24005,24,5,Maryland,Baltimore County,42091,42.0,91.0,Pennsylvania,Montgomery County,125,116,MD
24015,24,15,Maryland,Cecil County,42091,42.0,91.0,Pennsylvania,Montgomery County,50,41,MD
24021,24,21,Maryland,Frederick County,42091,42.0,91.0,Pennsylvania,Montgomery County,2,4,MD
24025,24,25,Maryland,Harford County,42091,42.0,91.0,Pennsylvania,Montgomery County,95,44,MD
24027,24,27,Maryland,Howard County,42091,42.0,91.0,Pennsylvania,Montgomery County,38,32,MD
24029,24,29,Maryland,Kent County,42091,42.0,91.0,Pennsylvania,Montgomery County,16,20,MD
24031,24,31,Maryland,Montgomery County,42091,42.0,91.0,Pennsylvania,Montgomery County,68,43,MD
24033,24,33,Maryland,Prince George's County,42091,42.0,91.0,Pennsylvania,Montgomery County,11,18,MD
24037,24,37,Maryland,St. Mary's County,42091,42.0,91.0,Pennsylvania,Montgomery County,11,19,MD
24039,24,39,Maryland,Somerset County,42091,42.0,91.0,Pennsylvania,Montgomery County,7,13,MD
24041,24,41,Maryland,Talbot County,42091,42.0,91.0,Pennsylvania,Montgomery County,11,10,MD
24043,24,43,Maryland,Washington County,42091,42.0,91.0,Pennsylvania,Montgomery County,18,20,MD
24510,24,510,Maryland,Baltimore city,42091,42.0,91.0,Pennsylvania,Montgomery County,62,50,MD
24005,24,5,Maryland,Baltimore County,42093,42.0,93.0,Pennsylvania,Montour County,37,56,MD
24015,24,15,Maryland,Cecil County,42095,42.0,95.0,Pennsylvania,Northampton County,8,13,MD
24003,24,3,Maryland,Anne Arundel County,42097,42.0,97.0,Pennsylvania,Northumberland County,31,37,MD
24005,24,5,Maryland,Baltimore County,42097,42.0,97.0,Pennsylvania,Northumberland County,7,10,MD
24003,24,3,Maryland,Anne Arundel County,42101,42.0,101.0,Pennsylvania,Philadelphia County,123,76,MD
24005,24,5,Maryland,Baltimore County,42101,42.0,101.0,Pennsylvania,Philadelphia County,148,69,MD
24013,24,13,Maryland,Carroll County,42101,42.0,101.0,Pennsylvania,Philadelphia County,13,22,MD
24015,24,15,Maryland,Cecil County,42101,42.0,101.0,Pennsylvania,Philadelphia County,391,159,MD
24025,24,25,Maryland,Harford County,42101,42.0,101.0,Pennsylvania,Philadelphia County,20,22,MD
24027,24,27,Maryland,Howard County,42101,42.0,101.0,Pennsylvania,Philadelphia County,136,96,MD
24029,24,29,Maryland,Kent County,42101,42.0,101.0,Pennsylvania,Philadelphia County,30,26,MD
24031,24,31,Maryland,Montgomery County,42101,42.0,101.0,Pennsylvania,Philadelphia County,155,92,MD
24033,24,33,Maryland,Prince George's County,42101,42.0,101.0,Pennsylvania,Philadelphia County,18,21,MD
24035,24,35,Maryland,Queen Anne's County,42101,42.0,101.0,Pennsylvania,Philadelphia County,91,57,MD
24041,24,41,Maryland,Talbot County,42101,42.0,101.0,Pennsylvania,Philadelphia County,17,20,MD
24043,24,43,Maryland,Washington County,42101,42.0,101.0,Pennsylvania,Philadelphia County,30,32,MD
24045,24,45,Maryland,Wicomico County,42101,42.0,101.0,Pennsylvania,Philadelphia County,74,74,MD
24047,24,47,Maryland,Worcester County,42101,42.0,101.0,Pennsylvania,Philadelphia County,41,43,MD
24510,24,510,Maryland,Baltimore city,42101,42.0,101.0,Pennsylvania,Philadelphia County,68,51,MD
24003,24,3,Maryland,Anne Arundel County,42107,42.0,107.0,Pennsylvania,Schuylkill County,59,65,MD
24013,24,13,Maryland,Carroll County,42107,42.0,107.0,Pennsylvania,Schuylkill County,12,19,MD
24031,24,31,Maryland,Montgomery County,42107,42.0,107.0,Pennsylvania,Schuylkill County,7,11,MD
24510,24,510,Maryland,Baltimore city,42107,42.0,107.0,Pennsylvania,Schuylkill County,6,10,MD
24001,24,1,Maryland,Allegany County,42111,42.0,111.0,Pennsylvania,Somerset County,79,61,MD
24021,24,21,Maryland,Frederick County,42111,42.0,111.0,Pennsylvania,Somerset County,5,9,MD
24023,24,23,Maryland,Garrett County,42111,42.0,111.0,Pennsylvania,Somerset County,203,81,MD
24039,24,39,Maryland,Somerset County,42111,42.0,111.0,Pennsylvania,Somerset County,20,34,MD
24043,24,43,Maryland,Washington County,42117,42.0,117.0,Pennsylvania,Tioga County,5,9,MD
24021,24,21,Maryland,Frederick County,42125,42.0,125.0,Pennsylvania,Washington County,6,11,MD
24023,24,23,Maryland,Garrett County,42125,42.0,125.0,Pennsylvania,Washington County,31,27,MD
24023,24,23,Maryland,Garrett County,42129,42.0,129.0,Pennsylvania,Westmoreland County,7,11,MD
24031,24,31,Maryland,Montgomery County,42129,42.0,129.0,Pennsylvania,Westmoreland County,8,13,MD
24033,24,33,Maryland,Prince George's County,42129,42.0,129.0,Pennsylvania,Westmoreland County,37,43,MD
24003,24,3,Maryland,Anne Arundel County,42133,42.0,133.0,Pennsylvania,York County,44,51,MD
24005,24,5,Maryland,Baltimore County,42133,42.0,133.0,Pennsylvania,York County,848,187,MD
24013,24,13,Maryland,Carroll County,42133,42.0,133.0,Pennsylvania,York County,665,154,MD
24015,24,15,Maryland,Cecil County,42133,42.0,133.0,Pennsylvania,York County,128,91,MD
24021,24,21,Maryland,Frederick County,42133,42.0,133.0,Pennsylvania,York County,289,189,MD
24025,24,25,Maryland,Harford County,42133,42.0,133.0,Pennsylvania,York County,563,156,MD
24027,24,27,Maryland,Howard County,42133,42.0,133.0,Pennsylvania,York County,9,13,MD
24031,24,31,Maryland,Montgomery County,42133,42.0,133.0,Pennsylvania,York County,34,49,MD
24043,24,43,Maryland,Washington County,42133,42.0,133.0,Pennsylvania,York County,51,41,MD
24047,24,47,Maryland,Worcester County,42133,42.0,133.0,Pennsylvania,York County,19,32,MD
24510,24,510,Maryland,Baltimore city,42133,42.0,133.0,Pennsylvania,York County,185,90,MD
24510,24,510,Maryland,Baltimore city,44001,44.0,1.0,Rhode Island,Bristol County,4,7,MD
24003,24,3,Maryland,Anne Arundel County,44003,44.0,3.0,Rhode Island,Kent County,4,6,MD
24510,24,510,Maryland,Baltimore city,44003,44.0,3.0,Rhode Island,Kent County,5,12,MD
24003,24,3,Maryland,Anne Arundel County,44005,44.0,5.0,Rhode Island,Newport County,13,21,MD
24023,24,23,Maryland,Garrett County,44007,44.0,7.0,Rhode Island,Providence County,27,35,MD
24027,24,27,Maryland,Howard County,44007,44.0,7.0,Rhode Island,Providence County,37,46,MD
24031,24,31,Maryland,Montgomery County,44007,44.0,7.0,Rhode Island,Providence County,20,21,MD
24033,24,33,Maryland,Prince George's County,44007,44.0,7.0,Rhode Island,Providence County,23,38,MD
24025,24,25,Maryland,Harford County,44009,44.0,9.0,Rhode Island,Washington County,17,26,MD
24031,24,31,Maryland,Montgomery County,45013,45.0,13.0,South Carolina,Beaufort County,41,65,MD
24031,24,31,Maryland,Montgomery County,45019,45.0,19.0,South Carolina,Charleston County,15,18,MD
24003,24,3,Maryland,Anne Arundel County,45037,45.0,37.0,South Carolina,Edgefield County,1,4,MD
24013,24,13,Maryland,Carroll County,45037,45.0,37.0,South Carolina,Edgefield County,18,60,MD
24025,24,25,Maryland,Harford County,45037,45.0,37.0,South Carolina,Edgefield County,16,36,MD
24029,24,29,Maryland,Kent County,45037,45.0,37.0,South Carolina,Edgefield County,13,29,MD
24033,24,33,Maryland,Prince George's County,45037,45.0,37.0,South Carolina,Edgefield County,2,4,MD
24510,24,510,Maryland,Baltimore city,45037,45.0,37.0,South Carolina,Edgefield County,2,6,MD
24003,24,3,Maryland,Anne Arundel County,45079,45.0,79.0,South Carolina,Richland County,7,13,MD
24009,24,9,Maryland,Calvert County,45079,45.0,79.0,South Carolina,Richland County,14,23,MD
24037,24,37,Maryland,St. Mary's County,45079,45.0,79.0,South Carolina,Richland County,15,24,MD
24003,24,3,Maryland,Anne Arundel County,47011,47.0,11.0,Tennessee,Bradley County,38,58,MD
24023,24,23,Maryland,Garrett County,47017,47.0,17.0,Tennessee,Carroll County,6,10,MD
24003,24,3,Maryland,Anne Arundel County,47037,47.0,37.0,Tennessee,Davidson County,10,14,MD
24005,24,5,Maryland,Baltimore County,47037,47.0,37.0,Tennessee,Davidson County,8,11,MD
24025,24,25,Maryland,Harford County,47037,47.0,37.0,Tennessee,Davidson County,11,16,MD
24027,24,27,Maryland,Howard County,47037,47.0,37.0,Tennessee,Davidson County,13,13,MD
24031,24,31,Maryland,Montgomery County,47037,47.0,37.0,Tennessee,Davidson County,11,16,MD
24033,24,33,Maryland,Prince George's County,47037,47.0,37.0,Tennessee,Davidson County,16,22,MD
24033,24,33,Maryland,Prince George's County,47065,47.0,65.0,Tennessee,Hamilton County,39,40,MD
24003,24,3,Maryland,Anne Arundel County,47073,47.0,73.0,Tennessee,Hawkins County,12,18,MD
24031,24,31,Maryland,Montgomery County,47093,47.0,93.0,Tennessee,Knox County,9,14,MD
24031,24,31,Maryland,Montgomery County,47143,47.0,143.0,Tennessee,Rhea County,4,8,MD
24015,24,15,Maryland,Cecil County,47149,47.0,149.0,Tennessee,Rutherford County,12,18,MD
24003,24,3,Maryland,Anne Arundel County,47157,47.0,157.0,Tennessee,Shelby County,30,36,MD
24027,24,27,Maryland,Howard County,47157,47.0,157.0,Tennessee,Shelby County,16,25,MD
24031,24,31,Maryland,Montgomery County,47157,47.0,157.0,Tennessee,Shelby County,18,31,MD
24013,24,13,Maryland,Carroll County,47159,47.0,159.0,Tennessee,Smith County,19,30,MD
24033,24,33,Maryland,Prince George's County,48027,48.0,27.0,Texas,Bell County,3,7,MD
24037,24,37,Maryland,St. Mary's County,48027,48.0,27.0,Texas,Bell County,16,27,MD
24005,24,5,Maryland,Baltimore County,48029,48.0,29.0,Texas,Bexar County,17,21,MD
24031,24,31,Maryland,Montgomery County,48029,48.0,29.0,Texas,Bexar County,27,37,MD
24033,24,33,Maryland,Prince George's County,48029,48.0,29.0,Texas,Bexar County,35,36,MD
24045,24,45,Maryland,Wicomico County,48029,48.0,29.0,Texas,Bexar County,16,25,MD
24025,24,25,Maryland,Harford County,48037,48.0,37.0,Texas,Bowie County,17,27,MD
24003,24,3,Maryland,Anne Arundel County,48085,48.0,85.0,Texas,Collin County,15,25,MD
24001,24,1,Maryland,Allegany County,48113,48.0,113.0,Texas,Dallas County,2,6,MD
24003,24,3,Maryland,Anne Arundel County,48113,48.0,113.0,Texas,Dallas County,38,41,MD
24005,24,5,Maryland,Baltimore County,48113,48.0,113.0,Texas,Dallas County,18,20,MD
24021,24,21,Maryland,Frederick County,48113,48.0,113.0,Texas,Dallas County,14,22,MD
24025,24,25,Maryland,Harford County,48113,48.0,113.0,Texas,Dallas County,11,18,MD
24031,24,31,Maryland,Montgomery County,48113,48.0,113.0,Texas,Dallas County,28,38,MD
24033,24,33,Maryland,Prince George's County,48113,48.0,113.0,Texas,Dallas County,17,27,MD
24043,24,43,Maryland,Washington County,48113,48.0,113.0,Texas,Dallas County,12,19,MD
24510,24,510,Maryland,Baltimore city,48113,48.0,113.0,Texas,Dallas County,14,22,MD
24005,24,5,Maryland,Baltimore County,48121,48.0,121.0,Texas,Denton County,8,13,MD
24005,24,5,Maryland,Baltimore County,48141,48.0,141.0,Texas,El Paso County,7,10,MD
24510,24,510,Maryland,Baltimore city,48141,48.0,141.0,Texas,El Paso County,69,72,MD
24003,24,3,Maryland,Anne Arundel County,48201,48.0,201.0,Texas,Harris County,15,25,MD
24005,24,5,Maryland,Baltimore County,48201,48.0,201.0,Texas,Harris County,8,11,MD
24013,24,13,Maryland,Carroll County,48201,48.0,201.0,Texas,Harris County,9,13,MD
24021,24,21,Maryland,Frederick County,48201,48.0,201.0,Texas,Harris County,6,11,MD
24027,24,27,Maryland,Howard County,48201,48.0,201.0,Texas,Harris County,24,34,MD
24031,24,31,Maryland,Montgomery County,48201,48.0,201.0,Texas,Harris County,34,32,MD
24033,24,33,Maryland,Prince George's County,48201,48.0,201.0,Texas,Harris County,13,22,MD
24045,24,45,Maryland,Wicomico County,48201,48.0,201.0,Texas,Harris County,72,79,MD
24510,24,510,Maryland,Baltimore city,48201,48.0,201.0,Texas,Harris County,13,20,MD
24027,24,27,Maryland,Howard County,48339,48.0,339.0,Texas,Montgomery County,10,17,MD
24033,24,33,Maryland,Prince George's County,48355,48.0,355.0,Texas,Nueces County,4,9,MD
24005,24,5,Maryland,Baltimore County,48439,48.0,439.0,Texas,Tarrant County,10,14,MD
24031,24,31,Maryland,Montgomery County,48439,48.0,439.0,Texas,Tarrant County,19,19,MD
24510,24,510,Maryland,Baltimore city,48439,48.0,439.0,Texas,Tarrant County,9,15,MD
24021,24,21,Maryland,Frederick County,48453,48.0,453.0,Texas,Travis County,44,68,MD
24047,24,47,Maryland,Worcester County,49011,49.0,11.0,Utah,Davis County,19,29,MD
24009,24,9,Maryland,Calvert County,49035,49.0,35.0,Utah,Salt Lake County,13,20,MD
24031,24,31,Maryland,Montgomery County,49057,49.0,57.0,Utah,Weber County,6,10,MD
24015,24,15,Maryland,Cecil County,50025,50.0,25.0,Vermont,Windham County,19,24,MD
24033,24,33,Maryland,Prince George's County,51001,51.0,1.0,Virginia,Accomack County,11,20,MD
24039,24,39,Maryland,Somerset County,51001,51.0,1.0,Virginia,Accomack County,220,110,MD
24041,24,41,Maryland,Talbot County,51001,51.0,1.0,Virginia,Accomack County,9,15,MD
24045,24,45,Maryland,Wicomico County,51001,51.0,1.0,Virginia,Accomack County,227,89,MD
24047,24,47,Maryland,Worcester County,51001,51.0,1.0,Virginia,Accomack County,616,160,MD
24021,24,21,Maryland,Frederick County,51003,51.0,3.0,Virginia,Albemarle County,5,9,MD
24031,24,31,Maryland,Montgomery County,51003,51.0,3.0,Virginia,Albemarle County,27,29,MD
24001,24,1,Maryland,Allegany County,51013,51.0,13.0,Virginia,Arlington County,8,12,MD
24003,24,3,Maryland,Anne Arundel County,51013,51.0,13.0,Virginia,Arlington County,2103,330,MD
24005,24,5,Maryland,Baltimore County,51013,51.0,13.0,Virginia,Arlington County,369,126,MD
24009,24,9,Maryland,Calvert County,51013,51.0,13.0,Virginia,Arlington County,471,153,MD
24013,24,13,Maryland,Carroll County,51013,51.0,13.0,Virginia,Arlington County,62,52,MD
24017,24,17,Maryland,Charles County,51013,51.0,13.0,Virginia,Arlington County,3083,381,MD
24019,24,19,Maryland,Dorchester County,51013,51.0,13.0,Virginia,Arlington County,18,20,MD
24021,24,21,Maryland,Frederick County,51013,51.0,13.0,Virginia,Arlington County,921,247,MD
24023,24,23,Maryland,Garrett County,51013,51.0,13.0,Virginia,Arlington County,36,42,MD
24025,24,25,Maryland,Harford County,51013,51.0,13.0,Virginia,Arlington County,168,75,MD
24027,24,27,Maryland,Howard County,51013,51.0,13.0,Virginia,Arlington County,1003,229,MD
24031,24,31,Maryland,Montgomery County,51013,51.0,13.0,Virginia,Arlington County,10151,726,MD
24033,24,33,Maryland,Prince George's County,51013,51.0,13.0,Virginia,Arlington County,15687,768,MD
24035,24,35,Maryland,Queen Anne's County,51013,51.0,13.0,Virginia,Arlington County,81,54,MD
24037,24,37,Maryland,St. Mary's County,51013,51.0,13.0,Virginia,Arlington County,311,112,MD
24041,24,41,Maryland,Talbot County,51013,51.0,13.0,Virginia,Arlington County,28,25,MD
24043,24,43,Maryland,Washington County,51013,51.0,13.0,Virginia,Arlington County,44,31,MD
24045,24,45,Maryland,Wicomico County,51013,51.0,13.0,Virginia,Arlington County,44,64,MD
24510,24,510,Maryland,Baltimore city,51013,51.0,13.0,Virginia,Arlington County,392,137,MD
24031,24,31,Maryland,Montgomery County,51021,51.0,21.0,Virginia,Bland County,46,57,MD
24031,24,31,Maryland,Montgomery County,51023,51.0,23.0,Virginia,Botetourt County,2,5,MD
24031,24,31,Maryland,Montgomery County,51025,51.0,25.0,Virginia,Brunswick County,19,26,MD
24023,24,23,Maryland,Garrett County,51031,51.0,31.0,Virginia,Campbell County,2,4,MD
24027,24,27,Maryland,Howard County,51031,51.0,31.0,Virginia,Campbell County,8,14,MD
24033,24,33,Maryland,Prince George's County,51033,51.0,33.0,Virginia,Caroline County,5,7,MD
24017,24,17,Maryland,Charles County,51035,51.0,35.0,Virginia,Carroll County,56,53,MD
24025,24,25,Maryland,Harford County,51041,51.0,41.0,Virginia,Chesterfield County,14,20,MD
24031,24,31,Maryland,Montgomery County,51041,51.0,41.0,Virginia,Chesterfield County,28,41,MD
24041,24,41,Maryland,Talbot County,51041,51.0,41.0,Virginia,Chesterfield County,4,6,MD
24045,24,45,Maryland,Wicomico County,51041,51.0,41.0,Virginia,Chesterfield County,19,32,MD
24021,24,21,Maryland,Frederick County,51043,51.0,43.0,Virginia,Clarke County,27,23,MD
24033,24,33,Maryland,Prince George's County,51047,51.0,47.0,Virginia,Culpeper County,31,34,MD
24033,24,33,Maryland,Prince George's County,51057,51.0,57.0,Virginia,Essex County,13,20,MD
24001,24,1,Maryland,Allegany County,51059,51.0,59.0,Virginia,Fairfax County,6,10,MD
24003,24,3,Maryland,Anne Arundel County,51059,51.0,59.0,Virginia,Fairfax County,2295,348,MD
24005,24,5,Maryland,Baltimore County,51059,51.0,59.0,Virginia,Fairfax County,762,177,MD
24009,24,9,Maryland,Calvert County,51059,51.0,59.0,Virginia,Fairfax County,706,184,MD
24011,24,11,Maryland,Caroline County,51059,51.0,59.0,Virginia,Fairfax County,54,42,MD
24013,24,13,Maryland,Carroll County,51059,51.0,59.0,Virginia,Fairfax County,385,114,MD
24015,24,15,Maryland,Cecil County,51059,51.0,59.0,Virginia,Fairfax County,116,124,MD
24017,24,17,Maryland,Charles County,51059,51.0,59.0,Virginia,Fairfax County,3344,431,MD
24019,24,19,Maryland,Dorchester County,51059,51.0,59.0,Virginia,Fairfax County,22,30,MD
24021,24,21,Maryland,Frederick County,51059,51.0,59.0,Virginia,Fairfax County,2300,278,MD
24023,24,23,Maryland,Garrett County,51059,51.0,59.0,Virginia,Fairfax County,16,24,MD
24025,24,25,Maryland,Harford County,51059,51.0,59.0,Virginia,Fairfax County,121,63,MD
24027,24,27,Maryland,Howard County,51059,51.0,59.0,Virginia,Fairfax County,1858,242,MD
24031,24,31,Maryland,Montgomery County,51059,51.0,59.0,Virginia,Fairfax County,20108,1098,MD
24033,24,33,Maryland,Prince George's County,51059,51.0,59.0,Virginia,Fairfax County,19138,1073,MD
24035,24,35,Maryland,Queen Anne's County,51059,51.0,59.0,Virginia,Fairfax County,60,49,MD
24037,24,37,Maryland,St. Mary's County,51059,51.0,59.0,Virginia,Fairfax County,336,123,MD
24041,24,41,Maryland,Talbot County,51059,51.0,59.0,Virginia,Fairfax County,211,87,MD
24043,24,43,Maryland,Washington County,51059,51.0,59.0,Virginia,Fairfax County,544,208,MD
24045,24,45,Maryland,Wicomico County,51059,51.0,59.0,Virginia,Fairfax County,2,3,MD
24047,24,47,Maryland,Worcester County,51059,51.0,59.0,Virginia,Fairfax County,78,41,MD
24510,24,510,Maryland,Baltimore city,51059,51.0,59.0,Virginia,Fairfax County,333,101,MD
24021,24,21,Maryland,Frederick County,51061,51.0,61.0,Virginia,Fauquier County,2,4,MD
24031,24,31,Maryland,Montgomery County,51061,51.0,61.0,Virginia,Fauquier County,15,12,MD
24033,24,33,Maryland,Prince George's County,51061,51.0,61.0,Virginia,Fauquier County,52,65,MD
24043,24,43,Maryland,Washington County,51061,51.0,61.0,Virginia,Fauquier County,14,21,MD
24510,24,510,Maryland,Baltimore city,51061,51.0,61.0,Virginia,Fauquier County,42,38,MD
24001,24,1,Maryland,Allegany County,51069,51.0,69.0,Virginia,Frederick County,102,69,MD
24009,24,9,Maryland,Calvert County,51069,51.0,69.0,Virginia,Frederick County,32,35,MD
24013,24,13,Maryland,Carroll County,51069,51.0,69.0,Virginia,Frederick County,20,23,MD
24021,24,21,Maryland,Frederick County,51069,51.0,69.0,Virginia,Frederick County,158,85,MD
24023,24,23,Maryland,Garrett County,51069,51.0,69.0,Virginia,Frederick County,40,35,MD
24033,24,33,Maryland,Prince George's County,51069,51.0,69.0,Virginia,Frederick County,24,22,MD
24043,24,43,Maryland,Washington County,51069,51.0,69.0,Virginia,Frederick County,157,82,MD
24033,24,33,Maryland,Prince George's County,51075,51.0,75.0,Virginia,Goochland County,24,38,MD
24003,24,3,Maryland,Anne Arundel County,51079,51.0,79.0,Virginia,Greene County,15,24,MD
24021,24,21,Maryland,Frederick County,51085,51.0,85.0,Virginia,Hanover County,16,27,MD
24027,24,27,Maryland,Howard County,51085,51.0,85.0,Virginia,Hanover County,19,24,MD
24037,24,37,Maryland,St. Mary's County,51085,51.0,85.0,Virginia,Hanover County,38,42,MD
24003,24,3,Maryland,Anne Arundel County,51087,51.0,87.0,Virginia,Henrico County,30,45,MD
24005,24,5,Maryland,Baltimore County,51087,51.0,87.0,Virginia,Henrico County,41,27,MD
24017,24,17,Maryland,Charles County,51087,51.0,87.0,Virginia,Henrico County,16,18,MD
24027,24,27,Maryland,Howard County,51087,51.0,87.0,Virginia,Henrico County,67,44,MD
24031,24,31,Maryland,Montgomery County,51087,51.0,87.0,Virginia,Henrico County,24,30,MD
24033,24,33,Maryland,Prince George's County,51087,51.0,87.0,Virginia,Henrico County,33,38,MD
24043,24,43,Maryland,Washington County,51087,51.0,87.0,Virginia,Henrico County,13,22,MD
24009,24,9,Maryland,Calvert County,51099,51.0,99.0,Virginia,King George County,10,16,MD
24017,24,17,Maryland,Charles County,51099,51.0,99.0,Virginia,King George County,457,128,MD
24031,24,31,Maryland,Montgomery County,51099,51.0,99.0,Virginia,King George County,84,65,MD
24033,24,33,Maryland,Prince George's County,51099,51.0,99.0,Virginia,King George County,94,64,MD
24037,24,37,Maryland,St. Mary's County,51099,51.0,99.0,Virginia,King George County,151,66,MD
24001,24,1,Maryland,Allegany County,51101,51.0,101.0,Virginia,King William County,6,13,MD
24001,24,1,Maryland,Allegany County,51107,51.0,107.0,Virginia,Loudoun County,47,42,MD
24003,24,3,Maryland,Anne Arundel County,51107,51.0,107.0,Virginia,Loudoun County,346,113,MD
24005,24,5,Maryland,Baltimore County,51107,51.0,107.0,Virginia,Loudoun County,182,85,MD
24009,24,9,Maryland,Calvert County,51107,51.0,107.0,Virginia,Loudoun County,110,80,MD
24013,24,13,Maryland,Carroll County,51107,51.0,107.0,Virginia,Loudoun County,143,58,MD
24017,24,17,Maryland,Charles County,51107,51.0,107.0,Virginia,Loudoun County,421,153,MD
24019,24,19,Maryland,Dorchester County,51107,51.0,107.0,Virginia,Loudoun County,18,25,MD
24021,24,21,Maryland,Frederick County,51107,51.0,107.0,Virginia,Loudoun County,1765,242,MD
24025,24,25,Maryland,Harford County,51107,51.0,107.0,Virginia,Loudoun County,36,44,MD
24027,24,27,Maryland,Howard County,51107,51.0,107.0,Virginia,Loudoun County,259,100,MD
24031,24,31,Maryland,Montgomery County,51107,51.0,107.0,Virginia,Loudoun County,1853,275,MD
24033,24,33,Maryland,Prince George's County,51107,51.0,107.0,Virginia,Loudoun County,1709,290,MD
24035,24,35,Maryland,Queen Anne's County,51107,51.0,107.0,Virginia,Loudoun County,42,30,MD
24037,24,37,Maryland,St. Mary's County,51107,51.0,107.0,Virginia,Loudoun County,21,24,MD
24043,24,43,Maryland,Washington County,51107,51.0,107.0,Virginia,Loudoun County,783,211,MD
24047,24,47,Maryland,Worcester County,51107,51.0,107.0,Virginia,Loudoun County,15,17,MD
24510,24,510,Maryland,Baltimore city,51107,51.0,107.0,Virginia,Loudoun County,168,79,MD
24033,24,33,Maryland,Prince George's County,51109,51.0,109.0,Virginia,Louisa County,9,15,MD
24033,24,33,Maryland,Prince George's County,51113,51.0,113.0,Virginia,Madison County,48,76,MD
24001,24,1,Maryland,Allegany County,51115,51.0,115.0,Virginia,Mathews County,15,24,MD
24003,24,3,Maryland,Anne Arundel County,51121,51.0,121.0,Virginia,Montgomery County,16,27,MD
24021,24,21,Maryland,Frederick County,51121,51.0,121.0,Virginia,Montgomery County,11,18,MD
24031,24,31,Maryland,Montgomery County,51121,51.0,121.0,Virginia,Montgomery County,30,33,MD
24510,24,510,Maryland,Baltimore city,51121,51.0,121.0,Virginia,Montgomery County,42,45,MD
24003,24,3,Maryland,Anne Arundel County,51125,51.0,125.0,Virginia,Nelson County,40,41,MD
24510,24,510,Maryland,Baltimore city,51125,51.0,125.0,Virginia,Nelson County,19,30,MD
24047,24,47,Maryland,Worcester County,51131,51.0,131.0,Virginia,Northampton County,10,16,MD
24033,24,33,Maryland,Prince George's County,51133,51.0,133.0,Virginia,Northumberland County,78,77,MD
24009,24,9,Maryland,Calvert County,51149,51.0,149.0,Virginia,Prince George County,16,23,MD
24031,24,31,Maryland,Montgomery County,51149,51.0,149.0,Virginia,Prince George County,23,25,MD
24003,24,3,Maryland,Anne Arundel County,51153,51.0,153.0,Virginia,Prince William County,152,73,MD
24005,24,5,Maryland,Baltimore County,51153,51.0,153.0,Virginia,Prince William County,16,18,MD
24009,24,9,Maryland,Calvert County,51153,51.0,153.0,Virginia,Prince William County,114,63,MD
24013,24,13,Maryland,Carroll County,51153,51.0,153.0,Virginia,Prince William County,40,50,MD
24017,24,17,Maryland,Charles County,51153,51.0,153.0,Virginia,Prince William County,197,102,MD
