POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
48423,48,423,Texas,Smith County,6019,6.0,19.0,California,Fresno County,14,24,TX
48141,48,141,Texas,El Paso County,6025,6.0,25.0,California,Imperial County,4,7,TX
48203,48,203,Texas,Harrison County,6025,6.0,25.0,California,Imperial County,6,11,TX
48367,48,367,Texas,Parker County,6027,6.0,27.0,California,Inyo County,4,7,TX
48099,48,99,Texas,Coryell County,6029,6.0,29.0,California,Kern County,27,43,TX
48113,48,113,Texas,Dallas County,6029,6.0,29.0,California,Kern County,13,20,TX
48201,48,201,Texas,Harris County,6029,6.0,29.0,California,Kern County,14,25,TX
48337,48,337,Texas,Montague County,6029,6.0,29.0,California,Kern County,2,3,TX
48339,48,339,Texas,Montgomery County,6029,6.0,29.0,California,Kern County,59,78,TX
48367,48,367,Texas,Parker County,6029,6.0,29.0,California,Kern County,16,26,TX
48439,48,439,Texas,Tarrant County,6029,6.0,29.0,California,Kern County,23,37,TX
48453,48,453,Texas,Travis County,6029,6.0,29.0,California,Kern County,31,51,TX
48339,48,339,Texas,Montgomery County,6035,6.0,35.0,California,Lassen County,17,29,TX
48027,48,27,Texas,Bell County,6037,6.0,37.0,California,Los Angeles County,39,48,TX
48029,48,29,Texas,Bexar County,6037,6.0,37.0,California,Los Angeles County,113,87,TX
48041,48,41,Texas,Brazos County,6037,6.0,37.0,California,Los Angeles County,15,23,TX
48073,48,73,Texas,Cherokee County,6037,6.0,37.0,California,Los Angeles County,9,15,TX
48085,48,85,Texas,Collin County,6037,6.0,37.0,California,Los Angeles County,122,68,TX
48097,48,97,Texas,Cooke County,6037,6.0,37.0,California,Los Angeles County,50,63,TX
48113,48,113,Texas,Dallas County,6037,6.0,37.0,California,Los Angeles County,155,105,TX
48121,48,121,Texas,Denton County,6037,6.0,37.0,California,Los Angeles County,57,41,TX
48141,48,141,Texas,El Paso County,6037,6.0,37.0,California,Los Angeles County,74,65,TX
48143,48,143,Texas,Erath County,6037,6.0,37.0,California,Los Angeles County,4,5,TX
48157,48,157,Texas,Fort Bend County,6037,6.0,37.0,California,Los Angeles County,2,6,TX
48167,48,167,Texas,Galveston County,6037,6.0,37.0,California,Los Angeles County,15,17,TX
48181,48,181,Texas,Grayson County,6037,6.0,37.0,California,Los Angeles County,24,36,TX
48187,48,187,Texas,Guadalupe County,6037,6.0,37.0,California,Los Angeles County,28,45,TX
48199,48,199,Texas,Hardin County,6037,6.0,37.0,California,Los Angeles County,4,9,TX
48201,48,201,Texas,Harris County,6037,6.0,37.0,California,Los Angeles County,162,107,TX
48215,48,215,Texas,Hidalgo County,6037,6.0,37.0,California,Los Angeles County,25,40,TX
48217,48,217,Texas,Hill County,6037,6.0,37.0,California,Los Angeles County,2,4,TX
48227,48,227,Texas,Howard County,6037,6.0,37.0,California,Los Angeles County,19,34,TX
48245,48,245,Texas,Jefferson County,6037,6.0,37.0,California,Los Angeles County,2,4,TX
48251,48,251,Texas,Johnson County,6037,6.0,37.0,California,Los Angeles County,25,41,TX
48253,48,253,Texas,Jones County,6037,6.0,37.0,California,Los Angeles County,11,33,TX
48281,48,281,Texas,Lampasas County,6037,6.0,37.0,California,Los Angeles County,2,6,TX
48309,48,309,Texas,McLennan County,6037,6.0,37.0,California,Los Angeles County,15,23,TX
48339,48,339,Texas,Montgomery County,6037,6.0,37.0,California,Los Angeles County,114,112,TX
48375,48,375,Texas,Potter County,6037,6.0,37.0,California,Los Angeles County,28,40,TX
48403,48,403,Texas,Sabine County,6037,6.0,37.0,California,Los Angeles County,9,15,TX
48419,48,419,Texas,Shelby County,6037,6.0,37.0,California,Los Angeles County,55,53,TX
48439,48,439,Texas,Tarrant County,6037,6.0,37.0,California,Los Angeles County,234,128,TX
48453,48,453,Texas,Travis County,6037,6.0,37.0,California,Los Angeles County,158,86,TX
48485,48,485,Texas,Wichita County,6037,6.0,37.0,California,Los Angeles County,10,15,TX
48491,48,491,Texas,Williamson County,6037,6.0,37.0,California,Los Angeles County,16,25,TX
48499,48,499,Texas,Wood County,6037,6.0,37.0,California,Los Angeles County,3,5,TX
48085,48,85,Texas,Collin County,6039,6.0,39.0,California,Madera County,9,16,TX
48339,48,339,Texas,Montgomery County,6039,6.0,39.0,California,Madera County,17,27,TX
48061,48,61,Texas,Cameron County,6041,6.0,41.0,California,Marin County,22,28,TX
48339,48,339,Texas,Montgomery County,6041,6.0,41.0,California,Marin County,34,42,TX
48201,48,201,Texas,Harris County,6053,6.0,53.0,California,Monterey County,4,7,TX
48355,48,355,Texas,Nueces County,6053,6.0,53.0,California,Monterey County,22,35,TX
48029,48,29,Texas,Bexar County,6055,6.0,55.0,California,Napa County,10,14,TX
48355,48,355,Texas,Nueces County,6055,6.0,55.0,California,Napa County,7,15,TX
48121,48,121,Texas,Denton County,6057,6.0,57.0,California,Nevada County,5,8,TX
48029,48,29,Texas,Bexar County,6059,6.0,59.0,California,Orange County,25,34,TX
48085,48,85,Texas,Collin County,6059,6.0,59.0,California,Orange County,32,36,TX
48113,48,113,Texas,Dallas County,6059,6.0,59.0,California,Orange County,176,102,TX
48121,48,121,Texas,Denton County,6059,6.0,59.0,California,Orange County,14,17,TX
48141,48,141,Texas,El Paso County,6059,6.0,59.0,California,Orange County,13,21,TX
48181,48,181,Texas,Grayson County,6059,6.0,59.0,California,Orange County,16,26,TX
48201,48,201,Texas,Harris County,6059,6.0,59.0,California,Orange County,51,52,TX
48215,48,215,Texas,Hidalgo County,6059,6.0,59.0,California,Orange County,87,98,TX
48245,48,245,Texas,Jefferson County,6059,6.0,59.0,California,Orange County,16,23,TX
48251,48,251,Texas,Johnson County,6059,6.0,59.0,California,Orange County,11,18,TX
48257,48,257,Texas,Kaufman County,6059,6.0,59.0,California,Orange County,51,58,TX
48339,48,339,Texas,Montgomery County,6059,6.0,59.0,California,Orange County,6,10,TX
48355,48,355,Texas,Nueces County,6059,6.0,59.0,California,Orange County,76,119,TX
48375,48,375,Texas,Potter County,6059,6.0,59.0,California,Orange County,7,15,TX
48439,48,439,Texas,Tarrant County,6059,6.0,59.0,California,Orange County,79,90,TX
48453,48,453,Texas,Travis County,6059,6.0,59.0,California,Orange County,42,54,TX
48491,48,491,Texas,Williamson County,6059,6.0,59.0,California,Orange County,59,48,TX
48157,48,157,Texas,Fort Bend County,6061,6.0,61.0,California,Placer County,22,26,TX
48303,48,303,Texas,Lubbock County,6061,6.0,61.0,California,Placer County,30,40,TX
48085,48,85,Texas,Collin County,6065,6.0,65.0,California,Riverside County,25,43,TX
48113,48,113,Texas,Dallas County,6065,6.0,65.0,California,Riverside County,64,48,TX
48121,48,121,Texas,Denton County,6065,6.0,65.0,California,Riverside County,22,36,TX
48181,48,181,Texas,Grayson County,6065,6.0,65.0,California,Riverside County,5,10,TX
48201,48,201,Texas,Harris County,6065,6.0,65.0,California,Riverside County,9,11,TX
48353,48,353,Texas,Nolan County,6065,6.0,65.0,California,Riverside County,9,15,TX
48367,48,367,Texas,Parker County,6065,6.0,65.0,California,Riverside County,27,32,TX
48439,48,439,Texas,Tarrant County,6065,6.0,65.0,California,Riverside County,8,12,TX
48453,48,453,Texas,Travis County,6065,6.0,65.0,California,Riverside County,22,32,TX
48085,48,85,Texas,Collin County,6067,6.0,67.0,California,Sacramento County,70,74,TX
48113,48,113,Texas,Dallas County,6067,6.0,67.0,California,Sacramento County,25,40,TX
48201,48,201,Texas,Harris County,6067,6.0,67.0,California,Sacramento County,41,50,TX
48029,48,29,Texas,Bexar County,6071,6.0,71.0,California,San Bernardino County,37,39,TX
48051,48,51,Texas,Burleson County,6071,6.0,71.0,California,San Bernardino County,9,16,TX
48099,48,99,Texas,Coryell County,6071,6.0,71.0,California,San Bernardino County,5,8,TX
48113,48,113,Texas,Dallas County,6071,6.0,71.0,California,San Bernardino County,39,44,TX
48121,48,121,Texas,Denton County,6071,6.0,71.0,California,San Bernardino County,11,18,TX
48141,48,141,Texas,El Paso County,6071,6.0,71.0,California,San Bernardino County,64,63,TX
48217,48,217,Texas,Hill County,6071,6.0,71.0,California,San Bernardino County,3,5,TX
48251,48,251,Texas,Johnson County,6071,6.0,71.0,California,San Bernardino County,10,18,TX
48367,48,367,Texas,Parker County,6071,6.0,71.0,California,San Bernardino County,20,31,TX
48439,48,439,Texas,Tarrant County,6071,6.0,71.0,California,San Bernardino County,2,3,TX
48453,48,453,Texas,Travis County,6071,6.0,71.0,California,San Bernardino County,19,29,TX
48029,48,29,Texas,Bexar County,6073,6.0,73.0,California,San Diego County,5,10,TX
48039,48,39,Texas,Brazoria County,6073,6.0,73.0,California,San Diego County,10,19,TX
48085,48,85,Texas,Collin County,6073,6.0,73.0,California,San Diego County,22,24,TX
48091,48,91,Texas,Comal County,6073,6.0,73.0,California,San Diego County,4,11,TX
48113,48,113,Texas,Dallas County,6073,6.0,73.0,California,San Diego County,48,38,TX
48121,48,121,Texas,Denton County,6073,6.0,73.0,California,San Diego County,33,25,TX
48141,48,141,Texas,El Paso County,6073,6.0,73.0,California,San Diego County,39,48,TX
48201,48,201,Texas,Harris County,6073,6.0,73.0,California,San Diego County,205,212,TX
48225,48,225,Texas,Houston County,6073,6.0,73.0,California,San Diego County,19,28,TX
48265,48,265,Texas,Kerr County,6073,6.0,73.0,California,San Diego County,7,11,TX
48309,48,309,Texas,McLennan County,6073,6.0,73.0,California,San Diego County,11,17,TX
48339,48,339,Texas,Montgomery County,6073,6.0,73.0,California,San Diego County,21,31,TX
48349,48,349,Texas,Navarro County,6073,6.0,73.0,California,San Diego County,7,10,TX
48355,48,355,Texas,Nueces County,6073,6.0,73.0,California,San Diego County,15,22,TX
48367,48,367,Texas,Parker County,6073,6.0,73.0,California,San Diego County,21,31,TX
48389,48,389,Texas,Reeves County,6073,6.0,73.0,California,San Diego County,4,7,TX
48423,48,423,Texas,Smith County,6073,6.0,73.0,California,San Diego County,23,31,TX
48439,48,439,Texas,Tarrant County,6073,6.0,73.0,California,San Diego County,96,72,TX
48453,48,453,Texas,Travis County,6073,6.0,73.0,California,San Diego County,81,79,TX
48491,48,491,Texas,Williamson County,6073,6.0,73.0,California,San Diego County,11,18,TX
48493,48,493,Texas,Wilson County,6073,6.0,73.0,California,San Diego County,5,9,TX
48041,48,41,Texas,Brazos County,6075,6.0,75.0,California,San Francisco County,51,60,TX
48085,48,85,Texas,Collin County,6075,6.0,75.0,California,San Francisco County,36,43,TX
48113,48,113,Texas,Dallas County,6075,6.0,75.0,California,San Francisco County,61,55,TX
48121,48,121,Texas,Denton County,6075,6.0,75.0,California,San Francisco County,19,23,TX
48157,48,157,Texas,Fort Bend County,6075,6.0,75.0,California,San Francisco County,55,88,TX
48201,48,201,Texas,Harris County,6075,6.0,75.0,California,San Francisco County,139,76,TX
48213,48,213,Texas,Henderson County,6075,6.0,75.0,California,San Francisco County,8,13,TX
48251,48,251,Texas,Johnson County,6075,6.0,75.0,California,San Francisco County,16,27,TX
48339,48,339,Texas,Montgomery County,6075,6.0,75.0,California,San Francisco County,48,87,TX
48439,48,439,Texas,Tarrant County,6075,6.0,75.0,California,San Francisco County,2,4,TX
48453,48,453,Texas,Travis County,6075,6.0,75.0,California,San Francisco County,73,59,TX
48491,48,491,Texas,Williamson County,6075,6.0,75.0,California,San Francisco County,3,7,TX
48113,48,113,Texas,Dallas County,6077,6.0,77.0,California,San Joaquin County,9,14,TX
48439,48,439,Texas,Tarrant County,6077,6.0,77.0,California,San Joaquin County,13,19,TX
48141,48,141,Texas,El Paso County,6079,6.0,79.0,California,San Luis Obispo County,19,23,TX
48329,48,329,Texas,Midland County,6079,6.0,79.0,California,San Luis Obispo County,32,48,TX
48355,48,355,Texas,Nueces County,6079,6.0,79.0,California,San Luis Obispo County,8,13,TX
48021,48,21,Texas,Bastrop County,6081,6.0,81.0,California,San Mateo County,24,29,TX
48085,48,85,Texas,Collin County,6081,6.0,81.0,California,San Mateo County,7,11,TX
48113,48,113,Texas,Dallas County,6081,6.0,81.0,California,San Mateo County,55,29,TX
48121,48,121,Texas,Denton County,6081,6.0,81.0,California,San Mateo County,35,32,TX
48157,48,157,Texas,Fort Bend County,6081,6.0,81.0,California,San Mateo County,16,27,TX
48201,48,201,Texas,Harris County,6081,6.0,81.0,California,San Mateo County,78,74,TX
48209,48,209,Texas,Hays County,6081,6.0,81.0,California,San Mateo County,16,26,TX
48215,48,215,Texas,Hidalgo County,6081,6.0,81.0,California,San Mateo County,12,19,TX
48291,48,291,Texas,Liberty County,6081,6.0,81.0,California,San Mateo County,12,21,TX
48439,48,439,Texas,Tarrant County,6081,6.0,81.0,California,San Mateo County,8,13,TX
48453,48,453,Texas,Travis County,6081,6.0,81.0,California,San Mateo County,34,30,TX
48029,48,29,Texas,Bexar County,6083,6.0,83.0,California,Santa Barbara County,14,22,TX
48121,48,121,Texas,Denton County,6083,6.0,83.0,California,Santa Barbara County,4,8,TX
48141,48,141,Texas,El Paso County,6083,6.0,83.0,California,Santa Barbara County,29,35,TX
48329,48,329,Texas,Midland County,6083,6.0,83.0,California,Santa Barbara County,6,10,TX
48085,48,85,Texas,Collin County,6085,6.0,85.0,California,Santa Clara County,60,46,TX
48113,48,113,Texas,Dallas County,6085,6.0,85.0,California,Santa Clara County,24,36,TX
48121,48,121,Texas,Denton County,6085,6.0,85.0,California,Santa Clara County,20,31,TX
48157,48,157,Texas,Fort Bend County,6085,6.0,85.0,California,Santa Clara County,23,37,TX
48201,48,201,Texas,Harris County,6085,6.0,85.0,California,Santa Clara County,115,81,TX
48209,48,209,Texas,Hays County,6085,6.0,85.0,California,Santa Clara County,13,25,TX
48337,48,337,Texas,Montague County,6085,6.0,85.0,California,Santa Clara County,2,4,TX
48339,48,339,Texas,Montgomery County,6085,6.0,85.0,California,Santa Clara County,38,46,TX
48367,48,367,Texas,Parker County,6085,6.0,85.0,California,Santa Clara County,22,34,TX
48381,48,381,Texas,Randall County,6085,6.0,85.0,California,Santa Clara County,14,23,TX
48453,48,453,Texas,Travis County,6085,6.0,85.0,California,Santa Clara County,166,99,TX
48491,48,491,Texas,Williamson County,6085,6.0,85.0,California,Santa Clara County,20,23,TX
48375,48,375,Texas,Potter County,6087,6.0,87.0,California,Santa Cruz County,7,13,TX
48141,48,141,Texas,El Paso County,6095,6.0,95.0,California,Solano County,46,75,TX
48201,48,201,Texas,Harris County,6095,6.0,95.0,California,Solano County,26,31,TX
48355,48,355,Texas,Nueces County,6095,6.0,95.0,California,Solano County,54,45,TX
48367,48,367,Texas,Parker County,6095,6.0,95.0,California,Solano County,5,9,TX
48453,48,453,Texas,Travis County,6095,6.0,95.0,California,Solano County,26,32,TX
48085,48,85,Texas,Collin County,6097,6.0,97.0,California,Sonoma County,11,19,TX
48205,48,205,Texas,Hartley County,6099,6.0,99.0,California,Stanislaus County,4,8,TX
48215,48,215,Texas,Hidalgo County,6099,6.0,99.0,California,Stanislaus County,12,21,TX
48029,48,29,Texas,Bexar County,6111,6.0,111.0,California,Ventura County,17,28,TX
48061,48,61,Texas,Cameron County,6111,6.0,111.0,California,Ventura County,2,3,TX
48251,48,251,Texas,Johnson County,6111,6.0,111.0,California,Ventura County,18,27,TX
48257,48,257,Texas,Kaufman County,6111,6.0,111.0,California,Ventura County,10,18,TX
48303,48,303,Texas,Lubbock County,6111,6.0,111.0,California,Ventura County,8,12,TX
48439,48,439,Texas,Tarrant County,6111,6.0,111.0,California,Ventura County,17,29,TX
48491,48,491,Texas,Williamson County,6111,6.0,111.0,California,Ventura County,15,25,TX
48041,48,41,Texas,Brazos County,8001,8.0,1.0,Colorado,Adams County,21,25,TX
48077,48,77,Texas,Clay County,8001,8.0,1.0,Colorado,Adams County,3,5,TX
48085,48,85,Texas,Collin County,8001,8.0,1.0,Colorado,Adams County,2,5,TX
48121,48,121,Texas,Denton County,8001,8.0,1.0,Colorado,Adams County,18,29,TX
48143,48,143,Texas,Erath County,8001,8.0,1.0,Colorado,Adams County,12,21,TX
48201,48,201,Texas,Harris County,8001,8.0,1.0,Colorado,Adams County,34,53,TX
48209,48,209,Texas,Hays County,8001,8.0,1.0,Colorado,Adams County,1,3,TX
48221,48,221,Texas,Hood County,8001,8.0,1.0,Colorado,Adams County,12,21,TX
48245,48,245,Texas,Jefferson County,8001,8.0,1.0,Colorado,Adams County,5,8,TX
48439,48,439,Texas,Tarrant County,8001,8.0,1.0,Colorado,Adams County,13,17,TX
48029,48,29,Texas,Bexar County,8005,8.0,5.0,Colorado,Arapahoe County,20,24,TX
48085,48,85,Texas,Collin County,8005,8.0,5.0,Colorado,Arapahoe County,52,66,TX
48121,48,121,Texas,Denton County,8005,8.0,5.0,Colorado,Arapahoe County,17,29,TX
48167,48,167,Texas,Galveston County,8005,8.0,5.0,Colorado,Arapahoe County,17,22,TX
48187,48,187,Texas,Guadalupe County,8005,8.0,5.0,Colorado,Arapahoe County,10,15,TX
48201,48,201,Texas,Harris County,8005,8.0,5.0,Colorado,Arapahoe County,14,22,TX
48299,48,299,Texas,Llano County,8005,8.0,5.0,Colorado,Arapahoe County,7,10,TX
48365,48,365,Texas,Panola County,8005,8.0,5.0,Colorado,Arapahoe County,27,47,TX
48491,48,491,Texas,Williamson County,8005,8.0,5.0,Colorado,Arapahoe County,17,28,TX
48341,48,341,Texas,Moore County,8009,8.0,9.0,Colorado,Baca County,7,11,TX
48053,48,53,Texas,Burnet County,8011,8.0,11.0,Colorado,Bent County,5,8,TX
48019,48,19,Texas,Bandera County,8013,8.0,13.0,Colorado,Boulder County,8,12,TX
48113,48,113,Texas,Dallas County,8013,8.0,13.0,Colorado,Boulder County,13,20,TX
48139,48,139,Texas,Ellis County,8013,8.0,13.0,Colorado,Boulder County,5,7,TX
48167,48,167,Texas,Galveston County,8013,8.0,13.0,Colorado,Boulder County,10,17,TX
48201,48,201,Texas,Harris County,8013,8.0,13.0,Colorado,Boulder County,9,15,TX
48231,48,231,Texas,Hunt County,8013,8.0,13.0,Colorado,Boulder County,13,20,TX
48355,48,355,Texas,Nueces County,8013,8.0,13.0,Colorado,Boulder County,1,3,TX
48367,48,367,Texas,Parker County,8013,8.0,13.0,Colorado,Boulder County,4,6,TX
48407,48,407,Texas,San Jacinto County,8013,8.0,13.0,Colorado,Boulder County,26,43,TX
48453,48,453,Texas,Travis County,8013,8.0,13.0,Colorado,Boulder County,12,18,TX
48491,48,491,Texas,Williamson County,8013,8.0,13.0,Colorado,Boulder County,24,35,TX
48257,48,257,Texas,Kaufman County,8014,8.0,14.0,Colorado,Broomfield County,3,5,TX
48381,48,381,Texas,Randall County,8014,8.0,14.0,Colorado,Broomfield County,16,27,TX
48439,48,439,Texas,Tarrant County,8014,8.0,14.0,Colorado,Broomfield County,28,41,TX
48381,48,381,Texas,Randall County,8021,8.0,21.0,Colorado,Conejos County,2,3,TX
48453,48,453,Texas,Travis County,8029,8.0,29.0,Colorado,Delta County,15,24,TX
48021,48,21,Texas,Bastrop County,8031,8.0,31.0,Colorado,Denver County,28,46,TX
48029,48,29,Texas,Bexar County,8031,8.0,31.0,Colorado,Denver County,36,32,TX
48037,48,37,Texas,Bowie County,8031,8.0,31.0,Colorado,Denver County,3,5,TX
48055,48,55,Texas,Caldwell County,8031,8.0,31.0,Colorado,Denver County,3,5,TX
48085,48,85,Texas,Collin County,8031,8.0,31.0,Colorado,Denver County,43,39,TX
48091,48,91,Texas,Comal County,8031,8.0,31.0,Colorado,Denver County,7,11,TX
48113,48,113,Texas,Dallas County,8031,8.0,31.0,Colorado,Denver County,62,50,TX
48121,48,121,Texas,Denton County,8031,8.0,31.0,Colorado,Denver County,70,84,TX
48141,48,141,Texas,El Paso County,8031,8.0,31.0,Colorado,Denver County,71,76,TX
48167,48,167,Texas,Galveston County,8031,8.0,31.0,Colorado,Denver County,20,32,TX
48179,48,179,Texas,Gray County,8031,8.0,31.0,Colorado,Denver County,10,15,TX
48183,48,183,Texas,Gregg County,8031,8.0,31.0,Colorado,Denver County,5,7,TX
48201,48,201,Texas,Harris County,8031,8.0,31.0,Colorado,Denver County,167,96,TX
48215,48,215,Texas,Hidalgo County,8031,8.0,31.0,Colorado,Denver County,71,102,TX
48339,48,339,Texas,Montgomery County,8031,8.0,31.0,Colorado,Denver County,17,28,TX
48355,48,355,Texas,Nueces County,8031,8.0,31.0,Colorado,Denver County,23,36,TX
48375,48,375,Texas,Potter County,8031,8.0,31.0,Colorado,Denver County,22,35,TX
48391,48,391,Texas,Refugio County,8031,8.0,31.0,Colorado,Denver County,2,3,TX
48409,48,409,Texas,San Patricio County,8031,8.0,31.0,Colorado,Denver County,1,3,TX
48439,48,439,Texas,Tarrant County,8031,8.0,31.0,Colorado,Denver County,97,63,TX
48453,48,453,Texas,Travis County,8031,8.0,31.0,Colorado,Denver County,101,112,TX
48039,48,39,Texas,Brazoria County,8035,8.0,35.0,Colorado,Douglas County,10,15,TX
48121,48,121,Texas,Denton County,8035,8.0,35.0,Colorado,Douglas County,22,31,TX
48207,48,207,Texas,Haskell County,8035,8.0,35.0,Colorado,Douglas County,17,27,TX
48201,48,201,Texas,Harris County,8037,8.0,37.0,Colorado,Eagle County,7,12,TX
48439,48,439,Texas,Tarrant County,8037,8.0,37.0,Colorado,Eagle County,10,16,TX
48027,48,27,Texas,Bell County,8041,8.0,41.0,Colorado,El Paso County,114,113,TX
48113,48,113,Texas,Dallas County,8041,8.0,41.0,Colorado,El Paso County,8,13,TX
48121,48,121,Texas,Denton County,8041,8.0,41.0,Colorado,El Paso County,31,28,TX
48123,48,123,Texas,DeWitt County,8041,8.0,41.0,Colorado,El Paso County,3,4,TX
48129,48,129,Texas,Donley County,8041,8.0,41.0,Colorado,El Paso County,4,5,TX
48217,48,217,Texas,Hill County,8041,8.0,41.0,Colorado,El Paso County,6,10,TX
