POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
12031,12,31,Florida,Duval County,6085,6.0,85.0,California,Santa Clara County,4,8,FL
12057,12,57,Florida,Hillsborough County,6085,6.0,85.0,California,Santa Clara County,23,20,FL
12071,12,71,Florida,Lee County,6085,6.0,85.0,California,Santa Clara County,9,16,FL
12081,12,81,Florida,Manatee County,6085,6.0,85.0,California,Santa Clara County,12,21,FL
12086,12,86,Florida,Miami-Dade County,6085,6.0,85.0,California,Santa Clara County,9,15,FL
12091,12,91,Florida,Okaloosa County,6085,6.0,85.0,California,Santa Clara County,9,16,FL
12101,12,101,Florida,Pasco County,6085,6.0,85.0,California,Santa Clara County,9,15,FL
12103,12,103,Florida,Pinellas County,6085,6.0,85.0,California,Santa Clara County,17,23,FL
12127,12,127,Florida,Volusia County,6085,6.0,85.0,California,Santa Clara County,17,29,FL
12131,12,131,Florida,Walton County,6085,6.0,85.0,California,Santa Clara County,12,20,FL
12133,12,133,Florida,Washington County,6089,6.0,89.0,California,Shasta County,12,18,FL
12009,12,9,Florida,Brevard County,6095,6.0,95.0,California,Solano County,9,15,FL
12061,12,61,Florida,Indian River County,6097,6.0,97.0,California,Sonoma County,15,23,FL
12085,12,85,Florida,Martin County,6097,6.0,97.0,California,Sonoma County,14,23,FL
12011,12,11,Florida,Broward County,6111,6.0,111.0,California,Ventura County,15,23,FL
12086,12,86,Florida,Miami-Dade County,6111,6.0,111.0,California,Ventura County,25,26,FL
12099,12,99,Florida,Palm Beach County,6111,6.0,111.0,California,Ventura County,7,14,FL
12099,12,99,Florida,Palm Beach County,6113,6.0,113.0,California,Yolo County,12,19,FL
12057,12,57,Florida,Hillsborough County,8001,8.0,1.0,Colorado,Adams County,14,22,FL
12061,12,61,Florida,Indian River County,8001,8.0,1.0,Colorado,Adams County,9,15,FL
12105,12,105,Florida,Polk County,8001,8.0,1.0,Colorado,Adams County,39,67,FL
12055,12,55,Florida,Highlands County,8003,8.0,3.0,Colorado,Alamosa County,17,27,FL
12011,12,11,Florida,Broward County,8005,8.0,5.0,Colorado,Arapahoe County,12,18,FL
12053,12,53,Florida,Hernando County,8005,8.0,5.0,Colorado,Arapahoe County,11,18,FL
12057,12,57,Florida,Hillsborough County,8005,8.0,5.0,Colorado,Arapahoe County,9,14,FL
12057,12,57,Florida,Hillsborough County,8013,8.0,13.0,Colorado,Boulder County,31,38,FL
12081,12,81,Florida,Manatee County,8013,8.0,13.0,Colorado,Boulder County,5,8,FL
12083,12,83,Florida,Marion County,8013,8.0,13.0,Colorado,Boulder County,18,29,FL
12085,12,85,Florida,Martin County,8013,8.0,13.0,Colorado,Boulder County,13,20,FL
12009,12,9,Florida,Brevard County,8027,8.0,27.0,Colorado,Custer County,7,12,FL
12009,12,9,Florida,Brevard County,8031,8.0,31.0,Colorado,Denver County,19,29,FL
12011,12,11,Florida,Broward County,8031,8.0,31.0,Colorado,Denver County,22,25,FL
12017,12,17,Florida,Citrus County,8031,8.0,31.0,Colorado,Denver County,11,18,FL
12071,12,71,Florida,Lee County,8031,8.0,31.0,Colorado,Denver County,44,39,FL
12086,12,86,Florida,Miami-Dade County,8031,8.0,31.0,Colorado,Denver County,8,12,FL
12099,12,99,Florida,Palm Beach County,8031,8.0,31.0,Colorado,Denver County,7,12,FL
12101,12,101,Florida,Pasco County,8031,8.0,31.0,Colorado,Denver County,8,13,FL
12103,12,103,Florida,Pinellas County,8031,8.0,31.0,Colorado,Denver County,19,32,FL
12115,12,115,Florida,Sarasota County,8031,8.0,31.0,Colorado,Denver County,15,24,FL
12017,12,17,Florida,Citrus County,8035,8.0,35.0,Colorado,Douglas County,10,16,FL
12071,12,71,Florida,Lee County,8035,8.0,35.0,Colorado,Douglas County,6,10,FL
12099,12,99,Florida,Palm Beach County,8035,8.0,35.0,Colorado,Douglas County,16,22,FL
12071,12,71,Florida,Lee County,8037,8.0,37.0,Colorado,Eagle County,6,10,FL
12103,12,103,Florida,Pinellas County,8037,8.0,37.0,Colorado,Eagle County,39,61,FL
12021,12,21,Florida,Collier County,8041,8.0,41.0,Colorado,El Paso County,8,13,FL
12031,12,31,Florida,Duval County,8041,8.0,41.0,Colorado,El Paso County,17,28,FL
12069,12,69,Florida,Lake County,8041,8.0,41.0,Colorado,El Paso County,47,65,FL
12083,12,83,Florida,Marion County,8041,8.0,41.0,Colorado,El Paso County,75,116,FL
12089,12,89,Florida,Nassau County,8041,8.0,41.0,Colorado,El Paso County,15,25,FL
12099,12,99,Florida,Palm Beach County,8041,8.0,41.0,Colorado,El Paso County,2,3,FL
12127,12,127,Florida,Volusia County,8041,8.0,41.0,Colorado,El Paso County,1,3,FL
12105,12,105,Florida,Polk County,8043,8.0,43.0,Colorado,Fremont County,10,18,FL
12011,12,11,Florida,Broward County,8059,8.0,59.0,Colorado,Jefferson County,9,13,FL
12053,12,53,Florida,Hernando County,8059,8.0,59.0,Colorado,Jefferson County,8,13,FL
12057,12,57,Florida,Hillsborough County,8059,8.0,59.0,Colorado,Jefferson County,14,24,FL
12069,12,69,Florida,Lake County,8059,8.0,59.0,Colorado,Jefferson County,17,28,FL
12085,12,85,Florida,Martin County,8059,8.0,59.0,Colorado,Jefferson County,17,29,FL
12115,12,115,Florida,Sarasota County,8059,8.0,59.0,Colorado,Jefferson County,8,14,FL
12019,12,19,Florida,Clay County,8067,8.0,67.0,Colorado,La Plata County,12,19,FL
12021,12,21,Florida,Collier County,8069,8.0,69.0,Colorado,Larimer County,7,10,FL
12097,12,97,Florida,Osceola County,8069,8.0,69.0,Colorado,Larimer County,20,32,FL
12101,12,101,Florida,Pasco County,8069,8.0,69.0,Colorado,Larimer County,7,11,FL
12031,12,31,Florida,Duval County,8077,8.0,77.0,Colorado,Mesa County,12,18,FL
12033,12,33,Florida,Escambia County,8085,8.0,85.0,Colorado,Montrose County,9,18,FL
12087,12,87,Florida,Monroe County,8089,8.0,89.0,Colorado,Otero County,10,14,FL
12113,12,113,Florida,Santa Rosa County,8117,8.0,117.0,Colorado,Summit County,7,14,FL
12021,12,21,Florida,Collier County,9001,9.0,1.0,Connecticut,Fairfield County,25,37,FL
12031,12,31,Florida,Duval County,9001,9.0,1.0,Connecticut,Fairfield County,13,21,FL
12057,12,57,Florida,Hillsborough County,9001,9.0,1.0,Connecticut,Fairfield County,64,62,FL
12071,12,71,Florida,Lee County,9001,9.0,1.0,Connecticut,Fairfield County,20,17,FL
12085,12,85,Florida,Martin County,9001,9.0,1.0,Connecticut,Fairfield County,4,6,FL
12087,12,87,Florida,Monroe County,9001,9.0,1.0,Connecticut,Fairfield County,6,8,FL
12095,12,95,Florida,Orange County,9001,9.0,1.0,Connecticut,Fairfield County,9,11,FL
12097,12,97,Florida,Osceola County,9001,9.0,1.0,Connecticut,Fairfield County,56,59,FL
12099,12,99,Florida,Palm Beach County,9001,9.0,1.0,Connecticut,Fairfield County,35,31,FL
12105,12,105,Florida,Polk County,9001,9.0,1.0,Connecticut,Fairfield County,71,87,FL
12111,12,111,Florida,St. Lucie County,9001,9.0,1.0,Connecticut,Fairfield County,12,19,FL
12127,12,127,Florida,Volusia County,9001,9.0,1.0,Connecticut,Fairfield County,202,196,FL
12011,12,11,Florida,Broward County,9003,9.0,3.0,Connecticut,Hartford County,12,15,FL
12021,12,21,Florida,Collier County,9003,9.0,3.0,Connecticut,Hartford County,33,37,FL
12031,12,31,Florida,Duval County,9003,9.0,3.0,Connecticut,Hartford County,10,16,FL
12053,12,53,Florida,Hernando County,9003,9.0,3.0,Connecticut,Hartford County,6,11,FL
12061,12,61,Florida,Indian River County,9003,9.0,3.0,Connecticut,Hartford County,8,13,FL
12071,12,71,Florida,Lee County,9003,9.0,3.0,Connecticut,Hartford County,20,31,FL
12081,12,81,Florida,Manatee County,9003,9.0,3.0,Connecticut,Hartford County,14,22,FL
12085,12,85,Florida,Martin County,9003,9.0,3.0,Connecticut,Hartford County,11,19,FL
12086,12,86,Florida,Miami-Dade County,9003,9.0,3.0,Connecticut,Hartford County,26,31,FL
12095,12,95,Florida,Orange County,9003,9.0,3.0,Connecticut,Hartford County,5,7,FL
12099,12,99,Florida,Palm Beach County,9003,9.0,3.0,Connecticut,Hartford County,57,47,FL
12103,12,103,Florida,Pinellas County,9003,9.0,3.0,Connecticut,Hartford County,42,42,FL
12019,12,19,Florida,Clay County,9005,9.0,5.0,Connecticut,Litchfield County,4,6,FL
12095,12,95,Florida,Orange County,9005,9.0,5.0,Connecticut,Litchfield County,4,7,FL
12127,12,127,Florida,Volusia County,9005,9.0,5.0,Connecticut,Litchfield County,7,10,FL
12061,12,61,Florida,Indian River County,9007,9.0,7.0,Connecticut,Middlesex County,29,33,FL
12099,12,99,Florida,Palm Beach County,9007,9.0,7.0,Connecticut,Middlesex County,9,16,FL
12011,12,11,Florida,Broward County,9009,9.0,9.0,Connecticut,New Haven County,20,33,FL
12019,12,19,Florida,Clay County,9009,9.0,9.0,Connecticut,New Haven County,10,15,FL
12021,12,21,Florida,Collier County,9009,9.0,9.0,Connecticut,New Haven County,27,34,FL
12031,12,31,Florida,Duval County,9009,9.0,9.0,Connecticut,New Haven County,6,12,FL
12071,12,71,Florida,Lee County,9009,9.0,9.0,Connecticut,New Haven County,14,14,FL
12085,12,85,Florida,Martin County,9009,9.0,9.0,Connecticut,New Haven County,3,5,FL
12091,12,91,Florida,Okaloosa County,9009,9.0,9.0,Connecticut,New Haven County,9,13,FL
12117,12,117,Florida,Seminole County,9009,9.0,9.0,Connecticut,New Haven County,11,17,FL
12009,12,9,Florida,Brevard County,9011,9.0,11.0,Connecticut,New London County,2,6,FL
12021,12,21,Florida,Collier County,9011,9.0,11.0,Connecticut,New London County,10,17,FL
12101,12,101,Florida,Pasco County,9011,9.0,11.0,Connecticut,New London County,5,9,FL
12103,12,103,Florida,Pinellas County,9015,9.0,15.0,Connecticut,Windham County,11,15,FL
12057,12,57,Florida,Hillsborough County,10001,10.0,1.0,Delaware,Kent County,19,23,FL
12081,12,81,Florida,Manatee County,10001,10.0,1.0,Delaware,Kent County,7,12,FL
12095,12,95,Florida,Orange County,10001,10.0,1.0,Delaware,Kent County,13,30,FL
12009,12,9,Florida,Brevard County,10003,10.0,3.0,Delaware,New Castle County,27,33,FL
12011,12,11,Florida,Broward County,10003,10.0,3.0,Delaware,New Castle County,23,25,FL
12015,12,15,Florida,Charlotte County,10003,10.0,3.0,Delaware,New Castle County,14,22,FL
12017,12,17,Florida,Citrus County,10003,10.0,3.0,Delaware,New Castle County,35,41,FL
12057,12,57,Florida,Hillsborough County,10003,10.0,3.0,Delaware,New Castle County,14,21,FL
12071,12,71,Florida,Lee County,10003,10.0,3.0,Delaware,New Castle County,51,71,FL
12085,12,85,Florida,Martin County,10003,10.0,3.0,Delaware,New Castle County,6,8,FL
12086,12,86,Florida,Miami-Dade County,10003,10.0,3.0,Delaware,New Castle County,35,65,FL
12099,12,99,Florida,Palm Beach County,10003,10.0,3.0,Delaware,New Castle County,25,34,FL
12117,12,117,Florida,Seminole County,10003,10.0,3.0,Delaware,New Castle County,10,15,FL
12121,12,121,Florida,Suwannee County,10003,10.0,3.0,Delaware,New Castle County,5,9,FL
12127,12,127,Florida,Volusia County,10003,10.0,3.0,Delaware,New Castle County,10,16,FL
12021,12,21,Florida,Collier County,10005,10.0,5.0,Delaware,Sussex County,14,23,FL
12086,12,86,Florida,Miami-Dade County,10005,10.0,5.0,Delaware,Sussex County,18,29,FL
12105,12,105,Florida,Polk County,10005,10.0,5.0,Delaware,Sussex County,10,17,FL
12109,12,109,Florida,St. Johns County,10005,10.0,5.0,Delaware,Sussex County,15,24,FL
12001,12,1,Florida,Alachua County,11001,11.0,1.0,District of Columbia,District of Columbia,15,24,FL
12007,12,7,Florida,Bradford County,11001,11.0,1.0,District of Columbia,District of Columbia,15,24,FL
12009,12,9,Florida,Brevard County,11001,11.0,1.0,District of Columbia,District of Columbia,18,20,FL
12011,12,11,Florida,Broward County,11001,11.0,1.0,District of Columbia,District of Columbia,140,93,FL
12017,12,17,Florida,Citrus County,11001,11.0,1.0,District of Columbia,District of Columbia,6,11,FL
12021,12,21,Florida,Collier County,11001,11.0,1.0,District of Columbia,District of Columbia,90,100,FL
12031,12,31,Florida,Duval County,11001,11.0,1.0,District of Columbia,District of Columbia,134,88,FL
12033,12,33,Florida,Escambia County,11001,11.0,1.0,District of Columbia,District of Columbia,44,44,FL
12057,12,57,Florida,Hillsborough County,11001,11.0,1.0,District of Columbia,District of Columbia,48,45,FL
12069,12,69,Florida,Lake County,11001,11.0,1.0,District of Columbia,District of Columbia,16,26,FL
12071,12,71,Florida,Lee County,11001,11.0,1.0,District of Columbia,District of Columbia,18,20,FL
12073,12,73,Florida,Leon County,11001,11.0,1.0,District of Columbia,District of Columbia,38,43,FL
12081,12,81,Florida,Manatee County,11001,11.0,1.0,District of Columbia,District of Columbia,23,29,FL
12085,12,85,Florida,Martin County,11001,11.0,1.0,District of Columbia,District of Columbia,4,6,FL
12086,12,86,Florida,Miami-Dade County,11001,11.0,1.0,District of Columbia,District of Columbia,146,92,FL
12087,12,87,Florida,Monroe County,11001,11.0,1.0,District of Columbia,District of Columbia,6,9,FL
12089,12,89,Florida,Nassau County,11001,11.0,1.0,District of Columbia,District of Columbia,4,6,FL
12095,12,95,Florida,Orange County,11001,11.0,1.0,District of Columbia,District of Columbia,40,37,FL
12099,12,99,Florida,Palm Beach County,11001,11.0,1.0,District of Columbia,District of Columbia,180,95,FL
12103,12,103,Florida,Pinellas County,11001,11.0,1.0,District of Columbia,District of Columbia,39,39,FL
12111,12,111,Florida,St. Lucie County,11001,11.0,1.0,District of Columbia,District of Columbia,37,35,FL
12115,12,115,Florida,Sarasota County,11001,11.0,1.0,District of Columbia,District of Columbia,11,16,FL
12117,12,117,Florida,Seminole County,11001,11.0,1.0,District of Columbia,District of Columbia,27,43,FL
12127,12,127,Florida,Volusia County,11001,11.0,1.0,District of Columbia,District of Columbia,69,82,FL
12001,12,1,Florida,Alachua County,12001,12.0,1.0,Florida,Alachua County,106996,1705,FL
12003,12,3,Florida,Baker County,12001,12.0,1.0,Florida,Alachua County,17,25,FL
12007,12,7,Florida,Bradford County,12001,12.0,1.0,Florida,Alachua County,2031,332,FL
12009,12,9,Florida,Brevard County,12001,12.0,1.0,Florida,Alachua County,87,123,FL
12011,12,11,Florida,Broward County,12001,12.0,1.0,Florida,Alachua County,32,28,FL
12015,12,15,Florida,Charlotte County,12001,12.0,1.0,Florida,Alachua County,32,36,FL
12017,12,17,Florida,Citrus County,12001,12.0,1.0,Florida,Alachua County,157,83,FL
12019,12,19,Florida,Clay County,12001,12.0,1.0,Florida,Alachua County,1642,342,FL
12023,12,23,Florida,Columbia County,12001,12.0,1.0,Florida,Alachua County,2675,440,FL
12027,12,27,Florida,DeSoto County,12001,12.0,1.0,Florida,Alachua County,4,6,FL
12029,12,29,Florida,Dixie County,12001,12.0,1.0,Florida,Alachua County,459,175,FL
12031,12,31,Florida,Duval County,12001,12.0,1.0,Florida,Alachua County,316,141,FL
12033,12,33,Florida,Escambia County,12001,12.0,1.0,Florida,Alachua County,30,37,FL
12035,12,35,Florida,Flagler County,12001,12.0,1.0,Florida,Alachua County,7,11,FL
12041,12,41,Florida,Gilchrist County,12001,12.0,1.0,Florida,Alachua County,2463,333,FL
12047,12,47,Florida,Hamilton County,12001,12.0,1.0,Florida,Alachua County,50,42,FL
12053,12,53,Florida,Hernando County,12001,12.0,1.0,Florida,Alachua County,128,107,FL
12055,12,55,Florida,Highlands County,12001,12.0,1.0,Florida,Alachua County,6,11,FL
12057,12,57,Florida,Hillsborough County,12001,12.0,1.0,Florida,Alachua County,185,111,FL
12067,12,67,Florida,Lafayette County,12001,12.0,1.0,Florida,Alachua County,53,44,FL
12069,12,69,Florida,Lake County,12001,12.0,1.0,Florida,Alachua County,68,75,FL
12071,12,71,Florida,Lee County,12001,12.0,1.0,Florida,Alachua County,28,47,FL
12073,12,73,Florida,Leon County,12001,12.0,1.0,Florida,Alachua County,25,27,FL
12075,12,75,Florida,Levy County,12001,12.0,1.0,Florida,Alachua County,3671,403,FL
12077,12,77,Florida,Liberty County,12001,12.0,1.0,Florida,Alachua County,13,19,FL
12083,12,83,Florida,Marion County,12001,12.0,1.0,Florida,Alachua County,3653,593,FL
12086,12,86,Florida,Miami-Dade County,12001,12.0,1.0,Florida,Alachua County,148,104,FL
12087,12,87,Florida,Monroe County,12001,12.0,1.0,Florida,Alachua County,35,55,FL
12089,12,89,Florida,Nassau County,12001,12.0,1.0,Florida,Alachua County,25,42,FL
12095,12,95,Florida,Orange County,12001,12.0,1.0,Florida,Alachua County,104,50,FL
12097,12,97,Florida,Osceola County,12001,12.0,1.0,Florida,Alachua County,63,85,FL
12099,12,99,Florida,Palm Beach County,12001,12.0,1.0,Florida,Alachua County,140,116,FL
12101,12,101,Florida,Pasco County,12001,12.0,1.0,Florida,Alachua County,86,60,FL
12103,12,103,Florida,Pinellas County,12001,12.0,1.0,Florida,Alachua County,59,38,FL
12105,12,105,Florida,Polk County,12001,12.0,1.0,Florida,Alachua County,66,58,FL
12107,12,107,Florida,Putnam County,12001,12.0,1.0,Florida,Alachua County,2400,403,FL
12109,12,109,Florida,St. Johns County,12001,12.0,1.0,Florida,Alachua County,264,140,FL
12115,12,115,Florida,Sarasota County,12001,12.0,1.0,Florida,Alachua County,36,30,FL
12117,12,117,Florida,Seminole County,12001,12.0,1.0,Florida,Alachua County,65,82,FL
12119,12,119,Florida,Sumter County,12001,12.0,1.0,Florida,Alachua County,27,33,FL
12121,12,121,Florida,Suwannee County,12001,12.0,1.0,Florida,Alachua County,616,222,FL
12125,12,125,Florida,Union County,12001,12.0,1.0,Florida,Alachua County,630,121,FL
12127,12,127,Florida,Volusia County,12001,12.0,1.0,Florida,Alachua County,119,74,FL
12001,12,1,Florida,Alachua County,12003,12.0,3.0,Florida,Baker County,38,35,FL
12003,12,3,Florida,Baker County,12003,12.0,3.0,Florida,Baker County,4503,560,FL
12007,12,7,Florida,Bradford County,12003,12.0,3.0,Florida,Baker County,59,42,FL
12019,12,19,Florida,Clay County,12003,12.0,3.0,Florida,Baker County,255,141,FL
12023,12,23,Florida,Columbia County,12003,12.0,3.0,Florida,Baker County,207,109,FL
12031,12,31,Florida,Duval County,12003,12.0,3.0,Florida,Baker County,887,287,FL
12083,12,83,Florida,Marion County,12003,12.0,3.0,Florida,Baker County,5,9,FL
12089,12,89,Florida,Nassau County,12003,12.0,3.0,Florida,Baker County,135,86,FL
12109,12,109,Florida,St. Johns County,12003,12.0,3.0,Florida,Baker County,14,16,FL
12121,12,121,Florida,Suwannee County,12003,12.0,3.0,Florida,Baker County,40,67,FL
12125,12,125,Florida,Union County,12003,12.0,3.0,Florida,Baker County,83,45,FL
12127,12,127,Florida,Volusia County,12003,12.0,3.0,Florida,Baker County,8,13,FL
12005,12,5,Florida,Bay County,12005,12.0,5.0,Florida,Bay County,74077,1566,FL
12009,12,9,Florida,Brevard County,12005,12.0,5.0,Florida,Bay County,10,17,FL
12011,12,11,Florida,Broward County,12005,12.0,5.0,Florida,Bay County,10,17,FL
12013,12,13,Florida,Calhoun County,12005,12.0,5.0,Florida,Bay County,500,149,FL
12031,12,31,Florida,Duval County,12005,12.0,5.0,Florida,Bay County,13,15,FL
12037,12,37,Florida,Franklin County,12005,12.0,5.0,Florida,Bay County,26,26,FL
12039,12,39,Florida,Gadsden County,12005,12.0,5.0,Florida,Bay County,18,19,FL
12045,12,45,Florida,Gulf County,12005,12.0,5.0,Florida,Bay County,1131,277,FL
12053,12,53,Florida,Hernando County,12005,12.0,5.0,Florida,Bay County,41,39,FL
12057,12,57,Florida,Hillsborough County,12005,12.0,5.0,Florida,Bay County,6,10,FL
12059,12,59,Florida,Holmes County,12005,12.0,5.0,Florida,Bay County,215,107,FL
12063,12,63,Florida,Jackson County,12005,12.0,5.0,Florida,Bay County,355,107,FL
12073,12,73,Florida,Leon County,12005,12.0,5.0,Florida,Bay County,95,60,FL
12075,12,75,Florida,Levy County,12005,12.0,5.0,Florida,Bay County,30,41,FL
12077,12,77,Florida,Liberty County,12005,12.0,5.0,Florida,Bay County,30,24,FL
12083,12,83,Florida,Marion County,12005,12.0,5.0,Florida,Bay County,34,58,FL
12085,12,85,Florida,Martin County,12005,12.0,5.0,Florida,Bay County,50,74,FL
12086,12,86,Florida,Miami-Dade County,12005,12.0,5.0,Florida,Bay County,19,32,FL
12091,12,91,Florida,Okaloosa County,12005,12.0,5.0,Florida,Bay County,317,175,FL
12095,12,95,Florida,Orange County,12005,12.0,5.0,Florida,Bay County,13,21,FL
12099,12,99,Florida,Palm Beach County,12005,12.0,5.0,Florida,Bay County,59,52,FL
12103,12,103,Florida,Pinellas County,12005,12.0,5.0,Florida,Bay County,13,20,FL
12105,12,105,Florida,Polk County,12005,12.0,5.0,Florida,Bay County,42,39,FL
