POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
26111,26,111,Michigan,Midland County,12091,12.0,91.0,Florida,Okaloosa County,3,4,MI
26161,26,161,Michigan,Washtenaw County,12093,12.0,93.0,Florida,Okeechobee County,15,16,MI
26001,26,1,Michigan,Alcona County,12095,12.0,95.0,Florida,Orange County,2,3,MI
26075,26,75,Michigan,Jackson County,12095,12.0,95.0,Florida,Orange County,3,5,MI
26125,26,125,Michigan,Oakland County,12095,12.0,95.0,Florida,Orange County,30,24,MI
26139,26,139,Michigan,Ottawa County,12095,12.0,95.0,Florida,Orange County,19,30,MI
26149,26,149,Michigan,St. Joseph County,12095,12.0,95.0,Florida,Orange County,4,7,MI
26161,26,161,Michigan,Washtenaw County,12095,12.0,95.0,Florida,Orange County,39,30,MI
26163,26,163,Michigan,Wayne County,12095,12.0,95.0,Florida,Orange County,28,28,MI
26125,26,125,Michigan,Oakland County,12099,12.0,99.0,Florida,Palm Beach County,31,27,MI
26129,26,129,Michigan,Ogemaw County,12099,12.0,99.0,Florida,Palm Beach County,4,6,MI
26055,26,55,Michigan,Grand Traverse County,12101,12.0,101.0,Florida,Pasco County,18,28,MI
26125,26,125,Michigan,Oakland County,12101,12.0,101.0,Florida,Pasco County,13,20,MI
26125,26,125,Michigan,Oakland County,12103,12.0,103.0,Florida,Pinellas County,7,11,MI
26163,26,163,Michigan,Wayne County,12103,12.0,103.0,Florida,Pinellas County,6,11,MI
26045,26,45,Michigan,Eaton County,12105,12.0,105.0,Florida,Polk County,7,11,MI
26051,26,51,Michigan,Gladwin County,12105,12.0,105.0,Florida,Polk County,3,4,MI
26099,26,99,Michigan,Macomb County,12109,12.0,109.0,Florida,St. Johns County,9,14,MI
26009,26,9,Michigan,Antrim County,12115,12.0,115.0,Florida,Sarasota County,5,7,MI
26049,26,49,Michigan,Genesee County,12115,12.0,115.0,Florida,Sarasota County,39,58,MI
26143,26,143,Michigan,Roscommon County,12115,12.0,115.0,Florida,Sarasota County,6,8,MI
26163,26,163,Michigan,Wayne County,12115,12.0,115.0,Florida,Sarasota County,10,15,MI
26001,26,1,Michigan,Alcona County,12117,12.0,117.0,Florida,Seminole County,2,4,MI
26093,26,93,Michigan,Livingston County,12117,12.0,117.0,Florida,Seminole County,7,11,MI
26021,26,21,Michigan,Berrien County,13001,13.0,1.0,Georgia,Appling County,10,15,MI
26015,26,15,Michigan,Barry County,13031,13.0,31.0,Georgia,Bulloch County,4,7,MI
26127,26,127,Michigan,Oceana County,13031,13.0,31.0,Georgia,Bulloch County,4,5,MI
26101,26,101,Michigan,Manistee County,13051,13.0,51.0,Georgia,Chatham County,2,3,MI
26125,26,125,Michigan,Oakland County,13051,13.0,51.0,Georgia,Chatham County,11,18,MI
26163,26,163,Michigan,Wayne County,13051,13.0,51.0,Georgia,Chatham County,7,12,MI
26049,26,49,Michigan,Genesee County,13053,13.0,53.0,Georgia,Chattahoochee County,5,8,MI
26161,26,161,Michigan,Washtenaw County,13063,13.0,63.0,Georgia,Clayton County,6,9,MI
26075,26,75,Michigan,Jackson County,13067,13.0,67.0,Georgia,Cobb County,43,54,MI
26163,26,163,Michigan,Wayne County,13067,13.0,67.0,Georgia,Cobb County,16,20,MI
26065,26,65,Michigan,Ingham County,13077,13.0,77.0,Georgia,Coweta County,10,17,MI
26059,26,59,Michigan,Hillsdale County,13089,13.0,89.0,Georgia,DeKalb County,3,5,MI
26105,26,105,Michigan,Mason County,13089,13.0,89.0,Georgia,DeKalb County,4,6,MI
26125,26,125,Michigan,Oakland County,13089,13.0,89.0,Georgia,DeKalb County,9,9,MI
26163,26,163,Michigan,Wayne County,13089,13.0,89.0,Georgia,DeKalb County,38,38,MI
26125,26,125,Michigan,Oakland County,13113,13.0,113.0,Georgia,Fayette County,9,13,MI
26005,26,5,Michigan,Allegan County,13121,13.0,121.0,Georgia,Fulton County,6,9,MI
26029,26,29,Michigan,Charlevoix County,13121,13.0,121.0,Georgia,Fulton County,10,14,MI
26051,26,51,Michigan,Gladwin County,13121,13.0,121.0,Georgia,Fulton County,6,8,MI
26081,26,81,Michigan,Kent County,13121,13.0,121.0,Georgia,Fulton County,14,25,MI
26091,26,91,Michigan,Lenawee County,13121,13.0,121.0,Georgia,Fulton County,8,8,MI
26093,26,93,Michigan,Livingston County,13121,13.0,121.0,Georgia,Fulton County,34,31,MI
26105,26,105,Michigan,Mason County,13121,13.0,121.0,Georgia,Fulton County,4,5,MI
26107,26,107,Michigan,Mecosta County,13121,13.0,121.0,Georgia,Fulton County,2,4,MI
26111,26,111,Michigan,Midland County,13121,13.0,121.0,Georgia,Fulton County,15,22,MI
26123,26,123,Michigan,Newaygo County,13121,13.0,121.0,Georgia,Fulton County,6,9,MI
26125,26,125,Michigan,Oakland County,13121,13.0,121.0,Georgia,Fulton County,59,44,MI
26157,26,157,Michigan,Tuscola County,13121,13.0,121.0,Georgia,Fulton County,8,12,MI
26159,26,159,Michigan,Van Buren County,13121,13.0,121.0,Georgia,Fulton County,15,22,MI
26161,26,161,Michigan,Washtenaw County,13121,13.0,121.0,Georgia,Fulton County,48,52,MI
26163,26,163,Michigan,Wayne County,13121,13.0,121.0,Georgia,Fulton County,57,50,MI
26067,26,67,Michigan,Ionia County,13135,13.0,135.0,Georgia,Gwinnett County,6,10,MI
26125,26,125,Michigan,Oakland County,13135,13.0,135.0,Georgia,Gwinnett County,11,17,MI
26155,26,155,Michigan,Shiawassee County,13135,13.0,135.0,Georgia,Gwinnett County,8,12,MI
26081,26,81,Michigan,Kent County,13139,13.0,139.0,Georgia,Hall County,15,22,MI
26091,26,91,Michigan,Lenawee County,13175,13.0,175.0,Georgia,Laurens County,3,5,MI
26065,26,65,Michigan,Ingham County,13189,13.0,189.0,Georgia,McDuffie County,22,35,MI
26025,26,25,Michigan,Calhoun County,13223,13.0,223.0,Georgia,Paulding County,3,4,MI
26049,26,49,Michigan,Genesee County,13225,13.0,225.0,Georgia,Peach County,14,21,MI
26051,26,51,Michigan,Gladwin County,13285,13.0,285.0,Georgia,Troup County,2,4,MI
26009,26,9,Michigan,Antrim County,15003,15.0,3.0,Hawaii,Honolulu County,14,17,MI
26015,26,15,Michigan,Barry County,15003,15.0,3.0,Hawaii,Honolulu County,3,5,MI
26069,26,69,Michigan,Iosco County,15003,15.0,3.0,Hawaii,Honolulu County,2,3,MI
26075,26,75,Michigan,Jackson County,15003,15.0,3.0,Hawaii,Honolulu County,35,54,MI
26099,26,99,Michigan,Macomb County,15003,15.0,3.0,Hawaii,Honolulu County,9,15,MI
26103,26,103,Michigan,Marquette County,15003,15.0,3.0,Hawaii,Honolulu County,10,17,MI
26125,26,125,Michigan,Oakland County,15003,15.0,3.0,Hawaii,Honolulu County,15,22,MI
26089,26,89,Michigan,Leelanau County,15009,15.0,9.0,Hawaii,Maui County,1,3,MI
26123,26,123,Michigan,Newaygo County,15009,15.0,9.0,Hawaii,Maui County,8,12,MI
26147,26,147,Michigan,St. Clair County,15009,15.0,9.0,Hawaii,Maui County,2,5,MI
26011,26,11,Michigan,Arenac County,16001,16.0,1.0,Idaho,Ada County,3,4,MI
26125,26,125,Michigan,Oakland County,16001,16.0,1.0,Idaho,Ada County,8,13,MI
26081,26,81,Michigan,Kent County,16027,16.0,27.0,Idaho,Canyon County,27,43,MI
26025,26,25,Michigan,Calhoun County,17001,17.0,1.0,Illinois,Adams County,2,3,MI
26099,26,99,Michigan,Macomb County,17007,17.0,7.0,Illinois,Boone County,14,21,MI
26115,26,115,Michigan,Monroe County,17007,17.0,7.0,Illinois,Boone County,12,19,MI
26163,26,163,Michigan,Wayne County,17007,17.0,7.0,Illinois,Boone County,5,8,MI
26163,26,163,Michigan,Wayne County,17011,17.0,11.0,Illinois,Bureau County,9,15,MI
26041,26,41,Michigan,Delta County,17015,17.0,15.0,Illinois,Carroll County,3,5,MI
26015,26,15,Michigan,Barry County,17019,17.0,19.0,Illinois,Champaign County,21,31,MI
26019,26,19,Michigan,Benzie County,17019,17.0,19.0,Illinois,Champaign County,2,3,MI
26101,26,101,Michigan,Manistee County,17019,17.0,19.0,Illinois,Champaign County,3,4,MI
26117,26,117,Michigan,Montcalm County,17019,17.0,19.0,Illinois,Champaign County,5,7,MI
26161,26,161,Michigan,Washtenaw County,17019,17.0,19.0,Illinois,Champaign County,5,8,MI
26163,26,163,Michigan,Wayne County,17019,17.0,19.0,Illinois,Champaign County,20,34,MI
26163,26,163,Michigan,Wayne County,17021,17.0,21.0,Illinois,Christian County,8,13,MI
26155,26,155,Michigan,Shiawassee County,17029,17.0,29.0,Illinois,Coles County,3,4,MI
26001,26,1,Michigan,Alcona County,17031,17.0,31.0,Illinois,Cook County,17,13,MI
26005,26,5,Michigan,Allegan County,17031,17.0,31.0,Illinois,Cook County,140,74,MI
26007,26,7,Michigan,Alpena County,17031,17.0,31.0,Illinois,Cook County,27,41,MI
26015,26,15,Michigan,Barry County,17031,17.0,31.0,Illinois,Cook County,10,13,MI
26017,26,17,Michigan,Bay County,17031,17.0,31.0,Illinois,Cook County,24,35,MI
26019,26,19,Michigan,Benzie County,17031,17.0,31.0,Illinois,Cook County,26,25,MI
26021,26,21,Michigan,Berrien County,17031,17.0,31.0,Illinois,Cook County,692,116,MI
26023,26,23,Michigan,Branch County,17031,17.0,31.0,Illinois,Cook County,13,11,MI
26025,26,25,Michigan,Calhoun County,17031,17.0,31.0,Illinois,Cook County,15,11,MI
26027,26,27,Michigan,Cass County,17031,17.0,31.0,Illinois,Cook County,124,63,MI
26033,26,33,Michigan,Chippewa County,17031,17.0,31.0,Illinois,Cook County,3,4,MI
26035,26,35,Michigan,Clare County,17031,17.0,31.0,Illinois,Cook County,35,30,MI
26037,26,37,Michigan,Clinton County,17031,17.0,31.0,Illinois,Cook County,12,19,MI
26041,26,41,Michigan,Delta County,17031,17.0,31.0,Illinois,Cook County,24,36,MI
26043,26,43,Michigan,Dickinson County,17031,17.0,31.0,Illinois,Cook County,27,43,MI
26045,26,45,Michigan,Eaton County,17031,17.0,31.0,Illinois,Cook County,105,134,MI
26047,26,47,Michigan,Emmet County,17031,17.0,31.0,Illinois,Cook County,53,47,MI
26049,26,49,Michigan,Genesee County,17031,17.0,31.0,Illinois,Cook County,79,63,MI
26055,26,55,Michigan,Grand Traverse County,17031,17.0,31.0,Illinois,Cook County,62,42,MI
26057,26,57,Michigan,Gratiot County,17031,17.0,31.0,Illinois,Cook County,20,20,MI
26059,26,59,Michigan,Hillsdale County,17031,17.0,31.0,Illinois,Cook County,12,14,MI
26065,26,65,Michigan,Ingham County,17031,17.0,31.0,Illinois,Cook County,80,55,MI
26069,26,69,Michigan,Iosco County,17031,17.0,31.0,Illinois,Cook County,2,4,MI
26071,26,71,Michigan,Iron County,17031,17.0,31.0,Illinois,Cook County,10,12,MI
26073,26,73,Michigan,Isabella County,17031,17.0,31.0,Illinois,Cook County,15,14,MI
26075,26,75,Michigan,Jackson County,17031,17.0,31.0,Illinois,Cook County,27,25,MI
26077,26,77,Michigan,Kalamazoo County,17031,17.0,31.0,Illinois,Cook County,175,88,MI
26079,26,79,Michigan,Kalkaska County,17031,17.0,31.0,Illinois,Cook County,20,20,MI
26081,26,81,Michigan,Kent County,17031,17.0,31.0,Illinois,Cook County,275,118,MI
26085,26,85,Michigan,Lake County,17031,17.0,31.0,Illinois,Cook County,3,5,MI
26087,26,87,Michigan,Lapeer County,17031,17.0,31.0,Illinois,Cook County,36,37,MI
26089,26,89,Michigan,Leelanau County,17031,17.0,31.0,Illinois,Cook County,30,19,MI
26093,26,93,Michigan,Livingston County,17031,17.0,31.0,Illinois,Cook County,40,24,MI
26099,26,99,Michigan,Macomb County,17031,17.0,31.0,Illinois,Cook County,106,46,MI
26101,26,101,Michigan,Manistee County,17031,17.0,31.0,Illinois,Cook County,3,5,MI
26103,26,103,Michigan,Marquette County,17031,17.0,31.0,Illinois,Cook County,37,30,MI
26105,26,105,Michigan,Mason County,17031,17.0,31.0,Illinois,Cook County,17,14,MI
26107,26,107,Michigan,Mecosta County,17031,17.0,31.0,Illinois,Cook County,3,4,MI
26109,26,109,Michigan,Menominee County,17031,17.0,31.0,Illinois,Cook County,19,18,MI
26115,26,115,Michigan,Monroe County,17031,17.0,31.0,Illinois,Cook County,57,43,MI
26121,26,121,Michigan,Muskegon County,17031,17.0,31.0,Illinois,Cook County,68,60,MI
26125,26,125,Michigan,Oakland County,17031,17.0,31.0,Illinois,Cook County,425,132,MI
26127,26,127,Michigan,Oceana County,17031,17.0,31.0,Illinois,Cook County,7,6,MI
26131,26,131,Michigan,Ontonagon County,17031,17.0,31.0,Illinois,Cook County,1,2,MI
26133,26,133,Michigan,Osceola County,17031,17.0,31.0,Illinois,Cook County,5,7,MI
26139,26,139,Michigan,Ottawa County,17031,17.0,31.0,Illinois,Cook County,131,63,MI
26141,26,141,Michigan,Presque Isle County,17031,17.0,31.0,Illinois,Cook County,5,8,MI
26145,26,145,Michigan,Saginaw County,17031,17.0,31.0,Illinois,Cook County,10,8,MI
26147,26,147,Michigan,St. Clair County,17031,17.0,31.0,Illinois,Cook County,19,20,MI
26149,26,149,Michigan,St. Joseph County,17031,17.0,31.0,Illinois,Cook County,12,12,MI
26151,26,151,Michigan,Sanilac County,17031,17.0,31.0,Illinois,Cook County,2,3,MI
26155,26,155,Michigan,Shiawassee County,17031,17.0,31.0,Illinois,Cook County,11,16,MI
26159,26,159,Michigan,Van Buren County,17031,17.0,31.0,Illinois,Cook County,155,58,MI
26161,26,161,Michigan,Washtenaw County,17031,17.0,31.0,Illinois,Cook County,118,65,MI
26163,26,163,Michigan,Wayne County,17031,17.0,31.0,Illinois,Cook County,114,61,MI
26165,26,165,Michigan,Wexford County,17031,17.0,31.0,Illinois,Cook County,3,4,MI
26091,26,91,Michigan,Lenawee County,17033,17.0,33.0,Illinois,Crawford County,3,4,MI
26015,26,15,Michigan,Barry County,17037,17.0,37.0,Illinois,DeKalb County,10,15,MI
26093,26,93,Michigan,Livingston County,17037,17.0,37.0,Illinois,DeKalb County,5,9,MI
26151,26,151,Michigan,Sanilac County,17037,17.0,37.0,Illinois,DeKalb County,3,4,MI
26107,26,107,Michigan,Mecosta County,17039,17.0,39.0,Illinois,De Witt County,2,3,MI
26005,26,5,Michigan,Allegan County,17043,17.0,43.0,Illinois,DuPage County,6,8,MI
26009,26,9,Michigan,Antrim County,17043,17.0,43.0,Illinois,DuPage County,6,7,MI
26015,26,15,Michigan,Barry County,17043,17.0,43.0,Illinois,DuPage County,13,20,MI
26021,26,21,Michigan,Berrien County,17043,17.0,43.0,Illinois,DuPage County,125,48,MI
26023,26,23,Michigan,Branch County,17043,17.0,43.0,Illinois,DuPage County,14,15,MI
26025,26,25,Michigan,Calhoun County,17043,17.0,43.0,Illinois,DuPage County,10,15,MI
26027,26,27,Michigan,Cass County,17043,17.0,43.0,Illinois,DuPage County,13,17,MI
26029,26,29,Michigan,Charlevoix County,17043,17.0,43.0,Illinois,DuPage County,5,6,MI
26049,26,49,Michigan,Genesee County,17043,17.0,43.0,Illinois,DuPage County,19,21,MI
26073,26,73,Michigan,Isabella County,17043,17.0,43.0,Illinois,DuPage County,15,22,MI
26077,26,77,Michigan,Kalamazoo County,17043,17.0,43.0,Illinois,DuPage County,54,51,MI
26081,26,81,Michigan,Kent County,17043,17.0,43.0,Illinois,DuPage County,43,40,MI
26089,26,89,Michigan,Leelanau County,17043,17.0,43.0,Illinois,DuPage County,4,6,MI
26091,26,91,Michigan,Lenawee County,17043,17.0,43.0,Illinois,DuPage County,3,4,MI
26099,26,99,Michigan,Macomb County,17043,17.0,43.0,Illinois,DuPage County,23,32,MI
26107,26,107,Michigan,Mecosta County,17043,17.0,43.0,Illinois,DuPage County,1,5,MI
26109,26,109,Michigan,Menominee County,17043,17.0,43.0,Illinois,DuPage County,16,18,MI
26115,26,115,Michigan,Monroe County,17043,17.0,43.0,Illinois,DuPage County,4,7,MI
26121,26,121,Michigan,Muskegon County,17043,17.0,43.0,Illinois,DuPage County,9,15,MI
26123,26,123,Michigan,Newaygo County,17043,17.0,43.0,Illinois,DuPage County,3,3,MI
26125,26,125,Michigan,Oakland County,17043,17.0,43.0,Illinois,DuPage County,82,38,MI
26129,26,129,Michigan,Ogemaw County,17043,17.0,43.0,Illinois,DuPage County,2,3,MI
26139,26,139,Michigan,Ottawa County,17043,17.0,43.0,Illinois,DuPage County,35,36,MI
26141,26,141,Michigan,Presque Isle County,17043,17.0,43.0,Illinois,DuPage County,1,3,MI
26149,26,149,Michigan,St. Joseph County,17043,17.0,43.0,Illinois,DuPage County,7,11,MI
26159,26,159,Michigan,Van Buren County,17043,17.0,43.0,Illinois,DuPage County,10,11,MI
26161,26,161,Michigan,Washtenaw County,17043,17.0,43.0,Illinois,DuPage County,17,18,MI
26163,26,163,Michigan,Wayne County,17043,17.0,43.0,Illinois,DuPage County,51,40,MI
26111,26,111,Michigan,Midland County,17049,17.0,49.0,Illinois,Effingham County,15,22,MI
26137,26,137,Michigan,Otsego County,17049,17.0,49.0,Illinois,Effingham County,3,6,MI
26125,26,125,Michigan,Oakland County,17051,17.0,51.0,Illinois,Fayette County,21,34,MI
26049,26,49,Michigan,Genesee County,17053,17.0,53.0,Illinois,Ford County,77,91,MI
26011,26,11,Michigan,Arenac County,17063,17.0,63.0,Illinois,Grundy County,2,5,MI
26087,26,87,Michigan,Lapeer County,17063,17.0,63.0,Illinois,Grundy County,4,5,MI
26121,26,121,Michigan,Muskegon County,17063,17.0,63.0,Illinois,Grundy County,2,4,MI
26157,26,157,Michigan,Tuscola County,17063,17.0,63.0,Illinois,Grundy County,18,28,MI
26125,26,125,Michigan,Oakland County,17083,17.0,83.0,Illinois,Jersey County,6,10,MI
26009,26,9,Michigan,Antrim County,17089,17.0,89.0,Illinois,Kane County,2,5,MI
26021,26,21,Michigan,Berrien County,17089,17.0,89.0,Illinois,Kane County,9,14,MI
26023,26,23,Michigan,Branch County,17089,17.0,89.0,Illinois,Kane County,3,6,MI
26045,26,45,Michigan,Eaton County,17089,17.0,89.0,Illinois,Kane County,3,5,MI
26103,26,103,Michigan,Marquette County,17089,17.0,89.0,Illinois,Kane County,1,2,MI
26125,26,125,Michigan,Oakland County,17089,17.0,89.0,Illinois,Kane County,49,48,MI
26163,26,163,Michigan,Wayne County,17089,17.0,89.0,Illinois,Kane County,6,10,MI
26027,26,27,Michigan,Cass County,17091,17.0,91.0,Illinois,Kankakee County,10,15,MI
26005,26,5,Michigan,Allegan County,17097,17.0,97.0,Illinois,Lake County,3,5,MI
26009,26,9,Michigan,Antrim County,17097,17.0,97.0,Illinois,Lake County,2,5,MI
26021,26,21,Michigan,Berrien County,17097,17.0,97.0,Illinois,Lake County,33,30,MI
26027,26,27,Michigan,Cass County,17097,17.0,97.0,Illinois,Lake County,3,4,MI
26043,26,43,Michigan,Dickinson County,17097,17.0,97.0,Illinois,Lake County,7,11,MI
26045,26,45,Michigan,Eaton County,17097,17.0,97.0,Illinois,Lake County,16,20,MI
26065,26,65,Michigan,Ingham County,17097,17.0,97.0,Illinois,Lake County,3,5,MI
26071,26,71,Michigan,Iron County,17097,17.0,97.0,Illinois,Lake County,2,4,MI
26079,26,79,Michigan,Kalkaska County,17097,17.0,97.0,Illinois,Lake County,3,4,MI
26081,26,81,Michigan,Kent County,17097,17.0,97.0,Illinois,Lake County,11,16,MI
26111,26,111,Michigan,Midland County,17097,17.0,97.0,Illinois,Lake County,2,3,MI
26117,26,117,Michigan,Montcalm County,17097,17.0,97.0,Illinois,Lake County,11,16,MI
26121,26,121,Michigan,Muskegon County,17097,17.0,97.0,Illinois,Lake County,11,18,MI
26123,26,123,Michigan,Newaygo County,17097,17.0,97.0,Illinois,Lake County,4,5,MI
26125,26,125,Michigan,Oakland County,17097,17.0,97.0,Illinois,Lake County,63,49,MI
26131,26,131,Michigan,Ontonagon County,17097,17.0,97.0,Illinois,Lake County,3,4,MI
26159,26,159,Michigan,Van Buren County,17097,17.0,97.0,Illinois,Lake County,3,6,MI
26161,26,161,Michigan,Washtenaw County,17097,17.0,97.0,Illinois,Lake County,23,29,MI
26163,26,163,Michigan,Wayne County,17097,17.0,97.0,Illinois,Lake County,81,70,MI
26031,26,31,Michigan,Cheboygan County,17099,17.0,99.0,Illinois,LaSalle County,12,19,MI
26049,26,49,Michigan,Genesee County,17099,17.0,99.0,Illinois,LaSalle County,11,19,MI
26159,26,159,Michigan,Van Buren County,17099,17.0,99.0,Illinois,LaSalle County,5,7,MI
26099,26,99,Michigan,Macomb County,17101,17.0,101.0,Illinois,Lawrence County,5,7,MI
26123,26,123,Michigan,Newaygo County,17105,17.0,105.0,Illinois,Livingston County,2,3,MI
26145,26,145,Michigan,Saginaw County,17105,17.0,105.0,Illinois,Livingston County,36,48,MI
26023,26,23,Michigan,Branch County,17111,17.0,111.0,Illinois,McHenry County,3,4,MI
26061,26,61,Michigan,Houghton County,17111,17.0,111.0,Illinois,McHenry County,15,23,MI
26093,26,93,Michigan,Livingston County,17111,17.0,111.0,Illinois,McHenry County,7,11,MI
26103,26,103,Michigan,Marquette County,17111,17.0,111.0,Illinois,McHenry County,11,13,MI
26123,26,123,Michigan,Newaygo County,17111,17.0,111.0,Illinois,McHenry County,21,31,MI
26159,26,159,Michigan,Van Buren County,17111,17.0,111.0,Illinois,McHenry County,5,7,MI
26021,26,21,Michigan,Berrien County,17113,17.0,113.0,Illinois,McLean County,21,31,MI
26081,26,81,Michigan,Kent County,17113,17.0,113.0,Illinois,McLean County,14,19,MI
26099,26,99,Michigan,Macomb County,17113,17.0,113.0,Illinois,McLean County,12,18,MI
26127,26,127,Michigan,Oceana County,17113,17.0,113.0,Illinois,McLean County,5,8,MI
26163,26,163,Michigan,Wayne County,17113,17.0,113.0,Illinois,McLean County,11,19,MI
26089,26,89,Michigan,Leelanau County,17115,17.0,115.0,Illinois,Macon County,5,8,MI
26091,26,91,Michigan,Lenawee County,17115,17.0,115.0,Illinois,Macon County,3,4,MI
